Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,пайыз,,,0.05
2010,пайыз,Ақмола,KZAKM,0.1
2010,пайыз,Ақтөбе,KZAKT,0.0
2010,пайыз,Алматы,KZALM,0.2
2010,пайыз,Атырау,KZATY,0.1
2010,пайыз,Батыс Қазақстан,KZZAP,0.0
2010,пайыз,Жамбыл,KZZHA,0.0
2010,пайыз,Қарағанды,KZKAR,0.0
2010,пайыз,Қостанай,KZKUS,0.0
2010,пайыз,Қызылорда,KZKZY,0.1
2010,пайыз,Маңғыстау,KZMAN,0.0
2010,пайыз,Оңтүстік Қазақстан,KZONT,0.1
2010,пайыз,Павлодар,KZPAV,0.0
2010,пайыз,Солтүстік Қазақстан,KZSEV,0.1
2010,пайыз,Шығыс Қазақстан,KZVOS,0.1
2010,пайыз,Астана қаласы,KZNS,0.0
2010,пайыз,Алматы қаласы,KZALA,0.0
2011,пайыз,,,0.05
2011,пайыз,Ақмола,KZAKM,0.0
2011,пайыз,Ақтөбе,KZAKT,0.0
2011,пайыз,Алматы,KZALM,0.3
2011,пайыз,Атырау,KZATY,0.1
2011,пайыз,Батыс Қазақстан,KZZAP,0.0
2011,пайыз,Жамбыл,KZZHA,0.1
2011,пайыз,Қарағанды,KZKAR,0.1
2011,пайыз,Қостанай,KZKUS,0.0
2011,пайыз,Қызылорда,KZKZY,0.1
2011,пайыз,Маңғыстау,KZMAN,0.0
2011,пайыз,Оңтүстік Қазақстан,KZONT,0.1
2011,пайыз,Павлодар,KZPAV,0.0
2011,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2011,пайыз,Шығыс Қазақстан,KZVOS,0.1
2011,пайыз,Астана қаласы,KZNS,0.0
2011,пайыз,Алматы қаласы,KZALA,0.0
2012,пайыз,,,0.05
2012,пайыз,Ақмола,KZAKM,0.0
2012,пайыз,Ақтөбе,KZAKT,0.0
2012,пайыз,Алматы,KZALM,0.2
2012,пайыз,Атырау,KZATY,0.1
2012,пайыз,Батыс Қазақстан,KZZAP,0.0
2012,пайыз,Жамбыл,KZZHA,0.1
2012,пайыз,Қарағанды,KZKAR,0.0
2012,пайыз,Қостанай,KZKUS,0.0
2012,пайыз,Қызылорда,KZKZY,0.2
2012,пайыз,Маңғыстау,KZMAN,0.0
2012,пайыз,Оңтүстік Қазақстан,KZONT,0.1
2012,пайыз,Павлодар,KZPAV,0.0
2012,пайыз,Солтүстік Қазақстан,KZSEV,0.1
2012,пайыз,Шығыс Қазақстан,KZVOS,0.1
2012,пайыз,Астана қаласы,KZNS,0.0
2012,пайыз,Алматы қаласы,KZALA,0.0
2013,пайыз,,,0.2
2013,пайыз,Ақмола,KZAKM,0.2
2013,пайыз,Ақтөбе,KZAKT,0.0
2013,пайыз,Алматы,KZALM,0.8
2013,пайыз,Атырау,KZATY,0.5
2013,пайыз,Батыс Қазақстан,KZZAP,0.0
2013,пайыз,Жамбыл,KZZHA,0.2
2013,пайыз,Қарағанды,KZKAR,0.1
2013,пайыз,Қостанай,KZKUS,0.0
2013,пайыз,Қызылорда,KZKZY,0.3
2013,пайыз,Маңғыстау,KZMAN,0.2
2013,пайыз,Оңтүстік Қазақстан,KZONT,0.4
2013,пайыз,Павлодар,KZPAV,0.1
2013,пайыз,Солтүстік Қазақстан,KZSEV,0.3
2013,пайыз,Шығыс Қазақстан,KZVOS,0.3
2013,пайыз,Астана қаласы,KZNS,0.0
2013,пайыз,Алматы қаласы,KZALA,0.0
2014,пайыз,,,0.2
2014,пайыз,Ақмола,KZAKM,0.2
2014,пайыз,Ақтөбе,KZAKT,0.0
2014,пайыз,Алматы,KZALM,0.5
2014,пайыз,Атырау,KZATY,0.4
2014,пайыз,Батыс Қазақстан,KZZAP,0.0
2014,пайыз,Жамбыл,KZZHA,0.3
2014,пайыз,Қарағанды,KZKAR,0.1
2014,пайыз,Қостанай,KZKUS,0.1
2014,пайыз,Қызылорда,KZKZY,0.5
2014,пайыз,Маңғыстау,KZMAN,0.2
2014,пайыз,Оңтүстік Қазақстан,KZONT,0.4
2014,пайыз,Павлодар,KZPAV,0.2
2014,пайыз,Солтүстік Қазақстан,KZSEV,0.3
2014,пайыз,Шығыс Қазақстан,KZVOS,0.5
2014,пайыз,Астана қаласы,KZNS,0.0
2014,пайыз,Алматы қаласы,KZALA,0.0
2015,пайыз,,,0.2
2015,пайыз,Ақмола,KZAKM,0.2
2015,пайыз,Ақтөбе,KZAKT,0.0
2015,пайыз,Алматы,KZALM,0.5
2015,пайыз,Атырау,KZATY,0.4
2015,пайыз,Батыс Қазақстан,KZZAP,0.0
2015,пайыз,Жамбыл,KZZHA,0.5
2015,пайыз,Қарағанды,KZKAR,0.1
2015,пайыз,Қостанай,KZKUS,0.0
2015,пайыз,Қызылорда,KZKZY,0.6
2015,пайыз,Маңғыстау,KZMAN,0.3
2015,пайыз,Оңтүстік Қазақстан,KZONT,0.5
2015,пайыз,Павлодар,KZPAV,0.1
2015,пайыз,Солтүстік Қазақстан,KZSEV,0.4
2015,пайыз,Шығыс Қазақстан,KZVOS,0.3
2015,пайыз,Астана қаласы,KZNS,0.0
2015,пайыз,Алматы қаласы,KZALA,0.0
2016,пайыз,,,0.2
2016,пайыз,Ақмола,KZAKM,0.1
2016,пайыз,Ақтөбе,KZAKT,0.0
2016,пайыз,Алматы,KZALM,0.5
2016,пайыз,Атырау,KZATY,0.3
2016,пайыз,Батыс Қазақстан,KZZAP,0.0
2016,пайыз,Жамбыл,KZZHA,0.5
2016,пайыз,Қарағанды,KZKAR,0.1
2016,пайыз,Қостанай,KZKUS,0.0
2016,пайыз,Қызылорда,KZKZY,0.8
2016,пайыз,Маңғыстау,KZMAN,0.2
2016,пайыз,Оңтүстік Қазақстан,KZONT,0.4
