Year,Units,Value
2010,"на 100 000
 населения",100.0
2011,"на 100 000
 населения",100.0
2012,"на 100 000
 населения",100.0
2013,"на 100 000
 населения",100.0
2014,"на 100 000
 населения",100.0
2015,"на 100 000
 населения",100.0
2016,"на 100 000
 населения",100.0
2017,"на 100 000
 населения",100.0
2018,"на 100 000
 населения",100.0
2010,"на 100 000
 населения",100.0
2011,"на 100 000
 населения",100.0
2012,"на 100 000
 населения",100.0
2013,"на 100 000
 населения",100.0
2014,"на 100 000
 населения",100.0
2015,"на 100 000
 населения",100.0
2016,"на 100 000
 населения",100.0
2017,"на 100 000
 населения",100.0
2018,"на 100 000
 населения",100.0
