Year,Units,Value
2010,на 1000 родившихся,19.55
2011,на 1000 родившихся,17.99
2012,на 1000 родившихся,16.36
2013,на 1000 родившихся,14.19
2014,на 1000 родившихся,12.35
2015,на 1000 родившихся,12.04
2016,на 1000 родившихся,10.79
2017,на 1000 родившихся,10.24
2010,на 1000 родившихся,19.45
2011,на 1000 родившихся,14.22
2012,на 1000 родившихся,16.3
2013,на 1000 родившихся,13.54
2014,на 1000 родившихся,11.77
2015,на 1000 родившихся,12.26
2016,на 1000 родившихся,10.27
2017,на 1000 родившихся,9.3
2010,на 1000 родившихся,16.06
2011,на 1000 родившихся,15.08
2012,на 1000 родившихся,14.55
2013,на 1000 родившихся,12.25
2014,на 1000 родившихся,11.27
2015,на 1000 родившихся,10.77
2016,на 1000 родившихся,9.61
2017,на 1000 родившихся,10.43
2010,на 1000 родившихся,19.78
2011,на 1000 родившихся,19.33
2012,на 1000 родившихся,19.12
2013,на 1000 родившихся,11.89
2014,на 1000 родившихся,11.72
2015,на 1000 родившихся,9.56
2016,на 1000 родившихся,10.94
2017,на 1000 родившихся,9.67
2010,на 1000 родившихся,20.5
2011,на 1000 родившихся,18.9
2012,на 1000 родившихся,17.06
2013,на 1000 родившихся,16.58
2014,на 1000 родившихся,13.29
2015,на 1000 родившихся,13.87
2016,на 1000 родившихся,11.63
2017,на 1000 родившихся,10.96
2010,на 1000 родившихся,17.31
2011,на 1000 родившихся,13.5
2012,на 1000 родившихся,14.53
2013,на 1000 родившихся,11.59
2014,на 1000 родившихся,10.92
2015,на 1000 родившихся,11.14
2016,на 1000 родившихся,9.9
2017,на 1000 родившихся,9.95
2010,на 1000 родившихся,16.51
2011,на 1000 родившихся,16.24
2012,на 1000 родившихся,17.01
2013,на 1000 родившихся,14.2
2014,на 1000 родившихся,14.1
2015,на 1000 родившихся,12.84
2016,на 1000 родившихся,11.39
2017,на 1000 родившихся,12.27
2010,на 1000 родившихся,26.47
2011,на 1000 родившихся,23.61
2012,на 1000 родившихся,24.28
2013,на 1000 родившихся,19.67
2014,на 1000 родившихся,16.95
2015,на 1000 родившихся,15.25
2016,на 1000 родившихся,13.55
2017,на 1000 родившихся,11.54
2010,на 1000 родившихся,21.64
2011,на 1000 родившихся,20.22
2012,на 1000 родившихся,15.98
2013,на 1000 родившихся,11.79
2014,на 1000 родившихся,11.36
2015,на 1000 родившихся,12.33
2016,на 1000 родившихся,11.52
2017,на 1000 родившихся,10.11
2010,на 1000 родившихся,23.0
2011,на 1000 родившихся,20.66
2012,на 1000 родившихся,18.49
2013,на 1000 родившихся,17.47
2014,на 1000 родившихся,15.0
2015,на 1000 родившихся,14.67
2016,на 1000 родившихся,13.12
2017,на 1000 родившихся,12.1
2010,на 1000 родившихся,15.03
2011,на 1000 родившихся,15.49
2012,на 1000 родившихся,10.88
2013,на 1000 родившихся,10.38
2014,на 1000 родившихся,9.89
2015,на 1000 родившихся,9.08
2016,на 1000 родившихся,9.12
2017,на 1000 родившихся,10.06
2010,на 1000 родившихся,22.27
2011,на 1000 родившихся,21.28
2012,на 1000 родившихся,18.3
2013,на 1000 родившихся,15.73
2014,на 1000 родившихся,13.23
2015,на 1000 родившихся,12.19
2016,на 1000 родившихся,11.61
2017,на 1000 родившихся,9.16
2010,на 1000 родившихся,19.15
2011,на 1000 родившихся,12.98
2012,на 1000 родившихся,17.55
2013,на 1000 родившихся,13.25
2014,на 1000 родившихся,12.22
2015,на 1000 родившихся,11.91
2016,на 1000 родившихся,9.67
2017,на 1000 родившихся,8.069474331386413
2010,на 1000 родившихся,18.68
2011,на 1000 родившихся,15.98
2012,на 1000 родившихся,13.93
2013,на 1000 родившихся,12.78
2014,на 1000 родившихся,10.3
