Year,Units,Value
2010,процент,41.7
2011,процент,41.6
2012,процент,36.1
2013,процент,27.2
2014,процент,37.6
2015,процент,34.3
2016,процент,34.1
2017,процент,39.8
2018,процент,33.7
2010,процент,31.5
2011,процент,24.4
2012,процент,33.4
2013,процент,45.6
2014,процент,26.5
2015,процент,31.3
2016,процент,35.7
2017,процент,33.8
2018,процент,39.3
2010,процент,18.9
2011,процент,26.7
2012,процент,31.8
2013,процент,28.9
2014,процент,25.4
2015,процент,33.8
2016,процент,30.0
2017,процент,31.0
2018,процент,35.6
2010,процент,22.3
2011,процент,30.1
2012,процент,39.4
2013,процент,27.0
2014,процент,22.8
2015,процент,20.5
2016,процент,19.2
2017,процент,18.5
2018,процент,40.7
2010,процент,41.0
2011,процент,40.0
2012,процент,43.1
2013,процент,38.6
2014,процент,35.7
2015,процент,38.9
2016,процент,33.8
2017,процент,32.9
2018,процент,36.3
2010,процент,39.6
2011,процент,43.9
2012,процент,43.1
2013,процент,34.6
2014,процент,38.6
2015,процент,42.9
2016,процент,39.6
2017,процент,38.8
2018,процент,42.9
2010,процент,38.1
2011,процент,40.8
2012,процент,31.0
2013,процент,30.9
2014,процент,34.0
2015,процент,32.6
2016,процент,31.1
2017,процент,30.5
2018,процент,37.2
2010,процент,30.4
2011,процент,32.9
2012,процент,40.7
2013,процент,30.0
2014,процент,44.6
2015,процент,52.0
2016,процент,44.4
2017,процент,42.0
2018,процент,37.4
2010,процент,18.4
2011,процент,28.1
2012,процент,28.7
2013,процент,32.5
2014,процент,32.9
2015,процент,28.7
2016,процент,40.9
2017,процент,26.5
2010,процент,41.7
2011,процент,41.9
2012,процент,30.9
2013,процент,36.3
2014,процент,32.0
2015,процент,39.1
2016,процент,40.0
2017,процент,43.6
2018,процент,40.2
2018,процент,40.3
2010,процент,35.7
2011,процент,37.6
2012,процент,38.1
2013,процент,35.5
2014,процент,35.0
2015,процент,33.0
2016,процент,33.7
2017,процент,41.1
2018,процент,45.1
2010,процент,41.7
2011,процент,41.6
2012,процент,36.1
2013,процент,27.2
2014,процент,37.6
2015,процент,34.3
2016,процент,35.7
2017,процент,39.8
2018,процент,33.7
2010,процент,31.5
2011,процент,24.4
2012,процент,33.4
2013,процент,45.6
2014,процент,26.5
2015,процент,31.3
2016,процент,35.7
2017,процент,33.8
2018,процент,39.3
2010,процент,18.9
2011,процент,26.7
2012,процент,31.8
2013,процент,28.9
2014,процент,25.4
2015,процент,33.8
2016,процент,30.0
2017,процент,31.0
2018,процент,35.6
2010,процент,22.3
2011,процент,30.1
2012,процент,39.4
2013,процент,27.0
2014,процент,22.8
2015,процент,20.5
2016,процент,19.2
2017,процент,18.5
2018,процент,40.7
2010,процент,41.0
2011,процент,40.0
2012,процент,43.1
2013,процент,38.6
2014,процент,35.7
2015,процент,38.9
2016,процент,33.8
2017,процент,32.9
2018,процент,36.3
2010,процент,39.6
2011,процент,43.9
2012,процент,43.1
2013,процент,34.6
2014,процент,38.6
2015,процент,42.9
2016,процент,39.6
2017,процент,38.8
2018,процент,42.9
2010,процент,38.1
2011,процент,40.8
2012,процент,31.0
2013,процент,30.9
2014,процент,34.0
2015,процент,32.6
2016,процент,31.1
2017,процент,30.5
2018,процент,37.2
2010,процент,30.4
2011,процент,32.9
2012,процент,40.7
2013,процент,30.0
2014,процент,44.6
2015,процент,52.0
2016,процент,44.4
2017,процент,42.0
2018,процент,37.4
2010,процент,18.4
2011,процент,28.1
2012,процент,28.7
2013,процент,32.5
2014,процент,32.9
2015,процент,28.7
2016,процент,40.9
2017,процент,26.5
2010,процент,41.7
2011,процент,41.9
2012,процент,30.9
2013,процент,36.3
2014,процент,32.0
2015,процент,39.1
2016,процент,40.0
2017,процент,43.6
2018,процент,40.2
2018,процент,40.3
