Year,Units,Value
2010,на 1000 родившихся,11.520041772389428
2011,на 1000 родившихся,9.796345488207358
2012,на 1000 родившихся,9.025247079256886
2013,на 1000 родившихся,7.134815212675853
2014,на 1000 родившихся,5.885166625345284
2015,на 1000 родившихся,5.606613495023315
2016,на 1000 родившихся,5.156054245883391
2017,на 1000 родившихся,4.614848486401444
2010,на 1000 родившихся,9.649892335911957
2011,на 1000 родившихся,10.019723865877713
2012,на 1000 родившихся,6.9211877651261435
2013,на 1000 родившихся,8.088978766430737
2014,на 1000 родившихся,5.6236819495430765
2015,на 1000 родившихся,4.181789490295093
2016,на 1000 родившихся,3.921254801536492
2017,на 1000 родившихся,3.8189648167709436
2010,на 1000 родившихся,8.588310233487821
2011,на 1000 родившихся,7.858075750979538
2012,на 1000 родившихся,7.509333333333332
2013,на 1000 родившихся,5.611139762764312
2014,на 1000 родившихся,5.197609099814086
2015,на 1000 родившихся,5.065980308044287
2016,на 1000 родившихся,4.5799426032944135
2017,на 1000 родившихся,4.682809685811487
2010,на 1000 родившихся,11.838299589695296
2011,на 1000 родившихся,11.752415774353617
2012,на 1000 родившихся,11.548825869369947
2013,на 1000 родившихся,5.726735138499844
2014,на 1000 родившихся,4.637256696564768
2015,на 1000 родившихся,4.749147588894301
2016,на 1000 родившихся,4.84160191273162
2017,на 1000 родившихся,4.378762999452655
2010,на 1000 родившихся,9.964830011723327
2011,на 1000 родившихся,8.826496301277743
2012,на 1000 родившихся,7.082494969818914
2013,на 1000 родившихся,5.34465141869056
2014,на 1000 родившихся,5.5981595092024525
2015,на 1000 родившихся,4.855865577308463
2016,на 1000 родившихся,5.157766990291263
2017,на 1000 родившихся,4.9766718506998435
2010,на 1000 родившихся,9.548574108018245
2011,на 1000 родившихся,6.586801696101436
2012,на 1000 родившихся,6.895707524073773
2013,на 1000 родившихся,6.320907617504053
2014,на 1000 родившихся,5.5392766828563405
2015,на 1000 родившихся,5.143696930111038
2016,на 1000 родившихся,5.093945720250521
2017,на 1000 родившихся,4.710336326818101
2010,на 1000 родившихся,9.2657478782216
2011,на 1000 родившихся,7.768361581920903
2012,на 1000 родившихся,9.688000610267755
2013,на 1000 родившихся,6.677411927239236
2014,на 1000 родившихся,7.44339105226044
2015,на 1000 родившихся,6.891690813689404
2016,на 1000 родившихся,5.370219690805533
2017,на 1000 родившихся,7.072256305385141
2010,на 1000 родившихся,15.380005992210126
2011,на 1000 родившихся,11.829613797902482
2012,на 1000 родившихся,13.006923837784374
2013,на 1000 родившихся,8.590017281691573
2014,на 1000 родившихся,6.9751449061793895
2015,на 1000 родившихся,6.149311378767088
2016,на 1000 родившихся,6.0760282509347725
2017,на 1000 родившихся,3.9513197407934246
2010,на 1000 родившихся,13.865404125803176
2011,на 1000 родившихся,12.627519283403833
2012,на 1000 родившихся,9.080188679245284
2013,на 1000 родившихся,6.331186551686497
2014,на 1000 родившихся,4.817258351659858
2015,на 1000 родившихся,4.610204610204612
2016,на 1000 родившихся,5.607759927250682
2017,на 1000 родившихся,5.056759545923633
2010,на 1000 родившихся,12.794046435762164
2011,на 1000 родившихся,10.22744427112162
2012,на 1000 родившихся,9.575650132960462
2013,на 1000 родившихся,7.953254341827625
2014,на 1000 родившихся,6.550458044133253
2015,на 1000 родившихся,6.376286577977946
2016,на 1000 родившихся,5.9295816146140226
2017,на 1000 родившихся,5.051336262011167
2010,на 1000 родившихся,9.260763606823721
2011,на 1000 родившихся,8.828996282527884
2012,на 1000 родившихся,6.527820951196767
2013,на 1000 родившихся,4.349484929416253
2014,на 1000 родившихся,4.524192929990033
2015,на 1000 родившихся,4.384934617492757
2016,на 1000 родившихся,4.360580353603425
2017,на 1000 родившихся,4.8232848232848236
2010,на 1000 родившихся,8.714596949891071
2011,на 1000 родившихся,7.038190838813892
2012,на 1000 родившихся,7.10927645912166
2013,на 1000 родившихся,5.957247985048474
2014,на 1000 родившихся,5.111976630963973
2015,на 1000 родившихся,3.4431874077717657
2016,на 1000 родившихся,5.328827657915259
2017,на 1000 родившихся,5.414918099363747
2010,на 1000 родившихся,7.321994811184778
2011,на 1000 родившихся,7.052896725440807
2012,на 1000 родившихся,6.987617530699277
2013,на 1000 родившихся,5.343441724515894
2014,на 1000 родившихся,4.027904659081472
2015,на 1000 родившихся,4.515190939006658
2016,на 1000 родившихся,3.627222122463638
2017,на 1000 родившихся,3.430471070872825
