Year,Units,Value
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2018,процент,100.0
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2018,процент,100.0
2010,процент,58.89666650349993
2011,процент,60.58477217632218
2012,процент,63.867197092480716
2013,процент,65.3803482707057
2014,процент,66.35296448561098
2015,процент,67.59705949919595
2016,процент,69.3631110822567
2017,процент,70.87335599231565
2018,процент,71.10569971843847
2010,процент,41.10333349650007
2011,процент,39.415227823677824
2012,процент,36.132802907519284
2013,процент,34.61965172929429
2014,процент,33.647035514389025
2015,процент,32.402940500804036
2016,процент,30.636888917743306
2017,процент,29.12664400768435
2018,процент,28.89430028156153
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2018,процент,100.0
