Year,Units,Value
2011,процентах,50.6
2012,процентах,61.90662401932264
2013,процентах,63.3
2014,процентах,63.9
2015,процентах,72.8660129673921
2016,процентах,76.8
2017,процентах,78.8
2018,процентах,81.3
2011,процентах,58.92850532674924
2012,процентах,72.90223910400472
2013,процентах,73.3
2014,процентах,73.0
2015,процентах,66.44451330706717
2016,процентах,77.7
2017,процентах,80.8
2018,процентах,81.1
2011,процентах,47.62188460809092
2012,процентах,51.84361247256735
2013,процентах,52.4
2014,процентах,54.5
2015,процентах,81.16569074759364
2016,процентах,81.4
2017,процентах,84.5
2018,процентах,85.3
2011,процентах,62.420373125888396
2012,процентах,73.68455305533746
2013,процентах,74.0
2014,процентах,74.3
2015,процентах,67.18603978001076
2016,процентах,72.9
2017,процентах,75.1
2018,процентах,78.1
2011,процентах,33.94220855041687
2012,процентах,52.8268353917201
2013,процентах,53.9
2014,процентах,54.4
2015,процентах,61.635410331848576
2016,процентах,68.7
2017,процентах,70.1
2018,процентах,80.9
2011,процентах,56.25476449021433
2012,процентах,64.93976060118634
2013,процентах,65.1
2014,процентах,66.0
2015,процентах,68.57217287058481
2016,процентах,72.5
2017,процентах,72.8
2018,процентах,73.9
2011,процентах,48.972944266347376
2012,процентах,75.62765366457826
2013,процентах,76.5
2014,процентах,77.0
2015,процентах,76.95433833512575
2016,процентах,83.7
2017,процентах,85.5
2018,процентах,85.7
2011,процентах,36.28273873157986
2012,процентах,62.55566923996232
2013,процентах,67.0
2014,процентах,67.2
2015,процентах,70.15136835083149
2016,процентах,76.7
2017,процентах,76.2
2018,процентах,77.7
2011,процентах,50.73488145241394
2012,процентах,55.18785900474189
2013,процентах,70.0
2014,процентах,70.3
2015,процентах,66.28088901165027
2016,процентах,72.5
2017,процентах,72.6
2018,процентах,78.9
2011,процентах,44.016889139928246
2012,процентах,48.49678736871316
2013,процентах,48.7
2014,процентах,48.6
2015,процентах,68.3891287407668
2016,процентах,75.4
2017,процентах,79.0
2011,процентах,60.81099609136435
2012,процентах,65.24373555488418
2013,процентах,68.6
2014,процентах,69.3
2015,процентах,81.15185175517124
2016,процентах,80.3
2017,процентах,82.1
2018,процентах,83.3
2011,процентах,44.875610801261054
2012,процентах,66.38400412010571
2013,процентах,67.0
2014,процентах,67.1
2015,процентах,68.09526354822975
2016,процентах,74.5
2017,процентах,77.4
2018,процентах,79.2
