Year,Units,Value
2010,человек,472613.0
2011,человек,484425.0
2012,человек,505997.0
2013,человек,558887.0
2014,человек,668782.0
2015,человек,680778.0
2016,человек,764962.0
2017,человек,903898.0
2010,человек,23075.0
2011,человек,26372.0
2012,человек,29921.0
2013,человек,34761.0
2014,человек,38056.0
2015,человек,35291.0
2016,человек,34957.0
2017,человек,38062.0
2011,человек,16143.0
2012,человек,16183.0
2013,человек,12875.0
2014,человек,15297.0
2015,человек,13420.0
2016,человек,1052.0
2017,человек,843.0
2010,человек,672.0
2011,человек,864.0
2012,человек,1051.0
2013,человек,849.0
2014,человек,736.0
2015,человек,678.0
2010,человек,56160.0
2011,человек,48638.0
2012,человек,43695.0
2013,человек,47466.0
2014,человек,43792.0
2015,человек,48865.0
2016,человек,48943.0
2017,человек,55184.0
2010,человек,8778.0
2011,человек,6950.0
2012,человек,6098.0
2013,человек,6867.0
2014,человек,6626.0
2015,человек,6302.0
2016,человек,6906.0
2017,человек,7663.0
2011,человек,322.0
2012,человек,2232.0
2013,человек,5299.0
2014,человек,5718.0
2015,человек,4489.0
2016,человек,291.0
2017,человек,570.0
2010,человек,321.0
2011,человек,337.0
2012,человек,226.0
2013,человек,160.0
2014,человек,146.0
2015,человек,117.0
2010,человек,237592.0
2011,человек,258888.0
2012,человек,311175.0
2013,человек,386520.0
2014,человек,385437.0
2015,человек,395468.0
2016,человек,346549.0
2017,человек,336197.0
2010,человек,4205.0
2011,человек,4700.0
2012,человек,5062.0
2013,человек,6197.0
2014,человек,6978.0
2015,человек,7020.0
2016,человек,7715.0
2017,человек,8104.0
2015,человек,1807.0
2016,человек,113.0
2017,человек,51.0
2010,человек,104.0
2011,человек,86.0
2012,человек,78.0
2013,человек,87.0
2014,человек,117.0
2015,человек,92.0
2016,человек,152592.0
2017,человек,164105.0
