Year,Units,Value
2010,процент,30.48
2011,процент,28.59
2012,процент,27.1
2013,процент,23.7
2014,процент,20.53
2015,процент,21.12
2016,процент,20.84
2017,процент,19.73
2018,процент,19.28
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,12.719729695051534
2011,процент,12.473127811883602
2012,процент,12.236375513251215
2013,процент,11.984343616418602
2014,процент,12.65429507095474
2015,процент,13.068499273661864
2016,процент,13.362430753735106
2017,процент,14.118775616987875
2010,процент,0.7527479577434669
2011,процент,0.9662906407216152
2012,процент,1.091825307950728
2013,процент,1.1742287686048312
2014,процент,1.4330898200240714
2015,процент,0.7654486534808358
2016,процент,0.7330311678137765
2017,процент,0.6627714310630505
2010,процент,24.960437962448143
2011,процент,25.89924868686421
2012,процент,27.30496453900709
2013,процент,27.14631508471957
2014,процент,26.240658325636073
2015,процент,25.863224941334227
2016,процент,27.066196631414023
2017,процент,27.01374960030232
2010,процент,40.96060904152945
2011,процент,39.717648101770784
2012,процент,37.69130272489736
2013,процент,35.70067466652932
2014,процент,34.87558429199205
2015,процент,36.00402279584311
2016,процент,36.03323820715125
2017,процент,36.513473445539375
2010,процент,8.601000812625639
2011,процент,8.421799162252611
2012,процент,8.216685330347142
2013,процент,9.14147396611217
2014,процент,8.990399417807259
2015,процент,8.799865906805229
2016,процент,8.345923563314868
2017,процент,7.8689572977529725
2010,процент,9.678799024849235
2011,процент,9.804747235211986
2012,процент,8.296005972377753
2013,процент,8.634186537570171
2014,процент,7.865199988803988
2015,процент,7.96457704771483
2016,процент,6.68121537686755
2017,процент,5.342867939885468
2010,процент,2.3266755057525343
2011,процент,2.717138361295184
2012,процент,5.1628406121687185
2013,процент,6.218777360045321
2014,процент,7.940773084781817
2015,процент,7.534361381159906
2016,процент,7.77796429970343
2017,процент,8.47940466846894
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,8.931847043883167
2011,процент,8.925464037122971
2012,процент,9.550471924492081
2013,процент,9.128213957759412
2014,процент,9.595075923264387
2015,процент,9.59697654967318
2016,процент,10.924870809593218
2017,процент,12.03391561957299
2010,процент,0.6702412868632708
2011,процент,0.9184068058778035
2012,процент,0.8425318615688157
2013,процент,1.3888888888888888
2014,процент,1.8152846341311004
2015,процент,0.7062978222483813
2016,процент,0.6558897575195441
2017,процент,0.4835359417032724
2010,процент,20.30478340623677
2011,процент,20.84058391337974
2012,процент,22.10046392577188
2013,процент,22.01274104683195
2014,процент,21.28038492782603
2015,процент,21.455345249527586
2016,процент,22.568570292831588
2017,процент,23.46851908604897
2010,процент,36.22360190019284
2011,процент,35.066221964423825
2012,процент,33.8052578254146
2013,процент,30.67033976124885
2014,процент,30.650503030681747
2015,процент,32.316223165329454
2016,процент,33.80151053398702
2017,процент,34.831613716075864
2010,процент,11.036639857015192
2011,процент,10.711523588553751
2012,процент,10.76094491548019
2013,процент,11.257460973370064
2014,процент,10.613634943448103
2015,процент,11.021963384033954
