Year,Units,Value
2015,процентах,73.24648888048159
2016,процентах,94.73945585188231
2017,процентах,94.9370043435502
2018,процентах,95.70964607572495
2015,процентах,11.7146195140014
2016,процентах,11.16389822799498
2017,процентах,12.112952853842762
2018,процентах,11.22101950099679
2018,процентах,11.293418552996492
2018,процентах,11.145522277422373
2018,процентах,10.49363797706432
2018,процентах,11.135108188112312
2018,процентах,9.847551015793783
2018,процентах,12.080262831866527
2018,процентах,11.473627258676508
2018,процентах,12.73937428075221
2015,процентах,78.12657680891986
2016,процентах,82.79364195893302
2017,процентах,83.75880043697501
2018,процентах,87.28204270668333
2015,процентах,16.67083641778007
2016,процентах,15.185376530324481
2017,процентах,16.044963846032378
2018,процентах,16.122862938278757
2018,процентах,16.045046416660927
2018,процентах,16.192546683635033
2018,процентах,15.333143071820496
2018,процентах,14.99550801120915
2018,процентах,15.615349795832007
2018,процентах,17.268489345408426
2018,процентах,17.438960927543302
2018,процентах,17.09984881571691
2015,процентах,14.965166635285255
2016,процентах,9.292568314642237
2017,процентах,1.9529409300815732
2018,процентах,5.915839182326875
2015,процентах,10.48220089184491
2016,процентах,15.081959215533226
2017,процентах,18.021169210472642
2018,процентах,13.164973170453248
2015,процентах,18.21649802902868
2016,процентах,17.489137770228776
2017,процентах,20.767160686427463
2018,процентах,17.57280032675138
2015,процентах,17.74078292132824
2016,процентах,9.066432475531263
2017,процентах,15.700405912356064
2018,процентах,12.060667582253537
2015,процентах,13.792772932042556
2016,процентах,9.952442618558543
2017,процентах,7.9587817401702186
2018,процентах,8.631139103263022
2015,процентах,22.28865919006764
2016,процентах,16.682434563229265
2017,процентах,9.741490291398984
2018,процентах,12.527967070075315
2015,процентах,16.29950761104344
2016,процентах,10.215986211354087
2017,процентах,3.3933100891592223
2018,процентах,9.86283570427296
2015,процентах,7.866261903771781
2016,процентах,5.903684619185432
2017,процентах,8.691769608572704
2018,процентах,7.488290510977044
2015,процентах,14.937055586963618
2016,процентах,14.449686699766982
2017,процентах,12.570597441480675
2018,процентах,16.970278462242966
2015,процентах,8.130047369629184
2016,процентах,8.701784378672935
2017,процентах,10.220712887910123
2018,процентах,3.1578079934074994
2015,процентах,4.447476125511597
2016,процентах,5.415521500604219
2017,процентах,7.5931546730787645
2018,процентах,9.933125590840657
2015,процентах,4.218686800593232
2016,процентах,3.7797323563547884
2017,процентах,0.8245920745920745
2018,процентах,0.4807152323831346
2015,процентах,87.24238611956525
2016,процентах,98.55748184484008
2017,процентах,98.69710832814975
2018,процентах,99.39804123513494
2015,процентах,10.31781340137237
2016,процентах,7.7729870410237645
2017,процентах,19.091714136006942
2018,процентах,7.3658386801686255
2015,процентах,8.771530958026135
2016,процентах,16.40130798391064
2017,процентах,9.089624061998734
2018,процентах,11.962267531902366
2015,процентах,96.93093715388187
2016,процентах,100.00172263804791
2017,процентах,99.2481963717303
2018,процентах,100.0011616245707
2015,процентах,6.5874093393833295
2016,процентах,1.328153934935961
2017,процентах,4.6244484049466505
2018,процентах,0.0
2015,процентах,57.1890315461964
2016,процентах,97.52809352896854
2017,процентах,98.6987385075903
2018,процентах,99.53798158644985
2015,процентах,3.716844522596216
2016,процентах,10.463269786999604
2017,процентах,8.545648920248022
2018,процентах,13.018035066816866
2015,процентах,11.087507903916789
2016,процентах,15.803168004481494
2017,процентах,24.898246450262715
2018,процентах,26.75655645604724
2015,процентах,17.60799496634003
2016,процентах,16.939699200450846
2017,процентах,16.711269012989895
2018,процентах,14.985269612744114
2015,процентах,13.334380938818205
2016,процентах,24.948535672690138
2017,процентах,19.546241013768725
2018,процентах,18.83341128686333
2015,процентах,24.157861458275928
2016,процентах,20.012722719802674
2017,процентах,21.370560304983304
2018,процентах,19.20665677974859
2015,процентах,12.323369497876222
2016,процентах,8.532546118229256
2017,процентах,12.487295149409043
2018,процентах,10.002994837187048
2015,процентах,38.731404889763525
2016,процентах,15.347772238585387
2017,процентах,9.683854902360533
2018,процентах,12.635447650787224
2015,процентах,21.674641849656137
2016,процентах,20.746928943663377
2017,процентах,12.409222620095411
2018,процентах,19.17680231580062
2015,процентах,29.200104030820068
2016,процентах,11.445221883071143
2017,процентах,13.054705924880414
2018,процентах,15.954226371571366
2015,процентах,22.588890913122263
2016,процентах,21.46117491629409
2017,процентах,16.39828398677751
2018,процентах,16.05894864782741
2015,процентах,12.490304214951674
2016,процентах,13.010372220487735
2017,процентах,15.639844502710655
2018,процентах,15.94668086481964
2015,процентах,6.24740893387478
2016,процентах,4.012045898205018
2017,процентах,9.457134228706408
2018,процентах,4.909586246818519
2015,процентах,11.727351414705119
2016,процентах,17.808175137524177
2017,процентах,23.642585214395016
2018,процентах,24.56419632713421
2015,процентах,11.625080904011519
2016,процентах,12.532870586664886
2017,процентах,13.787475815247056
2018,процентах,11.934602058840893
2015,процентах,81.04672197010177
2016,процентах,83.09062050974542
2017,процентах,84.76474025342094
2018,процентах,85.5542204258659
2015,процентах,12.799628968059304
2016,процентах,9.489721206204614
2017,процентах,17.45462122334826
2018,процентах,7.756779829022482
2015,процентах,11.038942051128346
2016,процентах,25.700217548681355
2017,процентах,21.66925082384543
2018,процентах,26.403806373086823
2015,процентах,91.07352784011971
2016,процентах,98.99264365757942
2017,процентах,94.6533188923268
2018,процентах,95.34874736564456
2015,процентах,13.371241410960026
2016,процентах,1.2358058403091752
2017,процентах,3.1501984715062505
2018,процентах,7.037159398820768
2015,процентах,86.01802405977107
2016,процентах,87.28154340457756
2017,процентах,89.81926915414884
2018,процентах,91.99501682420431
2015,процентах,7.361725041329367
2016,процентах,13.821602664490376
2017,процентах,18.04588483207211
2018,процентах,19.80340540487247
2015,процентах,13.40690851453995
2016,процентах,9.684803662616655
2017,процентах,13.655296201030474
2018,процентах,15.642732385496865
