Year,Units,Value
2010,процентах,5.8
2011,процентах,5.4
2012,процентах,5.3
2013,процентах,5.2
2014,процентах,5.0
2015,процентах,5.1
2016,процентах,5.0
2017,процентах,4.9
2018,процентах,4.9
2010,процентах,5.3
2011,процентах,4.9
2012,процентах,5.0
2013,процентах,4.9
2014,процентах,4.9
2015,процентах,5.1
2016,процентах,4.8
2017,процентах,4.8
2018,процентах,4.8
2010,процентах,5.6
2011,процентах,5.1
2012,процентах,5.0
2013,процентах,4.9
2014,процентах,4.9
2015,процентах,5.0
2016,процентах,4.8
2017,процентах,4.7
2018,процентах,4.7
2010,процентах,5.4
2011,процентах,5.0
2012,процентах,5.0
2013,процентах,5.0
2014,процентах,5.0
2015,процентах,5.0
2016,процентах,4.9
2017,процентах,4.9
2018,процентах,4.9
2010,процентах,5.7
2011,процентах,5.5
2012,процентах,5.4
2013,процентах,5.2
2014,процентах,4.9
2015,процентах,5.1
2016,процентах,4.9
2017,процентах,4.9
2018,процентах,4.9
2010,процентах,5.5
2011,процентах,5.3
2012,процентах,5.1
2013,процентах,5.0
2014,процентах,4.9
2015,процентах,5.3
2016,процентах,5.0
2017,процентах,4.8
2018,процентах,4.6
2010,процентах,5.7
2011,процентах,5.4
2012,процентах,5.2
2013,процентах,5.2
2014,процентах,5.0
2015,процентах,5.1
2016,процентах,4.9
2017,процентах,4.8
2018,процентах,4.8
2010,процентах,5.9
2011,процентах,5.5
2012,процентах,5.3
2013,процентах,5.2
2014,процентах,5.0
2015,процентах,5.1
2016,процентах,4.9
2017,процентах,4.8
2018,процентах,4.8
2010,процентах,6.4
2011,процентах,5.8
2012,процентах,5.7
2013,процентах,5.5
2014,процентах,5.0
2015,процентах,5.1
2016,процентах,5.0
2017,процентах,4.9
2018,процентах,4.8
2010,процентах,5.9
2011,процентах,5.7
2012,процентах,5.6
2013,процентах,5.5
2014,процентах,5.4
2015,процентах,5.3
2016,процентах,5.2
2017,процентах,5.2
2010,процентах,5.6
2011,процентах,5.2
2012,процентах,4.9
2013,процентах,5.0
2014,процентах,4.8
2015,процентах,4.9
2016,процентах,4.8
2017,процентах,4.8
2018,процентах,4.8
2010,процентах,5.7
2011,процентах,5.2
2012,процентах,5.1
2013,процентах,5.1
2014,процентах,4.8
2015,процентах,5.0
2016,процентах,4.9
2017,процентах,4.8
2018,процентах,4.8
2018,процентах,5.2
2010,процентах,4.9
2011,процентах,4.6
2012,процентах,4.1
2013,процентах,4.6
2014,процентах,4.3
2015,процентах,4.4
2016,процентах,4.4
2017,процентах,4.4
2018,процентах,4.3
2010,процентах,2.9
2011,процентах,3.5
2012,процентах,2.9
2013,процентах,3.3
2014,процентах,3.8
2015,процентах,4.3
2016,процентах,4.8
2017,процентах,4.8
2018,процентах,4.6
2010,процентах,5.3
2011,процентах,5.1
2012,процентах,3.6
2013,процентах,5.9
2014,процентах,4.0
2015,процентах,4.0
2016,процентах,3.8
2017,процентах,3.5
2018,процентах,3.2
2010,процентах,3.9
2011,процентах,4.2
2012,процентах,3.9
2013,процентах,4.7
2014,процентах,5.2
2015,процентах,5.4
2016,процентах,4.8
2017,процентах,4.9
2018,процентах,4.9
2010,процентах,5.5
2011,процентах,4.9
2012,процентах,5.3
2013,процентах,5.1
2014,процентах,4.0
2015,процентах,4.1
2016,процентах,4.0
2017,процентах,4.5
2018,процентах,4.8
2010,процентах,4.5
2011,процентах,3.7
2012,процентах,3.7
2013,процентах,4.8
2014,процентах,3.6
2015,процентах,3.8
2016,процентах,4.2
2017,процентах,4.0
2018,процентах,3.4
2010,процентах,5.2
2011,процентах,4.8
2012,процентах,4.2
2013,процентах,4.4
2014,процентах,5.1
2015,процентах,4.5
2016,процентах,4.8
2017,процентах,4.6
2018,процентах,4.7
2010,процентах,5.7
2011,процентах,5.2
2012,процентах,4.0
2013,процентах,4.1
2014,процентах,4.5
2015,процентах,4.7
2016,процентах,4.4
2017,процентах,4.6
2018,процентах,4.7
2010,процентах,5.9
2011,процентах,5.4
2012,процентах,5.0
2013,процентах,2.7
2014,процентах,3.9
2015,процентах,2.6
2016,процентах,2.7
2017,процентах,3.0
2018,процентах,2.8
2010,процентах,4.8
2011,процентах,5.1
2012,процентах,4.4
2013,процентах,3.9
2014,процентах,4.5
2015,процентах,4.7
2016,процентах,4.4
2017,процентах,4.6
2010,процентах,4.6
2011,процентах,4.4
2012,процентах,4.1
2013,процентах,4.2
2014,процентах,4.5
2015,процентах,4.7
2016,процентах,4.6
2017,процентах,4.7
2018,процентах,4.7
2010,процентах,4.9
2011,процентах,3.7
2012,процентах,4.5
2013,процентах,4.7
2014,процентах,3.3
2015,процентах,4.3
2016,процентах,4.2
2017,процентах,4.7
2018,процентах,4.7
2018,процентах,5.5
2010,процентах,7.7
2011,процентах,6.2
2012,процентах,6.9
2013,процентах,6.6
2014,процентах,6.0
2015,процентах,6.0
2016,процентах,4.9
2017,процентах,4.8
2018,процентах,5.0
2010,процентах,6.0
2011,процентах,5.0
2012,процентах,6.5
2013,процентах,3.9
2014,процентах,5.9
2015,процентах,6.1
2016,процентах,5.8
2017,процентах,6.0
2018,процентах,6.2
2010,процентах,7.0
2011,процентах,5.9
2012,процентах,6.1
2013,процентах,5.3
2014,процентах,4.9
2015,процентах,4.7
2016,процентах,5.1
2017,процентах,5.0
2018,процентах,4.9
2010,процентах,5.9
2011,процентах,6.1
2012,процентах,5.6
2013,процентах,5.3
2014,процентах,5.9
2015,процентах,6.1
2016,процентах,5.8
2017,процентах,5.3
2018,процентах,5.0
2010,процентах,6.4
2011,процентах,6.8
2012,процентах,6.6
2013,процентах,5.2
2014,процентах,6.2
2015,процентах,6.9
2016,процентах,5.8
2017,процентах,5.6
2018,процентах,5.9
2010,процентах,6.1
2011,процентах,5.9
2012,процентах,6.3
2013,процентах,5.9
2014,процентах,5.0
2015,процентах,5.7
2016,процентах,5.1
2017,процентах,5.1
2018,процентах,4.9
2010,процентах,6.1
2011,процентах,5.8
2012,процентах,6.8
2013,процентах,6.4
2014,процентах,5.7
2015,процентах,5.6
2016,процентах,5.5
2017,процентах,5.1
2018,процентах,4.9
2010,процентах,7.1
2011,процентах,6.3
2012,процентах,6.5
2013,процентах,8.8
2014,процентах,6.3
2015,процентах,7.9
2016,процентах,7.8
2017,процентах,7.1
2018,процентах,7.0
2010,процентах,7.2
2011,процентах,6.4
2012,процентах,7.0
2013,процентах,7.4
2014,процентах,6.4
2015,процентах,6.1
2016,процентах,6.1
2017,процентах,5.9
2010,процентах,6.7
2011,процентах,6.0
2012,процентах,5.8
2013,процентах,5.8
2014,процентах,5.0
2015,процентах,5.1
2016,процентах,5.0
2017,процентах,4.9
2018,процентах,4.8
2010,процентах,6.5
2011,процентах,6.8
2012,процентах,5.7
2013,процентах,5.4
2014,процентах,6.3
2015,процентах,5.8
2016,процентах,5.6
2017,процентах,5.0
2018,процентах,5.0
2018,процентах,4.9
2010,процентах,5.4
2011,процентах,4.7
2012,процентах,5.4
2013,процентах,5.4
2014,процентах,5.1
2015,процентах,4.9
2016,процентах,5.1
2017,процентах,5.0
2018,процентах,4.7
2010,процентах,5.6
2011,процентах,6.0
2012,процентах,4.4
2013,процентах,4.7
2014,процентах,5.0
2015,процентах,5.0
2016,процентах,4.8
2017,процентах,4.3
2018,процентах,5.2
2010,процентах,6.1
2011,процентах,5.2
2012,процентах,4.4
2013,процентах,4.7
2014,процентах,4.4
2015,процентах,4.1
2016,процентах,5.9
2017,процентах,5.0
2018,процентах,4.9
2010,процентах,7.0
2011,процентах,6.8
2012,процентах,6.8
2013,процентах,6.5
2014,процентах,6.0
2015,процентах,5.7
2016,процентах,5.5
2017,процентах,5.8
2018,процентах,5.5
2010,процентах,5.5
2011,процентах,5.3
2012,процентах,5.1
2013,процентах,4.9
2014,процентах,5.1
2015,процентах,5.1
2016,процентах,5.1
2017,процентах,5.2
2018,процентах,4.8
2010,процентах,7.6
2011,процентах,7.4
2012,процентах,7.1
2013,процентах,6.7
2014,процентах,6.0
2015,процентах,5.6
2016,процентах,5.6
2017,процентах,5.6
2018,процентах,5.2
2010,процентах,5.4
2011,процентах,5.1
2012,процентах,5.0
2013,процентах,5.0
2014,процентах,4.7
2015,процентах,4.8
2016,процентах,4.6
2017,процентах,4.6
2018,процентах,4.6
2010,процентах,5.8
2011,процентах,4.9
2012,процентах,4.8
2013,процентах,4.9
2014,процентах,4.5
2015,процентах,4.5
2016,процентах,4.9
2017,процентах,5.0
2018,процентах,4.9
2010,процентах,7.2
2011,процентах,6.7
2012,процентах,6.5
2013,процентах,6.1
2014,процентах,5.7
2015,процентах,5.2
2016,процентах,5.3
2017,процентах,5.5
2010,процентах,6.3
2011,процентах,5.8
2012,процентах,5.5
2013,процентах,5.4
2014,процентах,5.0
2015,процентах,5.0
2016,процентах,5.0
2017,процентах,5.2
2018,процентах,4.9
2010,процентах,6.6
2011,процентах,5.7
2012,процентах,5.5
2013,процентах,5.4
2014,процентах,4.8
2015,процентах,5.1
2016,процентах,5.0
2017,процентах,5.1
2018,процентах,4.8
2018,процентах,5.2
2010,процентах,5.3
2011,процентах,5.0
2012,процентах,4.2
2013,процентах,4.2
2014,процентах,4.5
2015,процентах,4.9
2016,процентах,4.3
2017,процентах,5.2
2018,процентах,5.2
2010,процентах,5.6
2011,процентах,4.8
2012,процентах,5.2
2013,процентах,5.0
2014,процентах,4.8
2015,процентах,4.7
2016,процентах,4.8
