Year,Units,Value
2010,"на 100 000
 населения",0.59429457601432
2011,"на 100 000
 населения",0.8032758677025179
2012,"на 100 000
 населения",0.4287733348721533
2013,"на 100 000
 населения",0.44025581798063457
2014,"на 100 000
 населения",0.3701928791664413
2015,"на 100 000
 населения",0.541532523360288
2016,"на 100 000
 населения",0.6968619575470572
2017,"на 100 000
 населения",0.9036590763739388
2010,"на 100 000
 населения",0.12977810539539494
2011,"на 100 000
 населения",0.2557721377179498
2012,"на 100 000
 населения",0.12640147636924398
2013,"на 100 000
 населения",0.12462177291919024
2014,"на 100 000
 населения",0.0
2015,"на 100 000
 населения",0.12067355149502465
2016,"на 100 000
 населения",0.0
2017,"на 100 000
 населения",0.2348258472810102
2010,"на 100 000
 населения",0.8627648485874653
2011,"на 100 000
 населения",2.485700610583267
2012,"на 100 000
 населения",0.05187238563176416
2013,"на 100 000
 населения",0.1017448219516488
2014,"на 100 000
 населения",0.20226895196870895
2015,"на 100 000
 населения",0.2584353291432352
2016,"на 100 000
 населения",0.20350972878258447
2017,"на 100 000
 населения",0.1999629068807736
2010,"на 100 000
 населения",0.1899299158610473
2011,"на 100 000
 населения",0.5581436885111702
2012,"на 100 000
 населения",0.7284926212803622
2013,"на 100 000
 населения",0.17808963251204332
2014,"на 100 000
 населения",0.1740310819512365
2015,"на 100 000
 населения",0.8504124500382685
2016,"на 100 000
 населения",0.499151442547669
2017,"на 100 000
 населения",0.16283833735544026
2010,"на 100 000
 населения",0.3844771207277383
2011,"на 100 000
 населения",0.8562939029019799
2012,"на 100 000
 населения",0.0
2013,"на 100 000
 населения",0.185687745630071
2014,"на 100 000
 населения",0.0916230006715966
2015,"на 100 000
 населения",0.09052895161137008
2016,"на 100 000
 населения",0.5390699964421379
2017,"на 100 000
 населения",0.44792271362330055
2010,"на 100 000
 населения",0.5187029462327346
2011,"на 100 000
 населения",0.8117524037095608
2012,"на 100 000
 населения",1.3231665138899404
2013,"на 100 000
 населения",0.43916856607071497
2014,"на 100 000
 населения",0.5095022163346411
2015,"на 100 000
 населения",1.0858030526990894
2016,"на 100 000
 населения",0.5058636827454234
2017,"на 100 000
 населения",0.3618898175785808
2010,"на 100 000
 населения",0.0
2011,"на 100 000
 населения",0.11355313435039092
2012,"на 100 000
 населения",0.22730475657933616
2013,"на 100 000
 населения",0.113566417047682
2014,"на 100 000
 населения",0.0
2015,"на 100 000
 населения",0.0
2016,"на 100 000
 населения",0.11344685582039092
2017,"на 100 000
 населения",0.1139763499073942
2010,"на 100 000
 населения",0.8636063336888512
2011,"на 100 000
 населения",0.990512307115416
2012,"на 100 000
 населения",0.13892844490445194
2013,"на 100 000
 населения",0.13638676011887468
2014,"на 100 000
 населения",0.13398288234695135
2015,"на 100 000
 населения",0.3952412948104818
2016,"на 100 000
 населения",0.3900663112729164
2017,"на 100 000
 населения",0.12850992739189102
2010,"на 100 000
 населения",0.19466122134343491
2011,"на 100 000
 населения",0.7476817193688818
2012,"на 100 000
 населения",0.5388134250752992
2013,"на 100 000
 населения",0.17313019390581716
2014,"на 100 000
 населения",0.6698630297569905
2015,"на 100 000
 населения",0.4863750145912504
2016,"на 100 000
 населения",1.2602414307520962
2017,"на 100 000
 населения",0.4604256481642062
2010,"на 100 000
 населения",1.8113124336754485
2011,"на 100 000
 населения",1.2333588099012505
2012,"на 100 000
 населения",1.0565615111244606
2013,"на 100 000
 населения",0.9608647191170688
2014,"на 100 000
 населения",0.43470700747696056
2015,"на 100 000
 населения",0.8527608844267386
2016,"на 100 000
 населения",1.8533062634058732
2017,"на 100 000
 населения",3.0303906862319714
2010,"на 100 000
 населения",0.4025176134999041
2011,"на 100 000
 населения",0.2678469790208853
2012,"на 100 000
 населения",0.133656961389177
2013,"на 100 000
 населения",0.2662913733578144
2014,"на 100 000
 населения",0.1325637565387073
2015,"на 100 000
 населения",0.396199652929104
2016,"на 100 000
 населения",0.9237217011258848
2017,"на 100 000
 населения",0.13228668111237224
2010,"на 100 000
 населения",0.2861074791356121
2011,"на 100 000
 населения",0.4296243150177328
2012,"на 100 000
 населения",0.28682799785452656
2013,"на 100 000
 населения",1.0041399254641277
2014,"на 100 000
 населения",1.4337667849285305
2015,"на 100 000
 населения",1.0030507070791022
2016,"на 100 000
 населения",1.0051737730059147
2017,"на 100 000
 населения",2.3798259986615284
