Year,Units,Value
2010,процент,2.0
2011,процент,3.0
2012,процент,3.0
2013,процент,3.0
2014,процент,3.0
2015,процент,3.0
2016,процент,3.0
2017,процент,2.0
2010,процент,1.0
2011,процент,0.0
2012,процент,0.0
2013,процент,0.0
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2010,процент,0.1
2011,процент,0.1
2012,процент,0.8
2013,процент,0.1
2014,процент,0.1
2015,процент,0.15
2016,процент,0.15
2017,процент,0.2
2010,процент,0.5
2011,процент,0.6
2012,процент,0.6
2013,процент,0.7
2014,процент,0.8
2015,процент,0.8
2016,процент,0.9
2017,процент,0.9
2010,процент,0.2
2011,процент,0.2
2012,процент,0.2
2013,процент,0.3
2014,процент,0.3
2015,процент,0.4
2016,процент,0.4
2017,процент,0.5
2010,процент,0.2
2011,процент,0.2
2012,процент,0.2
2013,процент,0.2
2014,процент,0.2
2015,процент,0.3
2016,процент,0.4
2017,процент,0.4
2010,процент,1.5
2011,процент,1.7
2012,процент,1.7
2013,процент,1.9
2014,процент,2.0
2015,процент,2.0
2016,процент,2.1
2017,процент,2.1
2010,процент,1.5
2011,процент,1.6
2012,процент,1.6
2013,процент,1.3
2014,процент,2.2
2015,процент,2.4
2016,процент,2.5
2017,процент,2.6
2010,процент,2.7
2011,процент,2.8
2012,процент,2.8
2013,процент,2.8
2014,процент,2.8
2015,процент,2.8
2016,процент,2.8
2017,процент,2.8
2010,процент,1.2
2011,процент,1.2
2012,процент,1.1
2013,процент,1.0
2014,процент,1.0
2015,процент,0.9
2016,процент,0.9
2017,процент,0.9
2010,процент,0.11
2011,процент,0.12
2012,процент,0.13
2013,процент,0.11
2014,процент,0.05
2015,процент,0.03
2016,процент,0.02
2017,процент,0.01
2010,процент,459810.0
2011,процент,545005.0
2012,процент,529061.0
2013,процент,551044.0
2014,процент,591322.0
2015,процент,541420.0
2016,процент,581469.0
2017,процент,538471.0
2018,процент,520538.0
