Year,Units,Value
2010,процентах,5.724655114193832
2011,процентах,5.1160227566437175
2012,процентах,5.895514825699013
2013,процентах,5.755110647925178
2014,процентах,6.96335857005814
2015,процентах,7.873647499522124
2016,процентах,7.199852173571244
2017,процентах,6.360494998547763
2018,процентах,6.0
2010,процентах,1.4475262368815591
2011,процентах,1.2322378488668655
2012,процентах,1.2341576506955176
2013,процентах,1.9291094090858427
2014,процентах,6.755143934692319
2015,процентах,7.972185769612392
2016,процентах,5.109647339459489
2017,процентах,4.848524261201587
2018,процентах,6.5
2010,процентах,6.372072221405584
2011,процентах,6.018605998765478
2012,процентах,8.997518594892624
2013,процентах,7.894076541397718
2014,процентах,7.579949068489479
2015,процентах,8.210591038352161
2016,процентах,7.563929575862013
2017,процентах,6.6922776181815085
2018,процентах,6.1
2010,процентах,3.4931758700495315
2011,процентах,2.3304521276595747
2012,процентах,3.9537788881948783
2013,процентах,4.300362189460797
2014,процентах,4.677618622402172
2015,процентах,7.024922960480077
2016,процентах,7.0816864295125175
2017,процентах,7.238249833985096
2018,процентах,5.7
2010,процентах,8.076607195904032
2011,процентах,7.2833464691973795
2012,процентах,7.385138139513277
2013,процентах,4.8446220877894195
2014,процентах,9.588728538018367
2015,процентах,12.852511590615961
2016,процентах,11.6771783289298
2017,процентах,9.267012395648877
2018,процентах,5.9
2010,процентах,6.857281645099918
2011,процентах,6.204501871125095
2012,процентах,7.975770986546668
2013,процентах,5.324789128167972
2014,процентах,10.517239582790632
2015,процентах,12.522614048145511
2016,процентах,9.458373513339762
2017,процентах,8.718547785348193
2018,процентах,9.7
2010,процентах,4.1690001866816
2011,процентах,4.294918183670458
2012,процентах,4.465829415616424
2013,процентах,5.1749087176725945
2014,процентах,4.507227909837867
2015,процентах,6.5222133987241815
2016,процентах,3.30901795532574
2017,процентах,4.0780300990336
2018,процентах,4.1
2010,процентах,7.575518698366653
2011,процентах,6.610937450664647
2012,процентах,10.108279462043619
2013,процентах,9.83618094381671
2014,процентах,12.417803004083893
2015,процентах,7.642664204875714
2016,процентах,10.132026324117726
2017,процентах,6.381529969313457
2018,процентах,4.0
2010,процентах,8.313265358405493
2011,процентах,7.679611029364724
2012,процентах,9.845207191616193
2013,процентах,8.392706452887829
2014,процентах,14.462852734955154
2015,процентах,9.946789483097836
2016,процентах,14.24988683769467
2017,процентах,6.56461283326955
2018,процентах,5.4
2010,процентах,4.1228792938126695
2011,процентах,3.7704529842190526
2012,процентах,3.7872726067063063
2013,процентах,3.330125806336648
2014,процентах,6.818115814141557
2015,процентах,8.286553796280268
2016,процентах,7.890421552878498
2017,процентах,9.019211012150754
2010,процентах,3.3047980891004984
2011,процентах,3.5945791775423066
2012,процентах,2.7719685159131524
2013,процентах,1.7740585774058577
2014,процентах,3.4295278771788062
2015,процентах,5.608214849921012
2016,процентах,7.491498054950702
2017,процентах,4.467248292914153
2018,процентах,4.2
2010,процентах,8.92037598353383
2011,процентах,8.48096682207034
2012,процентах,5.141752132325012
2013,процентах,7.2565898285470976
2014,процентах,5.674589189608931
2015,процентах,7.646913876656157
2016,процентах,4.643347775546867
2017,процентах,5.900292079491438
2018,процентах,4.1
2018,процентах,9.5
2010,процентах,4.36988437520211
2011,процентах,5.444190647894209
2012,процентах,4.896304864877625
2013,процентах,4.983714445233832
2014,процентах,4.95553324033096
2015,процентах,6.016153008683875
2016,процентах,5.303512305429139
2017,процентах,5.073766448511123
2018,процентах,5.2
2010,процентах,1.7448704385272158
2011,процентах,3.549946734409572
2012,процентах,0.3749153550134606
2013,процентах,1.4423314398616942
2014,процентах,3.6813547385437833
2015,процентах,5.4272579289125815
2016,процентах,2.294701326028988
2017,процентах,2.0858208955223883
2018,процентах,4.2
2010,процентах,4.925805601896566
2011,процентах,6.4730961271585326
2012,процентах,6.822890846457944
2013,процентах,5.709321792968381
2014,процентах,5.434153101536807
2015,процентах,6.104794126883491
2016,процентах,5.157894736842105
2017,процентах,6.547955378331692
2018,процентах,3.7
2010,процентах,2.2890168620789657
2011,процентах,1.8545729806750382
2012,процентах,1.9520533490904488
2013,процентах,3.796600600842793
2014,процентах,2.1572653702137936
2015,процентах,4.254813876630188
2016,процентах,5.695068308236554
2017,процентах,4.997867037876917
2018,процентах,2.1
2010,процентах,5.101019544009767
2011,процентах,6.468386023294508
2012,процентах,6.331763474620618
2013,процентах,4.314832667676629
2014,процентах,5.4453455326817775
2015,процентах,8.131331525771246
2016,процентах,7.82113120099162
2017,процентах,5.934028905977351
2018,процентах,5.8
2010,процентах,3.7967320147944914
2011,процентах,5.61106226520662
2012,процентах,5.708852162100973
2013,процентах,4.789198706294375
2014,процентах,5.256480344930735
2015,процентах,7.236834776021299
2016,процентах,5.893606309783522
2017,процентах,6.429560191368968
2018,процентах,7.0
2010,процентах,3.79713189970509
2011,процентах,4.536867627590105
2012,процентах,3.2712250231852287
2013,процентах,5.22588208842565
2014,процентах,4.625610173460382
2015,процентах,6.019926410053933
2016,процентах,2.9234149914543828
2017,процентах,3.534732415598841
2018,процентах,3.5
2010,процентах,6.989023204112826
2011,процентах,9.759935768767564
2012,процентах,9.893537862743976
2013,процентах,9.829617883903863
2014,процентах,9.05453393574632
2015,процентах,6.6063921307643625
2016,процентах,8.381914961029086
2017,процентах,5.478421326071769
2018,процентах,3.4
2010,процентах,6.941896814529673
2011,процентах,14.14905497376683
2012,процентах,12.333073750396585
2013,процентах,7.559270139434814
2014,процентах,13.79532932199092
2015,процентах,6.754952855175335
2016,процентах,6.182350073135057
2017,процентах,3.630086313193588
2018,процентах,4.0
2010,процентах,1.9456931172304064
2011,процентах,5.516644301112507
2012,процентах,2.333408889706228
2013,процентах,1.5621135148505432
2014,процентах,5.3109546726060275
2015,процентах,7.389867590419106
2016,процентах,6.501366459627329
2017,процентах,8.197567111862856
2010,процентах,2.6914275929702214
2011,процентах,3.082442959938153
2012,процентах,1.9856232702416556
2013,процентах,1.0795597748466774
2014,процентах,2.2486772486772484
2015,процентах,4.986018176370718
2016,процентах,7.0790426482343545
2017,процентах,4.768112308849336
2018,процентах,5.0
2010,процентах,8.143863670691509
2011,процентах,5.63518256089326
2012,процентах,4.250459213293868
2013,процентах,6.481306149929518
2014,процентах,3.3848126347689265
2015,процентах,4.892256806457186
2016,процентах,3.4157542421254736
2017,процентах,3.5422901890041407
2018,процентах,3.1
2018,процентах,10.9
2010,процентах,1.146494893572086
2011,процентах,8.983559598360529
2012,процентах,1.9897462710412035
2013,процентах,2.384879831038895
2014,процентах,9.793528992959418
2015,процентах,10.031996988518728
2016,процентах,7.903359377812984
2017,процентах,7.588682666864048
2018,процентах,4.2
2010,процентах,7.810696661738191
2011,процентах,11.740013755049446
2012,процентах,11.106454058518604
2013,процентах,10.048022722035016
2014,процентах,9.88968173570371
2015,процентах,10.481387295055779
2016,процентах,10.257382076284326
2017,процентах,6.8527326572736245
2018,процентах,3.7
2010,процентах,4.808562635771182
2011,процентах,6.346502924500817
2012,процентах,5.902535234416733
2013,процентах,4.816390598537733
2014,процентах,7.262860541183468
2015,процентах,10.361348143204461
2016,процентах,8.498846364263457
2017,процентах,9.951330922537318
2018,процентах,2.1
2010,процентах,11.4267317169816
2011,процентах,12.665754510696518
2012,процентах,8.526199364025992
2013,процентах,5.425315118122122
2014,процентах,13.976773890446758
2015,процентах,17.902802227929932
2016,процентах,15.976206927629404
2017,процентах,12.958692667581944
2018,процентах,5.8
2010,процентах,10.14698334188792
2011,процентах,14.740545294635005
2012,процентах,10.366896235516624
2013,процентах,5.885831704505589
2014,процентах,15.886099268382546
2015,процентах,17.553868340685447
2016,процентах,13.214508847001687
2017,процентах,11.041553704342682
2018,процентах,7.0
2010,процентах,4.582916555134473
2011,процентах,5.292173607861488
2012,процентах,5.77870434715466
2013,процентах,5.118826751479814
2014,процентах,4.394454167953602
2015,процентах,7.0650397646802485
2016,процентах,3.7196242243560858
2017,процентах,4.627419516598135
2018,процентах,3.5
2010,процентах,8.187426509672536
2011,процентах,15.586731660920222
2012,процентах,10.333248384727241
2013,процентах,9.842823203637566
2014,процентах,16.046407050993793
2015,процентах,8.795435257579316
2016,процентах,11.969921309620855
2017,процентах,7.3094409777826845
2018,процентах,3.4
2010,процентах,9.661848022153908
2011,процентах,13.43133614381512
2012,процентах,6.7351721651343075
2013,процентах,9.282448817332536
2014,процентах,15.128794848206072
2015,процентах,13.511275170961405
2016,процентах,22.376660691043934
2017,процентах,9.709302325581397
2018,процентах,4.0
2010,процентах,6.323882795240494
2011,процентах,8.348711422208082
2012,процентах,5.342446326210378
2013,процентах,5.094537565806027
2014,процентах,8.358934509180282
2015,процентах,9.159265732714642
2016,процентах,9.174509993063882
2017,процентах,9.790181868998422
2010,процентах,3.955913214468661
2011,процентах,5.7909575453254565
2012,процентах,3.596253821141377
2013,процентах,2.4631157789447364
2014,процентах,4.639801785797767
2015,процентах,6.1810408238322925
2016,процентах,7.938896256248088
2017,процентах,4.15280215893311
2018,процентах,5.0
2010,процентах,9.718670076726342
2011,процентах,10.376627168299288
2012,процентах,6.100858237233977
2013,процентах,8.092715081517115
2014,процентах,8.081550638339582
2015,процентах,10.536331508019732
2016,процентах,6.102280260865543
2017,процентах,8.494324588438698
2018,процентах,3.1
2018,процентах,10.9
2010,процентах,2.303070761014686
2011,процентах,7.361922552097822
2012,процентах,1.9515079834417504
2013,процентах,1.7091396819314046
2014,процентах,8.017033646551834
2015,процентах,6.2841906287946125
2016,процентах,3.7921006260475916
2017,процентах,4.154100593442943
2018,процентах,7.3
2010,процентах,5.753306450274639
2011,процентах,10.675032358554725
2012,процентах,9.960381892576477
2013,процентах,5.827527277507559
2014,процентах,7.636689955772066
2015,процентах,7.728513736419999
2016,процентах,8.534897221023176
2017,процентах,5.990774402877135
2018,процентах,5.5
2010,процентах,3.3566481519577587
2011,процентах,3.788300835654596
2012,процентах,3.786652051518398
2013,процентах,5.5616018479443845
2014,процентах,4.308001418272071
2015,процентах,7.3508118729961724
2016,процентах,8.085526124923843
2017,процентах,8.292370164565076
2018,процентах,7.0
2010,процентах,8.216282473014724
2011,процентах,7.126207718723866
2012,процентах,9.377036808342767
2013,процентах,4.273429119110846
2014,процентах,6.8501469147894225
2015,процентах,14.871905043235405
2016,процентах,11.961894953656024
2017,процентах,8.160390493194216
2018,процентах,5.8
2010,процентах,7.437484116148632
2011,процентах,10.207751736674672
2012,процентах,7.59764198828118
2013,процентах,5.471752800776278
2014,процентах,10.459751146902537
2015,процентах,12.032580268209895
2016,процентах,8.191288888888888
2017,процентах,8.465999025934495
2018,процентах,9.9
2010,процентах,3.7893927747886234
2011,процентах,5.308572500468955
2012,процентах,4.850844772967265
2013,процентах,6.605227938809737
2014,процентах,4.57475714361825
2015,процентах,5.473872777665112
2016,процентах,3.0971416704985386
2017,процентах,4.410097498299448
2018,процентах,4.2
2010,процентах,9.0868064174019
2011,процентах,13.590701894618592
2012,процентах,10.929192182171539
2013,процентах,9.548221723806472
2014,процентах,14.432756759470792
2015,процентах,7.204791042832963
2016,процентах,10.803504065722189
2017,процентах,5.501448406752572
2018,процентах,3.5
2010,процентах,8.305632712535859
2011,процентах,10.008576737980656
2012,процентах,3.6350637923449183
2013,процентах,7.175286897401383
2014,процентах,9.918438683367317
2015,процентах,6.330409696856897
2016,процентах,14.834902346494308
2017,процентах,5.965989075961485
2018,процентах,3.4
2010,процентах,4.889974086907603
2011,процентах,5.565060472638165
2012,процентах,5.0810279727869405
2013,процентах,5.577699000177557
2014,процентах,5.3168264694911915
2015,процентах,4.6130634738905165
2016,процентах,3.1262275925511545
2017,процентах,4.076436700857103
2010,процентах,4.110271320242557
2011,процентах,5.231950799652773
2012,процентах,3.050319757657354
2013,процентах,1.6368498027802811
2014,процентах,4.064610963383817
2015,процентах,2.5250790160780543
2016,процентах,5.096745368938378
2017,процентах,2.045955850426385
2018,процентах,2.3
2010,процентах,6.306743472543987
2011,процентах,7.445469451299293
2012,процентах,3.2388176992285853
2013,процентах,4.348306231191851
2014,процентах,4.80647239084184
2015,процентах,6.275254523395053
2016,процентах,2.3524579877471394
2017,процентах,4.6075233746466635
2018,процентах,3.0
2018,процентах,9.5
2010,процентах,0.2929431208017988
2011,процентах,4.896116334069543
2012,процентах,0.2101116217990808
2013,процентах,2.2930447830589435
2014,процентах,4.660416093462295
2015,процентах,10.962762536317065
2016,процентах,7.359921702960607
2017,процентах,6.248598968841066
2018,процентах,5.3
2010,процентах,3.1929459444657433
2011,процентах,8.623986226269766
2012,процентах,8.691960163566812
2013,процентах,8.541628907086718
2014,процентах,7.564947719839346
2015,процентах,8.34356405740711
2016,процентах,7.292559343045652
2017,процентах,6.88717052032538
2018,процентах,6.2
2010,процентах,1.8566326572694056
2011,процентах,4.29724640653256
2012,процентах,4.073749530571004
2013,процентах,3.2287892512077296
2014,процентах,4.938735466633268
2015,процентах,6.790685573045403
2016,процентах,6.3970399097726505
2017,процентах,6.33915143781616
2018,процентах,4.8
2010,процентах,4.787209615094438
2011,процентах,10.592744090063198
2012,процентах,6.1280161075569115
2013,процентах,5.240755195628841
2014,процентах,11.156079732729433
2015,процентах,11.564548174198999
2016,процентах,11.4762043229621
2017,процентах,9.963015998928595
2018,процентах,5.9
2010,процентах,2.8081353643613656
2011,процентах,10.285608001983963
2012,процентах,9.340647566803094
2013,процентах,4.8129046417206185
2014,процентах,10.732563601750439
2015,процентах,14.27082557879848
2016,процентах,14.762882915066536
2017,процентах,9.752601732411042
2018,процентах,9.1
2010,процентах,2.6238501607004316
2011,процентах,4.664584877461999
2012,процентах,4.155989005882119
2013,процентах,3.7638092691324174
2014,процентах,4.441081306752948
2015,процентах,7.641507731726241
2016,процентах,3.5852413366336635
2017,процентах,3.7068328228957648
2018,процентах,4.0
2010,процентах,3.2222132443757
2011,процентах,11.973872273352658
2012,процентах,9.562578459213396
2013,процентах,10.061779184737892
2014,процентах,11.358145307157097
2015,процентах,7.856661109909267
2016,процентах,9.707747924308434
2017,процентах,6.884254372200508
2018,процентах,4.3
2010,процентах,3.933128511721885
2011,процентах,16.898139117543792
2012,процентах,18.519087487518238
2013,процентах,9.46450809464508
2014,процентах,18.56288736558551
2015,процентах,13.291588664385774
2016,процентах,13.798856053384176
2017,процентах,7.060552341854824
2018,процентах,6.6
2010,процентах,1.8635417296218104
2011,процентах,7.987477890902937
2012,процентах,2.970646879180233
2013,процентах,1.9048284644892763
2014,процентах,7.849677562819657
2015,процентах,11.459035967907493
2016,процентах,12.28849737888233
2017,процентах,13.198160098077414
2010,процентах,1.0878052008204857
2011,процентах,2.616419399478647
2012,процентах,2.186356662339195
2013,процентах,2.106847253574116
2014,процентах,1.9552965533105853
2015,процентах,12.691397000789268
2016,процентах,13.408627717391305
2017,процентах,11.2744140625
2018,процентах,10.0
2010,процентах,6.817588310052867
2011,процентах,8.649688224191893
2012,процентах,8.183880933762357
2013,процентах,11.496458087367179
2014,процентах,7.044205275070442
2015,процентах,9.694745463709678
2016,процентах,8.341928829293451
2017,процентах,8.392722394566949
2018,процентах,11.2
