Year,Units,Value
2012,тыс.единиц,1607.2
2013,тыс.единиц,1976.0
2014,тыс.единиц,2100.9
2015,тыс.единиц,2305.6
2016,тыс.единиц,2352.7
2017,тыс.единиц,2576.0
2018,тыс.единиц,2462.9
2012,тыс.единиц,335.6
2013,тыс.единиц,663.34
2014,тыс.единиц,857.038
2015,тыс.единиц,1010.56
2016,тыс.единиц,1226.9080000000001
2017,тыс.единиц,1424.394
2018,тыс.единиц,696.5
2012,тыс.единиц,243.6
2013,тыс.единиц,396.506
2014,тыс.единиц,509.48699999999997
2015,тыс.единиц,580.925
2016,тыс.единиц,728.8860000000001
2017,тыс.единиц,860.7230000000001
2018,тыс.единиц,165.4
2018,тыс.единиц,23.1
