Year,Units,Value
2010,процентах,109.56411103244758
2011,процентах,110.41075688312824
2012,процентах,105.19417128627536
2013,процентах,96.30522151258785
2014,процентах,105.26528073379808
2015,процентах,91.19186018612184
2016,процентах,110.87921169858481
2017,процентах,130.31106794540523
2010,процентах,118.70395526157972
2011,процентах,119.30751267681528
2012,процентах,95.35995804132122
2013,процентах,96.53643048921877
2014,процентах,111.5856917417627
2015,процентах,105.45905297434506
2016,процентах,157.82245884830505
2017,процентах,134.19851782833072
2010,процентах,118.21332360945348
2011,процентах,105.79830038464532
2012,процентах,96.77354277080963
2013,процентах,102.42075941094211
2014,процентах,97.4296041766556
2015,процентах,88.25998177248556
2016,процентах,121.63578611086866
2017,процентах,116.94862367744145
