Year,Units,Value
2010,"процент, в ценах 2010 года",11.3
2011,"процент, в ценах 2010 года",11.3
2012,"процент, в ценах 2010 года",11.1
2013,"процент, в ценах 2010 года",10.8
2014,"процент, в ценах 2010 года",10.5
2015,"процент, в ценах 2010 года",10.4
2016,"процент, в ценах 2010 года",10.5
2017,"процент, в ценах 2010 года",11.3
2018,"процент, в ценах 2010 года",11.4
2010,"в долларах США, в ценах 2010 года",1027.0
2011,"в долларах США, в ценах 2010 года",1083.4
2012,"в долларах США, в ценах 2010 года",1100.9
2013,"в долларах США, в ценах 2010 года",1117.3
2014,"в долларах США, в ценах 2010 года",1118.4
2015,"в долларах США, в ценах 2010 года",1105.0
2016,"в долларах США, в ценах 2010 года",1109.1
2017,"в долларах США, в ценах 2010 года",1165.6
2018,"в долларах США, в ценах 2010 года",1201.5
