Year,Units,Value
2015,процентах,42.98
2016,процентах,46.35
2017,процентах,47.38
2018,процентах,49.68
2016,процентах,95.3
2011,процентах,9.104880831682053
2012,процентах,8.37653615703613
2013,процентах,8.11190474163471
2014,процентах,8.693493734842917
2015,процентах,10.3083328825092
2016,процентах,12.7
2017,процентах,11.3
2012,процентах,0.06038994916008932
2013,процентах,0.06690569022228471
2014,процентах,5.0089762071326325
2015,процентах,5.841369233662536
2016,процентах,6.5780426904686085
2017,процентах,6.2
2010,процентах,1.85
2011,процентах,1.78
2012,процентах,1.62
2013,процентах,1.69
2014,процентах,1.52
2015,процентах,1.53
2016,процентах,1.54
2017,процентах,1.53
2011,процентах,2.626552053486151
2012,процентах,2.31
2013,процентах,3.55
2014,процентах,3.36
2015,процентах,3.43
2016,процентах,3.41
2017,процентах,3.69
2011,процентах,0.16979530232996887
2012,процентах,0.2
2013,процентах,0.21
2014,процентах,0.2
2015,процентах,0.13
2016,процентах,0.14
2017,процентах,0.15
2011,процентах,1.9189486849228123
2012,процентах,1.92
2013,процентах,1.53
2014,процентах,1.43
2015,процентах,1.42
2016,процентах,1.46
2017,процентах,1.4
2011,процентах,1.0039740640033463
2012,процентах,0.31
2013,процентах,1.0
2014,процентах,0.24
2015,процентах,0.37
2016,процентах,0.24
2017,процентах,0.22
2011,процентах,4.535781955983093
2012,процентах,3.77
2013,процентах,3.54
2014,процентах,3.06
2015,процентах,2.7
2016,процентах,2.69
2017,процентах,2.84
2011,процентах,0.040605014719317836
2012,процентах,0.03
2013,процентах,0.01
2014,процентах,0.01
2015,процентах,0.05
2016,процентах,0.02
2017,процентах,0.01
2011,процентах,6.545696370891128
2012,процентах,5.69
2013,процентах,5.08
2014,процентах,5.0
2015,процентах,5.4
2016,процентах,5.96
2017,процентах,5.96
2011,процентах,2.6546597251536044
2012,процентах,2.79
2013,процентах,4.07
2014,процентах,3.96
2015,процентах,4.14
2016,процентах,4.15
2017,процентах,4.61
2011,процентах,0.11535450912536566
2012,процентах,0.11
2013,процентах,0.47
2014,процентах,0.49
2015,процентах,0.71
2016,процентах,0.7
2017,процентах,0.68
2011,процентах,7.39402021336328
2012,процентах,6.58
2013,процентах,6.49
2014,процентах,5.94
2015,процентах,6.22
2016,процентах,6.31
2017,процентах,6.1
2011,процентах,0.96
2012,процентах,0.88
2013,процентах,0.82
2014,процентах,0.68
2015,процентах,0.8
2016,процентах,0.84
2017,процентах,0.83
