Year,Units,Value
2010,на 100 000 населения,22.26
2011,на 100 000 населения,20.8
2012,на 100 000 населения,19.68
2013,на 100 000 населения,20.67
2014,на 100 000 населения,18.1
2015,на 100 000 населения,16.52
2016,на 100 000 населения,14.47
2017,на 100 000 населения,14.77
2010,на 100 000 населения,18.56
2011,на 100 000 населения,17.39
2012,на 100 000 населения,21.49
2013,на 100 000 населения,20.94
2014,на 100 000 населения,18.14
2015,на 100 000 населения,20.39
2016,на 100 000 населения,17.73
2017,на 100 000 населения,14.911791469750785
2010,на 100 000 населения,21.52
2011,на 100 000 населения,20.47
2012,на 100 000 населения,21.11
2013,на 100 000 населения,22.28
2014,на 100 000 населения,21.44
2015,на 100 000 населения,17.37
2016,на 100 000 населения,16.54
2017,на 100 000 населения,18.9
2010,на 100 000 населения,17.66
2011,на 100 000 населения,13.4
2012,на 100 000 населения,17.48
2013,на 100 000 населения,19.77
2014,на 100 000 населения,16.01
2015,на 100 000 населения,18.37
2016,на 100 000 населения,13.98
2017,на 100 000 населения,13.02847780965231
2010,на 100 000 населения,17.4
2011,на 100 000 населения,17.89
2012,на 100 000 населения,14.49
2013,на 100 000 населения,19.59
2014,на 100 000 населения,17.04
2015,на 100 000 населения,12.76
2016,на 100 000 населения,10.33
2017,на 100 000 населения,9.5
2010,на 100 000 населения,33.57
2011,на 100 000 населения,29.0
2012,на 100 000 населения,26.83
2013,на 100 000 населения,25.76
2014,на 100 000 населения,26.57
2015,на 100 000 населения,22.87
2016,на 100 000 населения,21.82
2017,на 100 000 населения,22.149724901864413
2010,на 100 000 населения,38.19
2011,на 100 000 населения,40.99
2012,на 100 000 населения,38.87
2013,на 100 000 населения,42.25
2014,на 100 000 населения,31.66
2015,на 100 000 населения,36.82
2016,на 100 000 населения,31.99
2017,на 100 000 населения,28.611618368886965
2010,на 100 000 населения,8.64
2011,на 100 000 населения,7.22
2012,на 100 000 населения,14.17
2013,на 100 000 населения,16.91
2014,на 100 000 населения,9.38
2015,на 100 000 населения,7.38
2016,на 100 000 населения,7.28
2017,на 100 000 населения,5.269103391374864
2010,на 100 000 населения,13.24
2011,на 100 000 населения,10.65
2012,на 100 000 населения,5.21
2013,на 100 000 населения,12.47
2014,на 100 000 населения,8.37
2015,на 100 000 населения,8.11
2016,на 100 000 населения,11.18
2017,на 100 000 населения,9.52
2010,на 100 000 населения,11.46
2011,на 100 000 населения,10.68
2012,на 100 000 населения,11.66
2013,на 100 000 населения,13.53
2014,на 100 000 населения,13.11
2015,на 100 000 населения,11.12
2016,на 100 000 населения,8.71
2017,на 100 000 населения,11.262434528488876
2010,на 100 000 населения,27.1
2011,на 100 000 населения,32.01
2012,на 100 000 населения,28.34
2013,на 100 000 населения,25.43
2014,на 100 000 населения,13.52
2015,на 100 000 населения,4.89
2016,на 100 000 населения,4.49
2017,на 100 000 населения,9.657662329758898
2010,на 100 000 населения,40.41
2011,на 100 000 населения,36.88
2012,на 100 000 населения,30.91
2013,на 100 000 населения,31.27
2014,на 100 000 населения,28.32
2015,на 100 000 населения,26.72
2016,на 100 000 населения,22.69
2017,на 100 000 населения,21.996844714897453
