Year,Units,Value
2010,процент,1.1
2011,процент,1.1
2012,процент,1.2
2013,процент,1.5
2014,процент,1.4
2015,процент,1.2
2016,процент,1.2
2017,процент,1.3
2015,процент,58.9
2016,процент,69.2
2017,процент,79.4
2018,процент,81.5
2015,процент,58.7
2016,процент,70.5
2017,процент,86.7
2018,процент,88.0
2015,процент,67.2
2016,процент,78.5
2017,процент,85.5
2018,процент,89.4
2015,процент,68.2
2016,процент,73.1
2017,процент,82.8
2018,процент,82.8
2015,процент,72.4
2016,процент,91.0
2017,процент,99.2
2018,процент,97.4
2015,процент,57.9
2016,процент,66.8
2017,процент,72.4
2018,процент,83.6
2015,процент,62.9
2016,процент,79.0
2017,процент,78.6
2018,процент,78.8
2015,процент,32.1
2016,процент,62.1
2017,процент,71.6
2018,процент,75.1
2015,процент,26.6
2016,процент,83.8
2017,процент,92.2
2018,процент,97.1
2015,процент,81.2
2016,процент,86.0
2017,процент,95.6
2015,процент,32.1
2016,процент,63.7
2017,процент,74.5
2018,процент,77.0
2015,процент,43.0
2016,процент,56.2
2017,процент,62.6
2018,процент,63.0
2018,процент,98.5
