Year,Units,Value
2015,процентах,99.81213409838932
2016,процентах,95.85777639042871
2017,процентах,99.19755003760682
2018,процентах,93.83096929119436
2015,процентах,100.0
2016,процентах,100.30352698354885
2017,процентах,100.30352698354885
2018,процентах,100.30352698354885
2015,процентах,100.0
2016,процентах,100.30352698354885
2017,процентах,100.30352698354885
2018,процентах,100.30352698354885
2015,процентах,97.82651606535805
2016,процентах,100.30352698354885
2017,процентах,100.30352698354885
2018,процентах,100.30352698354885
2015,процентах,100.00674354305752
2016,процентах,100.30352698354885
2017,процентах,100.30352698354885
2018,процентах,100.30352698354885
2015,процентах,100.0
2016,процентах,100.30352698354885
2017,процентах,100.30352698354885
2018,процентах,100.30352698354885
2015,процентах,100.0
2016,процентах,100.30352698354885
2017,процентах,100.30352698354885
2018,процентах,91.25305663868879
2015,процентах,100.0
2016,процентах,96.77029360967184
2017,процентах,100.30352698354885
2018,процентах,100.30352698354885
2015,процентах,100.0
2016,процентах,100.28941739021013
2017,процентах,100.28941739021013
2018,процентах,100.28941739021013
2015,процентах,100.00498330592517
2016,процентах,100.28941739021013
2017,процентах,100.28941739021013
2018,процентах,100.28941739021013
2015,процентах,100.0
2016,процентах,100.28941739021013
2017,процентах,100.28941739021013
2018,процентах,100.28941739021013
2015,процентах,99.54220076577327
2016,процентах,88.12535014840331
2017,процентах,100.28941739021013
2018,процентах,90.21585826158207
2015,процентах,100.0
2016,процентах,100.28941739021013
2017,процентах,100.28941739021013
2018,процентах,100.28941739021013
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,96.0789818454052
2018,процентах,100.28941739021013
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.28941739021013
2018,процентах,100.28941739021013
2015,процентах,99.66279712548368
2016,процентах,84.86672398968186
2017,процентах,89.31510736921766
2018,процентах,66.71922448026162
2015,процентах,99.80382998598786
2016,процентах,89.50655358519658
2017,процентах,95.44822030174306
2018,процентах,80.16682336491405
2010,процентах,81.6
2015,процентах,90.8
2010,процентах,85.0
2015,процентах,90.6
