Year,Units,Value
2010,процентах,0.9
2011,процентах,0.8
2012,процентах,0.6
2013,процентах,0.5
2014,процентах,0.4
2015,процентах,0.3
2016,процентах,0.2
2017,процентах,0.2
2018,процентах,0.1
2010,процентах,0.6
2011,процентах,0.0
2012,процентах,0.0
2013,процентах,0.0
2014,процентах,0.0
2015,процентах,0.0
2016,процентах,0.0
2017,процентах,0.0
2018,процентах,0.0
2010,процентах,1.1
2011,процентах,1.8
2012,процентах,1.6
2013,процентах,1.3
2014,процентах,0.8
2015,процентах,0.7
2016,процентах,0.4
2017,процентах,0.2
2018,процентах,0.1
2010,процентах,0.2
2011,процентах,0.0
2012,процентах,0.1
2013,процентах,0.0
2014,процентах,0.2
2015,процентах,0.2
2016,процентах,0.2
2017,процентах,0.1
2018,процентах,0.0
2010,процентах,1.2
2011,процентах,1.9
2012,процентах,1.8
2013,процентах,2.1
2014,процентах,1.1
2015,процентах,1.2
2016,процентах,0.5
2017,процентах,0.6
2018,процентах,0.9
2010,процентах,0.8
2011,процентах,0.5
2012,процентах,0.5
2013,процентах,0.1
2014,процентах,0.4
2015,процентах,0.2
2016,процентах,0.1
2017,процентах,0.1
2018,процентах,0.0
2010,процентах,3.3
2011,процентах,2.1
2012,процентах,1.9
2013,процентах,0.6
2014,процентах,0.4
2015,процентах,0.4
2016,процентах,0.3
2017,процентах,0.4
2018,процентах,0.5
2010,процентах,0.6
2011,процентах,1.0
2012,процентах,0.1
2013,процентах,0.1
2014,процентах,0.7
2015,процентах,0.2
2016,процентах,0.2
2017,процентах,0.1
2018,процентах,0.2
2010,процентах,1.0
2011,процентах,0.1
2012,процентах,0.0
2013,процентах,0.2
2014,процентах,0.1
2015,процентах,0.1
2016,процентах,0.0
2017,процентах,0.0
2018,процентах,0.0
2010,процентах,1.1
2011,процентах,0.9
2012,процентах,0.4
2013,процентах,0.2
2014,процентах,0.2
2015,процентах,0.2
2016,процентах,0.2
2017,процентах,0.1
2010,процентах,1.3
2011,процентах,1.0
2012,процентах,0.4
2013,процентах,0.5
2014,процентах,0.6
2015,процентах,0.3
2016,процентах,0.1
2017,процентах,0.1
2018,процентах,0.1
2010,процентах,0.2
2011,процентах,0.9
2012,процентах,0.1
2013,процентах,0.3
2014,процентах,0.1
2015,процентах,0.2
2016,процентах,0.1
2017,процентах,0.4
2018,процентах,0.3
2018,процентах,0.0
2010,процентах,0.9
2011,процентах,0.9
2012,процентах,0.6
2013,процентах,0.5
2014,процентах,0.4
2015,процентах,0.3
2016,процентах,0.2
2017,процентах,0.2
2018,процентах,0.1
2010,процентах,0.4
2011,процентах,0.1
2012,процентах,0.0
2013,процентах,0.0
2014,процентах,0.0
2015,процентах,0.0
2016,процентах,0.0
2017,процентах,0.0
2018,процентах,0.0
2010,процентах,1.5
2011,процентах,1.9
2012,процентах,1.7
2013,процентах,1.5
2014,процентах,0.8
2015,процентах,0.8
2016,процентах,0.4
2017,процентах,0.2
2018,процентах,0.1
2010,процентах,0.2
2011,процентах,0.0
2012,процентах,0.1
2013,процентах,0.0
2014,процентах,0.2
2015,процентах,0.2
2016,процентах,0.1
2017,процентах,0.1
2018,процентах,0.0
2010,процентах,1.6
2011,процентах,2.1
2012,процентах,1.6
2013,процентах,2.2
2014,процентах,1.2
2015,процентах,1.2
2016,процентах,0.5
2017,процентах,0.7
2018,процентах,0.7
2010,процентах,0.6
2011,процентах,0.4
2012,процентах,0.4
2013,процентах,0.2
2014,процентах,0.5
2015,процентах,0.1
2016,процентах,0.1
2017,процентах,0.1
2018,процентах,0.0
2010,процентах,2.6
2011,процентах,1.6
2012,процентах,1.8
2013,процентах,0.6
2014,процентах,0.5
2015,процентах,0.4
2016,процентах,0.4
2017,процентах,0.4
2018,процентах,0.5
2010,процентах,0.7
2011,процентах,1.1
2012,процентах,0.2
2013,процентах,0.3
2014,процентах,0.6
2015,процентах,0.2
2016,процентах,0.2
2017,процентах,0.1
2018,процентах,0.2
