Year,Units,Value
2010,процент,13.449512659178328
2011,процент,14.10023908200086
2012,процент,13.204390372567033
2013,процент,13.275371720225834
2014,процент,12.0
2015,процент,11.0
2016,процент,12.0
2017,процент,12.0
2018,процент,13.4
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,0.00014492901675165588
2015,процент,0.00012438664103181586
2016,процент,0.00012088920166953546
2017,процент,0.000106594934211174
2014,процент,0.00014492901675165588
2015,процент,0.00012438664103181586
2016,процент,0.00012088920166953546
2017,процент,0.000106594934211174
2014,процент,0.00014492901675165588
2015,процент,0.00012438664103181586
2016,процент,0.00012088920166953546
2017,процент,0.000106594934211174
2014,процент,0.00014492901675165588
2015,процент,0.00012438664103181586
2016,процент,0.00012088920166953546
2017,процент,0.000106594934211174
2014,процент,0.00014492901675165588
2015,процент,0.00012438664103181586
2016,процент,0.00012088920166953546
2017,процент,0.000106594934211174
2014,процент,0.00014492901675165588
2015,процент,0.00012438664103181586
2016,процент,0.00012088920166953546
2017,процент,0.000106594934211174
2014,процент,0.00014492901675165588
2015,процент,0.00012438664103181586
2016,процент,0.00012088920166953546
2017,процент,0.000106594934211174
2014,процент,0.00014492901675165588
2015,процент,0.00012438664103181586
2016,процент,0.00012088920166953546
2017,процент,0.000106594934211174
2014,процент,1.7718456794187198
2015,процент,1.8577982474322259
2016,процент,1.8036640817183096
2017,процент,1.718410012055004
2014,процент,0.00014492901675165588
2015,процент,0.00012438664103181586
2016,процент,0.00012088920166953546
2017,процент,0.000106594934211174
2014,процент,3.0600380169803065
2015,процент,3.1754464115442333
2016,процент,3.3742510308827436
2017,процент,3.1854935639733712
2014,процент,0.04013110617703
2015,процент,0.030111459117015512
2016,процент,0.03268455979112711
2017,процент,0.032250807271115685
