Year,Units,Value
2015,процентах,82.0
2016,процентах,89.5
2017,процентах,91.2
2018,процентах,93.0
2015,процентах,79.83112155792004
2016,процентах,89.04235651668257
2017,процентах,92.7
2018,процентах,94.21293561823302
2015,процентах,88.16041731686657
2016,процентах,91.69875673238899
2017,процентах,93.3
2018,процентах,95.6854128712988
2015,процентах,80.82992184592483
2016,процентах,89.639202845457
2017,процентах,92.9
2018,процентах,88.88008429767191
2015,процентах,75.18646965040024
2016,процентах,80.91728395192426
2017,процентах,88.8
2018,процентах,94.38926841438023
2015,процентах,80.01827748219253
2016,процентах,85.45628572165812
2017,процентах,89.2
2018,процентах,89.34549681327961
2015,процентах,83.41515748263006
2016,процентах,92.64220231306412
2017,процентах,94.9
2018,процентах,95.2051656269078
2015,процентах,77.00297018694705
2016,процентах,90.53047501012355
2017,процентах,89.3
2018,процентах,93.07805049447802
2015,процентах,83.71190971776939
2016,процентах,88.11498473729387
2017,процентах,90.1
2018,процентах,91.6319172847831
2015,процентах,81.06824165782146
2016,процентах,90.45371090085504
2017,процентах,92.6
2015,процентах,86.62826853712956
2016,процентах,90.27616711651152
2017,процентах,88.1
2018,процентах,90.96098995322671
2015,процентах,72.50374158977478
2016,процентах,91.99779214333887
2017,процентах,89.3
2018,процентах,92.39444565311895
