Year,Units,Value
2010,тысяч гектаров,12317.8
2011,тысяч гектаров,12452.0
2012,тысяч гектаров,12548.6
2013,тысяч гектаров,12593.9
2014,тысяч гектаров,12627.0
2015,тысяч гектаров,12652.4
2016,тысяч гектаров,12706.8
2017,тысяч гектаров,12903.5
2018,тысяч гектаров,12933.1
2010,тысяч гектаров,380.7
2011,тысяч гектаров,380.7
2012,тысяч гектаров,412.2
2013,тысяч гектаров,412.2
2014,тысяч гектаров,412.2
2015,тысяч гектаров,412.2
2016,тысяч гектаров,412.2
2017,тысяч гектаров,421.8
2018,тысяч гектаров,421.8
