Year,Units,Value
2012,процент,13.7
2013,процент,12.8
2014,процент,15.8
2015,процент,13.8
2016,процент,12.3
2017,процент,9.6
2018,процент,8.7
2012,процент,15.8
2013,процент,10.8
2014,процент,13.2
2015,процент,11.7
2016,процент,7.8
2017,процент,2.0
2018,процент,3.8
2012,процент,17.0
2013,процент,15.8
2014,процент,15.4
2015,процент,16.0
2016,процент,13.4
2017,процент,11.8
2018,процент,10.3
2012,процент,6.5
2013,процент,5.5
2014,процент,3.9
2015,процент,4.7
2016,процент,2.5
2017,процент,6.5
2018,процент,5.9
2012,процент,10.5
2013,процент,24.8
2014,процент,26.3
2015,процент,17.1
2016,процент,19.3
2017,процент,8.5
2018,процент,12.2
2012,процент,20.5
2013,процент,17.8
2014,процент,19.4
2015,процент,18.7
2016,процент,17.3
2017,процент,15.9
2018,процент,18.5
2012,процент,11.6
2013,процент,13.0
2014,процент,13.8
2015,процент,20.9
2016,процент,16.0
2017,процент,8.6
2018,процент,5.5
2012,процент,13.8
2013,процент,10.2
2014,процент,13.7
2015,процент,15.9
2016,процент,10.2
2017,процент,7.9
2018,процент,6.4
2012,процент,2.7
2013,процент,7.2
2014,процент,8.9
2015,процент,5.2
2016,процент,2.2
2017,процент,2.4
2018,процент,3.5
2012,процент,17.2
2013,процент,13.4
2014,процент,13.0
2015,процент,7.3
2016,процент,6.4
2017,процент,4.0
2012,процент,16.5
2013,процент,17.8
2014,процент,17.5
2015,процент,13.3
2016,процент,16.5
2017,процент,11.0
2018,процент,4.2
2018,процент,2.9
2012,процент,18.9
2013,процент,15.1
2014,процент,20.1
2015,процент,15.7
2016,процент,10.8
2017,процент,6.6
2018,процент,4.4
