Year,Units,Value
2010,процент,6.5
2011,процент,5.5
2012,процент,3.8
2013,процент,2.9
2014,процент,2.8
2015,процент,2.7
2016,процент,2.6
2017,процент,2.6
2018,процент,4.0
2010,процент,3.7
2011,процент,2.5
2012,процент,1.9
2013,процент,1.3
2014,процент,1.3
2015,процент,1.3
2016,процент,1.3
2017,процент,1.2
2018,процент,2.5
2010,процент,6.0
2011,процент,2.4
2012,процент,2.4
2013,процент,2.0
2014,процент,1.8
2015,процент,1.7
2016,процент,1.9
2017,процент,1.9
2018,процент,2.9
2010,процент,6.6
2011,процент,3.4
2012,процент,3.2
2013,процент,2.0
2014,процент,2.5
2015,процент,2.3
2016,процент,2.2
2017,процент,2.4
2018,процент,3.7
2010,процент,5.9
2011,процент,5.2
2012,процент,3.3
2013,процент,3.3
2014,процент,2.8
2015,процент,2.8
2016,процент,3.1
2017,процент,2.8
2018,процент,2.5
2010,процент,5.3
2011,процент,5.1
2012,процент,4.9
2013,процент,3.4
2014,процент,3.1
2015,процент,3.2
2016,процент,3.3
2017,процент,3.5
2018,процент,4.6
2010,процент,3.8
2011,процент,3.5
2012,процент,2.8
2013,процент,2.0
2014,процент,1.4
2015,процент,1.5
2016,процент,1.3
2017,процент,1.6
2018,процент,2.3
2010,процент,6.4
2011,процент,4.6
2012,процент,3.3
2013,процент,2.6
2014,процент,2.5
2015,процент,2.7
2016,процент,2.6
2017,процент,2.4
2018,процент,4.1
2010,процент,6.7
2011,процент,6.2
2012,процент,3.8
2013,процент,3.6
2014,процент,3.2
2015,процент,3.5
2016,процент,3.1
2017,процент,3.0
2018,процент,4.9
2010,процент,11.6
2011,процент,10.4
2012,процент,3.3
2013,процент,2.6
2014,процент,3.0
2015,процент,2.6
2016,процент,2.8
2017,процент,3.3
2018,процент,4.9
2010,процент,11.5
2011,процент,10.4
2012,процент,7.9
2013,процент,5.9
2014,процент,6.1
2015,процент,5.3
2016,процент,5.1
2017,процент,5.0
2010,процент,4.0
2011,процент,4.5
2012,процент,2.9
2013,процент,1.5
2014,процент,1.5
2015,процент,1.6
2016,процент,1.9
2017,процент,1.7
2018,процент,3.1
2010,процент,8.4
2011,процент,6.1
2012,процент,3.4
2013,процент,2.4
2014,процент,2.5
2015,процент,2.0
2016,процент,1.8
2017,процент,1.8
2018,процент,6.3
2018,процент,10.6
2018,процент,2.5
