Year,Units,Value
2010,пострадало на 100 000 человек,0.00145
2011,пострадало на 100 000 человек,0.00011999999999999999
2012,пострадало на 100 000 человек,0.0002
2013,пострадало на 100 000 человек,0.00011999999999999999
2014,пострадало на 100 000 человек,0.00018999999999999998
2015,пострадало на 100 000 человек,8e-05
2016,пострадало на 100 000 человек,8e-05
2017,пострадало на 100 000 человек,0.00035
2018,пострадало на 100 000 человек,8e-05
2010,погибло на 100 000 человек,0.00053
2011,погибло на 100 000 человек,5e-05
2012,погибло на 100 000 человек,0.00015
2013,погибло на 100 000 человек,2.9999999999999997e-05
2014,погибло на 100 000 человек,9e-05
2015,погибло на 100 000 человек,0.0
2016,погибло на 100 000 человек,1e-05
2017,погибло на 100 000 человек,0.00011
2018,погибло на 100 000 человек,1e-05
2010,человек,1.0
2012,человек,10.0
2013,человек,8.0
2016,человек,5.0
2017,человек,27.0
2012,человек,3.0
2012,человек,7.0
2017,человек,9.0
2012,человек,
2014,человек,12.0
2014,человек,10.0
2014,человек,5.0
2014,человек,3.0
