Year,Units,Value
2010,процентах,0.1534083148247186
2011,процентах,0.15349473890263993
2012,процентах,0.16525162547305133
2013,процентах,0.17131769493391086
2014,процентах,0.1672242147183758
2015,процентах,0.16951050174633028
2016,процентах,0.1417893749674002
2017,процентах,0.13255423046168688
2018,процентах,0.0
2010,процентах,0.053453203406394166
2011,процентах,0.04020208186746575
2012,процентах,0.03672184316670595
2013,процентах,0.03032665089485584
2014,процентах,0.03817282128349972
2015,процентах,0.03965689774534484
2016,процентах,0.036840045351399474
2017,процентах,0.03639468463041826
2010,процентах,0.07067089500777779
2011,процентах,0.08150292064935807
2012,процентах,0.06071613122614052
2013,процентах,0.06414722056936256
2014,процентах,0.04209664094768846
2015,процентах,0.05331855096412905
2016,процентах,0.042999899863246885
2017,процентах,0.04
2010,процентах,0.0773403414176404
2011,процентах,0.07941051021800083
2012,процентах,0.09771929367686433
2013,процентах,0.04726759841830548
2014,процентах,0.043443072572762025
2015,процентах,0.05729261958224696
2016,процентах,0.05294122307089014
2017,процентах,0.060941642579349926
2010,процентах,0.2737237715202511
2011,процентах,0.031281881635168034
2012,процентах,0.19535840014161016
2013,процентах,0.12284195373226815
2014,процентах,0.13497455918909515
2015,процентах,0.06798392042776348
2016,процентах,0.038577986503031084
2017,процентах,0.07795298073284135
2010,процентах,0.050159322010187406
2011,процентах,0.06401125231037735
2012,процентах,0.12045728971588633
2013,процентах,0.1299711871838348
2014,процентах,0.13961835832617694
2015,процентах,0.11579339816064288
2016,процентах,0.11527574248006342
2017,процентах,0.08
2010,процентах,0.025055576474466105
2011,процентах,0.022093415474524418
2012,процентах,0.028670021264830262
2013,процентах,0.033027019409770896
2014,процентах,0.041150853148950735
2015,процентах,0.043475156763056924
2016,процентах,0.03692482490597505
2017,процентах,0.07020683064656605
2010,процентах,0.009393257181939042
2011,процентах,0.006978931264901006
2012,процентах,0.0167718714455739
2013,процентах,0.014669727892022
2014,процентах,0.019273514575378032
2015,процентах,0.020226648351648356
2016,процентах,0.04690072646443047
2017,процентах,0.035381182998588334
2010,процентах,0.20640484240680732
2011,процентах,0.27575224515455465
2012,процентах,0.2866911394390453
2013,процентах,0.2455515408848327
2014,процентах,0.2547623358158536
2015,процентах,0.36230118342930573
2016,процентах,0.3166507408983513
2017,процентах,0.25
2010,процентах,0.037392655195203975
2011,процентах,0.02912270961128092
2012,процентах,0.049798979297516525
2013,процентах,0.05456688903588456
2014,процентах,0.05143459498028702
2015,процентах,0.05423418747926203
2016,процентах,0.04343137240842269
2017,процентах,0.02990856778745437
2010,процентах,0.019270483950340672
2011,процентах,0.025360202344950573
2012,процентах,0.028548394065695776
2013,процентах,0.019071361759502338
2014,процентах,0.018485501046958324
2015,процентах,0.01847760330739884
2016,процентах,0.01976221259433052
2017,процентах,0.014968350916009163
2010,процентах,0.4098711794348794
2011,процентах,0.2576221204979826
2012,процентах,0.21863996983133926
2013,процентах,0.1829062515420733
2014,процентах,0.13320133816396634
2015,процентах,0.14277270300136774
2016,процентах,0.1243926178060262
2017,процентах,0.16
