Year,Units,Value
2012,процентах,98.38598288125506
2013,процентах,99.99871781036
2014,процентах,99.99946178916342
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2012,процентах,96.68327236987223
2013,процентах,100.0
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2012,процентах,99.74627830202351
2013,процентах,100.0
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2012,процентах,90.6928443245872
2013,процентах,100.0
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2012,процентах,99.8952680782431
2013,процентах,100.0
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2012,процентах,99.70345903008072
2013,процентах,100.0
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2012,процентах,99.09773663308628
2013,процентах,99.78577912328804
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2012,процентах,99.40094983058769
2013,процентах,100.0
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2012,процентах,99.14042319355255
2013,процентах,100.0
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2012,процентах,97.10108522864664
2013,процентах,100.0
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2012,процентах,99.96970706180231
2013,процентах,100.0
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
2018,процентах,100.0
2012,процентах,99.25057613839044
2013,процентах,100.0
2014,процентах,100.0
2015,процентах,100.0
2016,процентах,100.0
2017,процентах,100.0
2018,процентах,100.0
