Year,Units,Value
2018,тенге,958.5151485136366
2018,тенге,749.9403816528461
2018,тенге,712.5847361063737
2018,тенге,1718.4145975772635
2018,тенге,612.5503305092177
2018,тенге,808.4899840439411
2018,тенге,685.4316642192142
2018,тенге,719.6827426954272
2018,тенге,1410.596779139893
2018,тенге,629.7078541847877
2018,тенге,774.1072345250178
2018,тенге,740.5936808949231
2018,тенге,1122.0
2018,тенге,850.0106175079311
2018,тенге,813.2004042336812
2018,тенге,2105.485505233839
2018,тенге,690.396121066768
2018,тенге,912.6305495036747
2018,тенге,752.2667915280903
2018,тенге,811.0115265176171
2018,тенге,1826.7456721226672
2018,тенге,686.1706116178742
2018,тенге,873.4059306387303
2018,тенге,827.5748212467798
2018,тенге,638.5053334172768
2018,тенге,630.338937140128
2018,тенге,1146.1094915230133
2018,тенге,542.7812571357579
2018,тенге,681.5429931938974
2018,тенге,603.9810968252564
2018,тенге,608.8472036092181
2018,тенге,899.0227153419029
2018,тенге,588.494062050237
2018,тенге,667.4713091753375
2018,тенге,643.9315790313094
2018,тенге,577.0
