Year,Units,Value
2010,процент,27.2
2011,процент,38.4
2012,процент,36.8
2013,процент,34.6
2014,процент,32.0
2015,процент,12.9
2016,процент,14.1
2017,процент,18.5
2018,процент,24.1
2014,процент,15.09
2015,процент,6.9
2016,процент,10.82
2017,процент,14.71
2014,процент,0.5837505460499104
2015,процент,0.24637152312392405
2016,процент,0.14334265163339624
2017,процент,0.2189870961537697
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,4.022732837701487
2015,процент,1.7456003348913574
2016,процент,1.2517194562222982
2017,процент,2.1083679885989346
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,0.7631334099861329
2015,процент,0.3558920020924939
2016,процент,0.1480773926971556
2017,процент,0.18404870233062845
2014,процент,1.7233454804838892
2015,процент,0.6846125565670298
2016,процент,0.5712691827673371
2017,процент,0.730435651173774
2014,процент,0.07106931525452613
2015,процент,0.03598453449212875
2016,процент,0.010941184519178264
2017,процент,0.01502741600572816
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
2014,процент,0.05022078006029712
2015,процент,0.022563089834194264
2016,процент,0.004269713234613161
2017,процент,-0.012545183281941064
2014,процент,0.0
2015,процент,0.0
2016,процент,0.0
2017,процент,0.0
