Year,Units,Value
2010,процент,0.3
2015,процент,0.2
2010,процент,6.1
2015,процент,7.0
2010,процент,0.3
2015,процент,0.1
2010,процент,0.3
2015,процент,0.1
2010,процент,0.2
2015,процент,0.1
2010,процент,0.1
2015,процент,0.0
2010,процент,0.3
2015,процент,0.0
2010,процент,2.0
2010,процент,0.4
2015,процент,0.5
2015,процент,0.2
2010,процент,0.2
2015,процент,0.0
2010,процент,0.1
2015,процент,0.0
2010,процент,0.3
2015,процент,0.1
2010,процент,0.3
2015,процент,0.1
2010,процент,0.3
2015,процент,0.1
2010,процент,0.2
2015,процент,0.0
2010,процент,0.2
2015,процент,0.0
2010,процент,0.1
2015,процент,0.0
2010,процент,0.5
2015,процент,0.2
2010,процент,0.4
2015,процент,0.1
2010,процент,8.6
2015,процент,7.8
2010,процент,7.7
2015,процент,6.5
2010,процент,9.9
2015,процент,9.5
2010,процент,5.3
2015,процент,3.2
2010,процент,5.7
2015,процент,5.0
2010,процент,26.7
2015,процент,27.2
2010,процент,14.6
2015,процент,13.7
2010,процент,8.4
2015,процент,7.0
2010,процент,2.6
2015,процент,2.5
2010,процент,9.7
2015,процент,10.6
2010,процент,10.6
2015,процент,8.3
2010,процент,8.8
2015,процент,9.5
2010,процент,8.3
2015,процент,6.0
2010,процент,6.6
2015,процент,5.5
2010,процент,6.5
2015,процент,5.1
2010,процент,11.8
2015,процент,12.5
2010,процент,13.0
2015,процент,12.7
