Year,Units,Value
2010,на 100 000 населения,20.71
2011,на 100 000 населения,19.33
2012,на 100 000 населения,19.11
2013,на 100 000 населения,19.08
2014,на 100 000 населения,16.28
2015,на 100 000 населения,15.16
2016,на 100 000 населения,15.27
2017,на 100 000 населения,13.04
2010,на 100 000 населения,14.66
2011,на 100 000 населения,14.07
2012,на 100 000 населения,17.19
2013,на 100 000 населения,19.19
2014,на 100 000 населения,15.2
2015,на 100 000 населения,15.2
2016,на 100 000 населения,11.19
2017,на 100 000 населения,10.68
2010,на 100 000 населения,24.64
2011,на 100 000 населения,26.71
2012,на 100 000 населения,26.61
2013,на 100 000 населения,28.54
2014,на 100 000 населения,23.51
2015,на 100 000 населения,24.29
2016,на 100 000 населения,23.51
2017,на 100 000 населения,19.8
2010,на 100 000 населения,3.8
2011,на 100 000 населения,20.65
2012,на 100 000 населения,20.4
2013,на 100 000 населения,20.3
2014,на 100 000 населения,14.79
2015,на 100 000 населения,12.08
2016,на 100 000 населения,11.979634621144054
2017,на 100 000 населения,8.957078494135963
2010,на 100 000 населения,31.43
2011,на 100 000 населения,30.35
2012,на 100 000 населения,27.76
2013,на 100 000 населения,26.55
2014,на 100 000 населения,18.05
2015,на 100 000 населения,21.91
2016,на 100 000 населения,22.46
2017,на 100 000 населения,17.2
2010,на 100 000 населения,20.3
2011,на 100 000 населения,16.38
2012,на 100 000 населения,21.32
2013,на 100 000 населения,19.32
2014,на 100 000 населения,14.7
2015,на 100 000 населения,13.83
2016,на 100 000 населения,11.92
2017,на 100 000 населения,11.8
2010,на 100 000 населения,11.67
2011,на 100 000 населения,11.36
2012,на 100 000 населения,11.93
2013,на 100 000 населения,13.4
2014,на 100 000 населения,16.34
2015,на 100 000 населения,14.5
2016,на 100 000 населения,9.3
2017,на 100 000 населения,10.37
2010,на 100 000 населения,20.72655200853243
2011,на 100 000 населения,18.54
2012,на 100 000 населения,19.17
2013,на 100 000 населения,17.46
2014,на 100 000 населения,14.47
2015,на 100 000 населения,13.042962728745898
2016,на 100 000 населения,17.94
2017,на 100 000 населения,11.437809800789335
2010,на 100 000 населения,21.8
2011,на 100 000 населения,16.45
2012,на 100 000 населения,16.34
2013,на 100 000 населения,20.6
2014,на 100 000 населения,17.25
2015,на 100 000 населения,14.1
2016,на 100 000 населения,16.23
2017,на 100 000 населения,11.05
2010,на 100 000 населения,32.41
2011,на 100 000 населения,27.13
2012,на 100 000 населения,22.64
2013,на 100 000 населения,23.02
2014,на 100 000 населения,20.65
2015,на 100 000 населения,17.552661537783706
2016,на 100 000 населения,19.931784342289586
2017,на 100 000 населения,17.63
2010,на 100 000 населения,16.23
2011,на 100 000 населения,16.47
2012,на 100 000 населения,14.97
2013,на 100 000 населения,12.92
2014,на 100 000 населения,14.58
2015,на 100 000 населения,12.55
2016,на 100 000 населения,12.66818332972642
2017,на 100 000 населения,8.202398143082897
2010,на 100 000 населения,17.95
2011,на 100 000 населения,16.11091181316498
2012,на 100 000 населения,16.49
2013,на 100 000 населения,15.85
2014,на 100 000 населения,13.12
2015,на 100 000 населения,14.47
2016,на 100 000 населения,15.08
2017,на 100 000 населения,10.17
