Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT,,,0.05
2010,PT,KZAKM,KZAKM,0.1
2010,PT,KZAKT,KZAKT,0.0
2010,PT,KZALM,KZALM,0.2
2010,PT,KZATY,KZATY,0.1
2010,PT,KZZAP,KZZAP,0.0
2010,PT,KZZHA,KZZHA,0.0
2010,PT,KZKAR,KZKAR,0.0
2010,PT,KZKUS,KZKUS,0.0
2010,PT,KZKZY,KZKZY,0.1
2010,PT,KZMAN,KZMAN,0.0
2010,PT,KZONT,KZONT,0.1
2010,PT,KZPAV,KZPAV,0.0
2010,PT,KZSEV,KZSEV,0.1
2010,PT,KZVOS,KZVOS,0.1
2010,PT,KZNS,KZNS,0.0
2010,PT,KZALA,KZALA,0.0
2011,PT,,,0.05
2011,PT,KZAKM,KZAKM,0.0
2011,PT,KZAKT,KZAKT,0.0
2011,PT,KZALM,KZALM,0.3
2011,PT,KZATY,KZATY,0.1
2011,PT,KZZAP,KZZAP,0.0
2011,PT,KZZHA,KZZHA,0.1
2011,PT,KZKAR,KZKAR,0.1
2011,PT,KZKUS,KZKUS,0.0
2011,PT,KZKZY,KZKZY,0.1
2011,PT,KZMAN,KZMAN,0.0
2011,PT,KZONT,KZONT,0.1
2011,PT,KZPAV,KZPAV,0.0
2011,PT,KZSEV,KZSEV,0.0
2011,PT,KZVOS,KZVOS,0.1
2011,PT,KZNS,KZNS,0.0
2011,PT,KZALA,KZALA,0.0
2012,PT,,,0.05
2012,PT,KZAKM,KZAKM,0.0
2012,PT,KZAKT,KZAKT,0.0
2012,PT,KZALM,KZALM,0.2
2012,PT,KZATY,KZATY,0.1
2012,PT,KZZAP,KZZAP,0.0
2012,PT,KZZHA,KZZHA,0.1
2012,PT,KZKAR,KZKAR,0.0
2012,PT,KZKUS,KZKUS,0.0
2012,PT,KZKZY,KZKZY,0.2
2012,PT,KZMAN,KZMAN,0.0
2012,PT,KZONT,KZONT,0.1
2012,PT,KZPAV,KZPAV,0.0
2012,PT,KZSEV,KZSEV,0.1
2012,PT,KZVOS,KZVOS,0.1
2012,PT,KZNS,KZNS,0.0
2012,PT,KZALA,KZALA,0.0
2013,PT,,,0.2
2013,PT,KZAKM,KZAKM,0.2
2013,PT,KZAKT,KZAKT,0.0
2013,PT,KZALM,KZALM,0.8
2013,PT,KZATY,KZATY,0.5
2013,PT,KZZAP,KZZAP,0.0
2013,PT,KZZHA,KZZHA,0.2
2013,PT,KZKAR,KZKAR,0.1
2013,PT,KZKUS,KZKUS,0.0
2013,PT,KZKZY,KZKZY,0.3
2013,PT,KZMAN,KZMAN,0.2
2013,PT,KZONT,KZONT,0.4
2013,PT,KZPAV,KZPAV,0.1
2013,PT,KZSEV,KZSEV,0.3
2013,PT,KZVOS,KZVOS,0.3
2013,PT,KZNS,KZNS,0.0
2013,PT,KZALA,KZALA,0.0
2014,PT,,,0.2
2014,PT,KZAKM,KZAKM,0.2
2014,PT,KZAKT,KZAKT,0.0
2014,PT,KZALM,KZALM,0.5
2014,PT,KZATY,KZATY,0.4
2014,PT,KZZAP,KZZAP,0.0
2014,PT,KZZHA,KZZHA,0.3
2014,PT,KZKAR,KZKAR,0.1
2014,PT,KZKUS,KZKUS,0.1
2014,PT,KZKZY,KZKZY,0.5
2014,PT,KZMAN,KZMAN,0.2
2014,PT,KZONT,KZONT,0.4
2014,PT,KZPAV,KZPAV,0.2
2014,PT,KZSEV,KZSEV,0.3
2014,PT,KZVOS,KZVOS,0.5
2014,PT,KZNS,KZNS,0.0
2014,PT,KZALA,KZALA,0.0
2015,PT,,,0.2
2015,PT,KZAKM,KZAKM,0.2
2015,PT,KZAKT,KZAKT,0.0
2015,PT,KZALM,KZALM,0.5
2015,PT,KZATY,KZATY,0.4
2015,PT,KZZAP,KZZAP,0.0
2015,PT,KZZHA,KZZHA,0.5
2015,PT,KZKAR,KZKAR,0.1
2015,PT,KZKUS,KZKUS,0.0
2015,PT,KZKZY,KZKZY,0.6
2015,PT,KZMAN,KZMAN,0.3
2015,PT,KZONT,KZONT,0.5
2015,PT,KZPAV,KZPAV,0.1
2015,PT,KZSEV,KZSEV,0.4
2015,PT,KZVOS,KZVOS,0.3
2015,PT,KZNS,KZNS,0.0
2015,PT,KZALA,KZALA,0.0
2016,PT,,,0.2
2016,PT,KZAKM,KZAKM,0.1
2016,PT,KZAKT,KZAKT,0.0
2016,PT,KZALM,KZALM,0.5
2016,PT,KZATY,KZATY,0.3
2016,PT,KZZAP,KZZAP,0.0
2016,PT,KZZHA,KZZHA,0.5
2016,PT,KZKAR,KZKAR,0.1
2016,PT,KZKUS,KZKUS,0.0
2016,PT,KZKZY,KZKZY,0.8
2016,PT,KZMAN,KZMAN,0.2
2016,PT,KZONT,KZONT,0.4
2016,PT,KZPAV,KZPAV,0.1
2016,PT,KZSEV,KZSEV,0.4
2016,PT,KZVOS,KZVOS,0.3
2016,PT,KZNS,KZNS,0.0
2016,PT,KZALA,KZALA,0.0
2017,PT,,,0.2
2017,PT,KZAKM,KZAKM,0.1
2017,PT,KZAKT,KZAKT,0.1
2017,PT,KZALM,KZALM,0.4
2017,PT,KZATY,KZATY,0.3
2017,PT,KZZAP,KZZAP,0.0
2017,PT,KZZHA,KZZHA,0.4
2017,PT,KZKAR,KZKAR,0.1
2017,PT,KZKUS,KZKUS,0.0
2017,PT,KZKZY,KZKZY,1.0
2017,PT,KZMAN,KZMAN,0.2
2017,PT,KZPAV,KZPAV,0.2
2017,PT,KZSEV,KZSEV,0.2
2017,PT,KZYUZ,KZYUZ,1.4
2017,PT,KZVOS,KZVOS,0.4
2017,PT,KZNS,KZNS,0.0
2017,PT,KZALA,KZALA,0.0
2017,PT,KZSHY,KZSHY,0.0
2018,PT,,,0.2
2018,PT,KZAKM,KZAKM,0.1
2018,PT,KZAKT,KZAKT,0.1
2018,PT,KZALM,KZALM,0.4
2018,PT,KZATY,KZATY,0.3
2018,PT,KZZAP,KZZAP,0.0
2018,PT,KZZHA,KZZHA,0.4
2018,PT,KZKAR,KZKAR,0.1
2018,PT,KZKUS,KZKUS,0.0
2018,PT,KZKZY,KZKZY,1.0
2018,PT,KZMAN,KZMAN,0.2
2018,PT,KZPAV,KZPAV,0.2
2018,PT,KZSEV,KZSEV,0.2
2018,PT,KZYUZ,KZYUZ,1.4
2018,PT,KZVOS,KZVOS,0.4
2018,PT,KZNS,KZNS,0.0
2018,PT,KZALA,KZALA,0.0
