Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,100 000 халыққа,,,,,0.78
2010,100 000 халыққа,Абай,,,KZABY,0.15
2010,100 000 халыққа,Ақмола,,,KZAKM,0.14
2010,100 000 халыққа,Ақтөбе,,,KZAKT,0.39
2010,100 000 халыққа,Алматы,,,KZALM,0.97
2010,100 000 халыққа,Атырау,,,KZATY,0.19
2010,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.17
2010,100 000 халыққа,Жамбыл,,,KZZHA,0.48
2010,100 000 халыққа,Жетісу,,,KZZHS,1.11
2010,100 000 халыққа,Қарағанды,,,KZKAR,0.27
2010,100 000 халыққа,Қостанай,,,KZKUS,0.23
2010,100 000 халыққа,Қызылорда,,,KZKZY,2.45
2010,100 000 халыққа,Маңғыстау,,,KZMAN,0.58
2010,100 000 халыққа,Павлодар,,,KZPAV,0.4
2010,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.17
2010,100 000 халыққа,Түркістан,,,KZYUZ,1.68
2010,100 000 халыққа,Ұлытау,,,KZULU,2.68
2010,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.81
2010,100 000 халыққа,Астана қаласы,,,KZNS,0.44
2010,100 000 халыққа,Алматы қаласы,,,KZALA,0.2
2010,100 000 халыққа,Шымкент қаласы,,,KZSHY,2.65
2010,100 000 халыққа,,қала,,,0.62
2010,100 000 халыққа,Абай,қала,,KZABY,0.0
2010,100 000 халыққа,Ақмола,қала,,KZAKM,0.0
2010,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.39
2010,100 000 халыққа,Алматы,қала,,KZALM,0.55
2010,100 000 халыққа,Атырау,қала,,KZATY,0.36
2010,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.0
2010,100 000 халыққа,Жамбыл,қала,,KZZHA,0.47
2010,100 000 халыққа,Жетісу,қала,,KZZHS,0.0
2010,100 000 халыққа,Қарағанды,қала,,KZKAR,0.11
2010,100 000 халыққа,Қостанай,қала,,KZKUS,0.0
2010,100 000 халыққа,Қызылорда,қала,,KZKZY,1.02
2010,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.78
2010,100 000 халыққа,Павлодар,қала,,KZPAV,0.39
2010,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2010,100 000 халыққа,Түркістан,қала,,KZYUZ,1.86
2010,100 000 халыққа,Ұлытау,қала,,KZULU,2.87
2010,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,1.13
2010,100 000 халыққа,Астана қаласы,қала,,KZNS,0.44
2010,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.2
2010,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,2.65
2010,100 000 халыққа,,ауыл,,,0.98
2010,100 000 халыққа,Абай,ауыл,,KZABY,0.34
2010,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.26
2010,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.4
2010,100 000 халыққа,Алматы,ауыл,,KZALM,1.05
2010,100 000 халыққа,Атырау,ауыл,,KZATY,0.0
2010,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.31
2010,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.49
2010,100 000 халыққа,Жетісу,ауыл,,KZZHS,1.85
2010,100 000 халыққа,Қарағанды,ауыл,,KZKAR,0.81
2010,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.48
2010,100 000 халыққа,Қызылорда,ауыл,,KZKZY,3.49
2010,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.39
2010,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.43
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.29
2010,100 000 халыққа,Түркістан,ауыл,,KZYUZ,1.64
2010,100 000 халыққа,Ұлытау,ауыл,,KZULU,2.03
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,0.34
2010,100 000 халыққа,,,ерлер,,0.9
2010,100 000 халыққа,Абай,,ерлер,KZABY,0.32
2010,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.28
2010,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.54
2010,100 000 халыққа,Алматы,,ерлер,KZALM,0.89
2010,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2010,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.0
2010,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.59
2010,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.19
2010,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.24
2010,100 000 халыққа,Қызылорда,,ерлер,KZKZY,2.31
2010,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.39
2010,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.57
2010,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.36
2010,100 000 халыққа,Түркістан,,ерлер,KZYUZ,1.9
2010,100 000 халыққа,Ұлытау,,ерлер,KZULU,5.55
2010,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.43
2010,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.3
2010,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.29
2010,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,3.05
2010,100 000 халыққа,,қала,ерлер,,0.83
2010,100 000 халыққа,Абай,қала,ерлер,KZABY,0.0
2010,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.0
2010,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.41
2010,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2010,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2010,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2010,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.5
2010,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.0
2010,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.25
2010,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2010,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,2.11
2010,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.8
2010,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.43
2010,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2010,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,2.7
2010,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,6.03
2010,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.98
2010,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.3
2010,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.29
2010,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,3.05
2010,100 000 халыққа,,ауыл,ерлер,,0.99
2010,100 000 халыққа,Абай,ауыл,ерлер,KZABY,0.68
2010,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.52
2010,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.8
2010,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,1.06
2010,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2010,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2010,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.65
2010,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,1.59
2010,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.0
2010,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.49
2010,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,2.46
2010,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.0
2010,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.86
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.58
2010,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,1.69
2010,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,3.97
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,0.68
2010,100 000 халыққа,,,әйелдер,,0.66
2010,100 000 халыққа,Абай,,әйелдер,KZABY,0.0
2010,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.0
2010,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.25
2010,100 000 халыққа,Алматы,,әйелдер,KZALM,1.04
2010,100 000 халыққа,Атырау,,әйелдер,KZATY,0.37
2010,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.32
2010,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.38
2010,100 000 халыққа,Жетісу,,әйелдер,KZZHS,1.24
2010,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.34
2010,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.21
2010,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,2.58
2010,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.77
2010,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.25
2010,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2010,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,1.46
2010,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.0
2010,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.25
2010,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.57
2010,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.12
2010,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,2.29
2010,100 000 халыққа,,қала,әйелдер,,0.43
2010,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.0
2010,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.0
2010,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.37
2010,100 000 халыққа,Алматы,қала,әйелдер,KZALM,1.05
2010,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.69
2010,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.0
2010,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.45
2010,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.0
2010,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.0
2010,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2010,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2010,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.76
2010,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.36
2010,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2010,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.04
2010,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,0.0
2010,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.41
2010,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.57
2010,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.12
2010,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,2.29
2010,100 000 халыққа,,ауыл,әйелдер,,0.98
2010,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,0.0
2010,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.0
2010,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2010,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,1.03
2010,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2010,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.62
2010,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.32
2010,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,2.12
2010,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,1.61
2010,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.47
2010,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,4.55
2010,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.79
2010,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2010,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,1.58
2010,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,0.0
2011,100 000 халыққа,,,,,1.09
2011,100 000 халыққа,Абай,,,KZABY,3.36
2011,100 000 халыққа,Ақмола,,,KZAKM,0.27
2011,100 000 халыққа,Ақтөбе,,,KZAKT,0.38
2011,100 000 халыққа,Алматы,,,KZALM,0.86
2011,100 000 халыққа,Атырау,,,KZATY,0.37
2011,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.16
2011,100 000 халыққа,Жамбыл,,,KZZHA,1.52
2011,100 000 халыққа,Жетісу,,,KZZHS,5.67
2011,100 000 халыққа,Қарағанды,,,KZKAR,0.97
2011,100 000 халыққа,Қостанай,,,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,,,KZKZY,1.84
2011,100 000 халыққа,Маңғыстау,,,KZMAN,0.75
2011,100 000 халыққа,Павлодар,,,KZPAV,0.27
2011,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.34
2011,100 000 халыққа,Түркістан,,,KZYUZ,0.88
2011,100 000 халыққа,Ұлытау,,,KZULU,0.89
2011,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,2.16
2011,100 000 халыққа,Астана қаласы,,,KZNS,0.14
2011,100 000 халыққа,Алматы қаласы,,,KZALA,0.2
2011,100 000 халыққа,Шымкент қаласы,,,KZSHY,2.33
2011,100 000 халыққа,,қала,,,1.07
2011,100 000 халыққа,Абай,қала,,KZABY,3.29
2011,100 000 халыққа,Ақмола,қала,,KZAKM,0.29
2011,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.57
2011,100 000 халыққа,Алматы,қала,,KZALM,0.54
2011,100 000 халыққа,Атырау,қала,,KZATY,0.7
2011,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.0
2011,100 000 халыққа,Жамбыл,қала,,KZZHA,1.89
2011,100 000 халыққа,Жетісу,қала,,KZZHS,8.26
2011,100 000 халыққа,Қарағанды,қала,,KZKAR,0.45
2011,100 000 халыққа,Қостанай,қала,,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,қала,,KZKZY,1.0
2011,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.38
2011,100 000 халыққа,Павлодар,қала,,KZPAV,0.39
2011,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2011,100 000 халыққа,Түркістан,қала,,KZYUZ,2.62
2011,100 000 халыққа,Ұлытау,қала,,KZULU,1.15
2011,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,1.8
2011,100 000 халыққа,Астана қаласы,қала,,KZNS,0.14
2011,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.2
2011,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,2.33
2011,100 000 халыққа,,ауыл,,,1.11
2011,100 000 халыққа,Абай,ауыл,,KZABY,3.45
2011,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.26
2011,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2011,100 000 халыққа,Алматы,ауыл,,KZALM,0.92
2011,100 000 халыққа,Атырау,ауыл,,KZATY,0.0
2011,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.31
2011,100 000 халыққа,Жамбыл,ауыл,,KZZHA,1.28
2011,100 000 халыққа,Жамбыл,ауыл,,KZZHA,3.94
2011,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.86
2011,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,ауыл,,KZKZY,2.45
2011,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.1
2011,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.0
