Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,per 100000 population,,,,,22.38
2010,per 100000 population,Abai,,,KZABY,33.28
2010,per 100000 population,Akmola,,,KZAKM,44.2
2010,per 100000 population,Aktobe,,,KZAKT,18.7
2010,per 100000 population,Almaty,,,KZALM,19.85
2010,per 100000 population,Atyrau,,,KZATY,17.85
2010,per 100000 population,Batys Kazakhstan,,,KZZAP,29.05
2010,per 100000 population,Zhambyl,,,KZZHA,17.51
2010,per 100000 population,Zhetisu,,,KZZHS,26.39
2010,per 100000 population,Karagandy,,,KZKAR,35.01
2010,per 100000 population,Kostanay,,,KZKUS,38.33
2010,per 100000 population,Kyzylorda,,,KZKZY,8.64
2010,per 100000 population,Mangistau,,,KZMAN,13.22
2010,per 100000 population,Pavlodar,,,KZPAV,27.25
2010,per 100000 population,Soltustik Kazakhstan,,,KZSEV,26.25
2010,per 100000 population,Turkistan,,,KZYUZ,11.21
2010,per 100000 population,Ulytau,,,KZULU,26.39
2010,per 100000 population,Shygys Kazakhstan,,,KZVOS,46.89
2010,per 100000 population,Astana city,,,KZNS,12.22
2010,per 100000 population,Almaty city,,,KZALA,7.92
2010,per 100000 population,Shymkent city,,,KZSHY,12.74
2010,per 100000 population,,urban,,,19.21
2010,per 100000 population,Abai,urban,,KZABY,29.49
2010,per 100000 population,Akmola,urban,,KZAKM,39.18
2010,per 100000 population,Aktobe,urban,,KZAKT,14.84
2010,per 100000 population,Almaty,urban,,KZALM,21.82
2010,per 100000 population,Atyrau,urban,,KZATY,9.73
2010,per 100000 population,Batys Kazakhstan,urban,,KZZAP,24.55
2010,per 100000 population,Zhambyl,urban,,KZZHA,16.13
2010,per 100000 population,Zhetisu,urban,,KZZHS,21.91
2010,per 100000 population,Karagandy,urban,,KZKAR,32.22
2010,per 100000 population,Kostanay,urban,,KZKUS,25.76
2010,per 100000 population,Kyzylorda,urban,,KZKZY,6.49
2010,per 100000 population,Mangistau,urban,,KZMAN,11.68
2010,per 100000 population,Pavlodar,urban,,KZPAV,23.89
2010,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,26.29
2010,per 100000 population,Turkistan,urban,,KZYUZ,9.54
2010,per 100000 population,Ulytau,urban,,KZULU,25.24
2010,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,39.41
2010,per 100000 population,Astana city,urban,,KZNS,12.22
2010,per 100000 population,Almaty city,urban,,KZALA,7.92
2010,per 100000 population,Shymkent city,urban,,KZSHY,12.74
2010,per 100000 population,,rural,,,26.48
2010,per 100000 population,Abai,rural,,KZABY,37.99
2010,per 100000 population,Akmola,rural,,KZAKM,48.73
2010,per 100000 population,Aktobe,rural,,KZAKT,26.66
2010,per 100000 population,Almaty,rural,,KZALM,19.47
2010,per 100000 population,Atyrau,rural,,KZATY,26.89
2010,per 100000 population,Batys Kazakhstan,rural,,KZZAP,33.05
2010,per 100000 population,Zhambyl,rural,,KZZHA,18.46
2010,per 100000 population,Zhetisu,rural,,KZZHS,29.37
2010,per 100000 population,Karagandy,rural,,KZKAR,44.9
2010,per 100000 population,Kostanay,rural,,KZKUS,52.38
2010,per 100000 population,Kyzylorda,rural,,KZKZY,10.21
2010,per 100000 population,Mangistau,rural,,KZMAN,14.76
2010,per 100000 population,Pavlodar,rural,,KZPAV,34.56
2010,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,26.22
2010,per 100000 population,Turkistan,rural,,KZYUZ,11.66
2010,per 100000 population,Ulytau,rural,,KZULU,30.44
2010,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,58.04
2010,per 100000 population,,,Male,,38.19
2010,per 100000 population,Abai,,Male,KZABY,57.22
2010,per 100000 population,Akmola,,Male,KZAKM,76.99
2010,per 100000 population,Aktobe,,Male,KZAKT,33.47
2010,per 100000 population,Almaty,,Male,KZALM,32.87
2010,per 100000 population,Atyrau,,Male,KZATY,31.42
2010,per 100000 population,Batys Kazakhstan,,Male,KZZAP,48.93
2010,per 100000 population,Zhambyl,,Male,KZZHA,29.22
2010,per 100000 population,Zhetisu,,Male,KZZHS,44.87
2010,per 100000 population,Karagandy,,Male,KZKAR,58.97
2010,per 100000 population,Kostanay,,Male,KZKUS,68.03
2010,per 100000 population,Kyzylorda,,Male,KZKZY,14.46
2010,per 100000 population,Mangistau,,Male,KZMAN,21.2
2010,per 100000 population,Pavlodar,,Male,KZPAV,48.23
2010,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,48.38
2010,per 100000 population,Turkistan,,Male,KZYUZ,16.79
2010,per 100000 population,Ulytau,,Male,KZULU,43.49
2010,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,87.41
2010,per 100000 population,Astana city,,Male,KZNS,20.57
2010,per 100000 population,Almaty city,,Male,KZALA,13.57
2010,per 100000 population,Shymkent city,,Male,KZSHY,18.58
2010,per 100000 population,,urban,Male,,33.36
2010,per 100000 population,Abai,urban,Male,KZABY,52.22
2010,per 100000 population,Akmola,urban,Male,KZAKM,67.18
2010,per 100000 population,Aktobe,urban,Male,KZAKT,27.77
2010,per 100000 population,Almaty,urban,Male,KZALM,39.95
2010,per 100000 population,Atyrau,urban,Male,KZATY,18.08
2010,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,42.37
2010,per 100000 population,Zhambyl,urban,Male,KZZHA,27.75
2010,per 100000 population,Zhetisu,urban,Male,KZZHS,39.71
2010,per 100000 population,Karagandy,urban,Male,KZKAR,55.21
2010,per 100000 population,Kostanay,urban,Male,KZKUS,44.63
2010,per 100000 population,Kyzylorda,urban,Male,KZKZY,10.54
2010,per 100000 population,Mangistau,urban,Male,KZMAN,20.11
2010,per 100000 population,Pavlodar,urban,Male,KZPAV,43.88
2010,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,50.72
2010,per 100000 population,Turkistan,urban,Male,KZYUZ,16.2
2010,per 100000 population,Ulytau,urban,Male,KZULU,42.24
2010,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,73.81
2010,per 100000 population,Astana city,urban,Male,KZNS,20.57
2010,per 100000 population,Almaty city,urban,Male,KZALA,13.57
2010,per 100000 population,Shymkent city,urban,Male,KZSHY,18.58
2010,per 100000 population,,rural,Male,,44.07
2010,per 100000 population,Abai,rural,Male,KZABY,63.0
2010,per 100000 population,Akmola,rural,Male,KZAKM,85.32
2010,per 100000 population,Aktobe,rural,Male,KZAKT,44.56
2010,per 100000 population,Almaty,rural,Male,KZALM,31.56
2010,per 100000 population,Atyrau,rural,Male,KZATY,45.58
2010,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,54.35
2010,per 100000 population,Zhambyl,rural,Male,KZZHA,30.16
2010,per 100000 population,Zhetisu,rural,Male,KZZHS,48.1
2010,per 100000 population,Karagandy,rural,Male,KZKAR,71.36
2010,per 100000 population,Kostanay,rural,Male,KZKUS,92.54
2010,per 100000 population,Kyzylorda,rural,Male,KZKZY,17.19
2010,per 100000 population,Mangistau,rural,Male,KZMAN,22.24
2010,per 100000 population,Pavlodar,rural,Male,KZPAV,57.04
2010,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,46.67
2010,per 100000 population,Turkistan,rural,Male,KZYUZ,16.95
2010,per 100000 population,Ulytau,rural,Male,KZULU,47.59
2010,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,106.08
2010,per 100000 population,,,Female,,7.66
2010,per 100000 population,Abai,,Female,KZABY,11.16
2010,per 100000 population,Akmola,,Female,KZAKM,13.7
2010,per 100000 population,Aktobe,,Female,KZAKT,5.01
2010,per 100000 population,Almaty,,Female,KZALM,7.25
2010,per 100000 population,Atyrau,,Female,KZATY,4.84
2010,per 100000 population,Batys Kazakhstan,,Female,KZZAP,10.52
