Year,UNIT_MEASURE,SEX,URBANISATION,SERIES,REF_AREA,GeoCode,Value
2011,PT,,,_L_KZ_010101_1A,,,0.1
2011,PT,,,_L_KZ_010101_1B,,,1.2
2011,PT,,,_L_KZ_010101_1C,,,15.3
2011,PT,M,,_L_KZ_010101_1A,,,0.1
2011,PT,M,,_L_KZ_010101_1B,,,1.2
2011,PT,M,,_L_KZ_010101_1C,,,15.9
2011,PT,F,,_L_KZ_010101_1A,,,0.1
2011,PT,F,,_L_KZ_010101_1B,,,1.2
2011,PT,F,,_L_KZ_010101_1C,,,14.7
2011,PT,,U,_L_KZ_010101_1A,,,0.0
2011,PT,,U,_L_KZ_010101_1B,,,0.4
2011,PT,,U,_L_KZ_010101_1C,,,9.0
2011,PT,,R,_L_KZ_010101_1A,,,0.2
2011,PT,,R,_L_KZ_010101_1B,,,2.1
2011,PT,,R,_L_KZ_010101_1C,,,22.7
2011,PT,,,_L_KZ_010101_1A,KZAKM,KZAKM,0.2
2011,PT,,,_L_KZ_010101_1A,KZKAR,KZKAR,0.0
2011,PT,,,_L_KZ_010101_1A,KZKUS,KZKUS,0.1
2011,PT,,,_L_KZ_010101_1A,KZONT,KZONT,0.4
2011,PT,,,_L_KZ_010101_1A,KZPAV,KZPAV,0.2
2011,PT,,,_L_KZ_010101_1A,KZSEV,KZSEV,0.2
2011,PT,,,_L_KZ_010101_1A,KZVOS,KZVOS,0.2
2011,PT,,,_L_KZ_010101_1A,KZNS,KZNS,0.0
2011,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,2.1
2011,PT,,,_L_KZ_010101_1B,KZAKT,KZAKT,0.9
2011,PT,,,_L_KZ_010101_1B,KZALM,KZALM,0.2
2011,PT,,,_L_KZ_010101_1B,KZATY,KZATY,0.1
2011,PT,,,_L_KZ_010101_1B,KZZAP,KZZAP,0.8
2011,PT,,,_L_KZ_010101_1B,KZZHA,KZZHA,0.8
2011,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.9
2011,PT,,,_L_KZ_010101_1B,KZKUS,KZKUS,1.3
2011,PT,,,_L_KZ_010101_1B,KZKZY,KZKZY,0.7
2011,PT,,,_L_KZ_010101_1B,KZMAN,KZMAN,0.1
2011,PT,,,_L_KZ_010101_1B,KZONT,KZONT,2.6
2011,PT,,,_L_KZ_010101_1B,KZPAV,KZPAV,1.5
2011,PT,,,_L_KZ_010101_1B,KZSEV,KZSEV,3.3
2011,PT,,,_L_KZ_010101_1B,KZVOS,KZVOS,2.0
2011,PT,,,_L_KZ_010101_1B,KZNS,KZNS,0.1
2011,PT,,,_L_KZ_010101_1B,KZALA,KZALA,0.1
2011,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,13.6
2011,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,13.1
2011,PT,,,_L_KZ_010101_1C,KZALM,KZALM,6.2
2011,PT,,,_L_KZ_010101_1C,KZATY,KZATY,6.2
2011,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,20.5
2011,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,24.5
2011,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,10.8
2011,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,15.6
2011,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,13.2
2011,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,4.6
2011,PT,,,_L_KZ_010101_1C,KZONT,KZONT,32.7
2011,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,17.0
2011,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,21.9
2011,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,17.8
2011,PT,,,_L_KZ_010101_1C,KZNS,KZNS,1.7
2011,PT,,,_L_KZ_010101_1C,KZALA,KZALA,2.0
2011,PT,,U,_L_KZ_010101_1A,KZAKM,KZAKM,0.1
2011,PT,,U,_L_KZ_010101_1A,KZONT,KZONT,0.2
2011,PT,,U,_L_KZ_010101_1A,KZNS,KZNS,0.0
2011,PT,,U,_L_KZ_010101_1B,KZAKM,KZAKM,0.7
2011,PT,,U,_L_KZ_010101_1B,KZAKT,KZAKT,0.2
2011,PT,,U,_L_KZ_010101_1B,KZALM,KZALM,0.7
2011,PT,,U,_L_KZ_010101_1B,KZZHA,KZZHA,1.3
2011,PT,,U,_L_KZ_010101_1B,KZKAR,KZKAR,0.3
2011,PT,,U,_L_KZ_010101_1B,KZKUS,KZKUS,0.4
2011,PT,,U,_L_KZ_010101_1B,KZKZY,KZKZY,0.2
2011,PT,,U,_L_KZ_010101_1B,KZONT,KZONT,1.1
2011,PT,,U,_L_KZ_010101_1B,KZPAV,KZPAV,0.5
2011,PT,,U,_L_KZ_010101_1B,KZSEV,KZSEV,0.9
2011,PT,,U,_L_KZ_010101_1B,KZVOS,KZVOS,0.5
2011,PT,,U,_L_KZ_010101_1B,KZNS,KZNS,0.1
2011,PT,,U,_L_KZ_010101_1B,KZALA,KZALA,0.1
2011,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,10.6
2011,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,8.3
2011,PT,,U,_L_KZ_010101_1C,KZALM,KZALM,5.3
2011,PT,,U,_L_KZ_010101_1C,KZATY,KZATY,1.4
2011,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,11.6
2011,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,20.3
2011,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,7.4
2011,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,9.8
2011,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,7.8
2011,PT,,U,_L_KZ_010101_1C,KZMAN,KZMAN,2.0
2011,PT,,U,_L_KZ_010101_1C,KZONT,KZONT,20.9
2011,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,12.7
2011,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,13.9
2011,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,11.5
2011,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,1.7
2011,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,2.0
2011,PT,,R,_L_KZ_010101_1A,KZAKM,KZAKM,0.3
2011,PT,,R,_L_KZ_010101_1A,KZKAR,KZKAR,0.2
2011,PT,,R,_L_KZ_010101_1A,KZKUS,KZKUS,0.1
2011,PT,,R,_L_KZ_010101_1A,KZONT,KZONT,0.5
2011,PT,,R,_L_KZ_010101_1A,KZPAV,KZPAV,0.6
2011,PT,,R,_L_KZ_010101_1A,KZSEV,KZSEV,0.3
2011,PT,,R,_L_KZ_010101_1A,KZVOS,KZVOS,0.4
2011,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,3.4
2011,PT,,R,_L_KZ_010101_1B,KZAKT,KZAKT,2.0
2011,PT,,R,_L_KZ_010101_1B,KZALM,KZALM,0.1
2011,PT,,R,_L_KZ_010101_1B,KZATY,KZATY,0.2
2011,PT,,R,_L_KZ_010101_1B,KZZAP,KZZAP,1.5
2011,PT,,R,_L_KZ_010101_1B,KZZHA,KZZHA,0.4
2011,PT,,R,_L_KZ_010101_1B,KZKAR,KZKAR,3.1
2011,PT,,R,_L_KZ_010101_1B,KZKUS,KZKUS,2.3
2011,PT,,R,_L_KZ_010101_1B,KZKZY,KZKZY,1.0
2011,PT,,R,_L_KZ_010101_1B,KZMAN,KZMAN,0.2
2011,PT,,R,_L_KZ_010101_1B,KZONT,KZONT,3.5
2011,PT,,R,_L_KZ_010101_1B,KZPAV,KZPAV,3.7
2011,PT,,R,_L_KZ_010101_1B,KZSEV,KZSEV,5.0
2011,PT,,R,_L_KZ_010101_1B,KZVOS,KZVOS,4.2
2011,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,16.2
2011,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,20.9
2011,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,6.4
2011,PT,,R,_L_KZ_010101_1C,KZATY,KZATY,10.7
2011,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,28.8
2011,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,27.1
2011,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,22.9
2011,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,21.4
2011,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,16.6
2011,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,7.3
2011,PT,,R,_L_KZ_010101_1C,KZONT,KZONT,40.4
2011,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,26.3
2011,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,27.5
2011,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,26.5
2012,PT,,,_L_KZ_010101_1A,,,0.0
2012,PT,,,_L_KZ_010101_1B,,,1.0
2012,PT,,,_L_KZ_010101_1C,,,17.7
2012,PT,M,,_L_KZ_010101_1A,,,0.0
2012,PT,M,,_L_KZ_010101_1B,,,1.1
2012,PT,M,,_L_KZ_010101_1C,,,18.4
