Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,пайыз,Ақмола,KZAKM,44.0
2010,пайыз,Алматы,KZALM,58.0
2010,пайыз,Атырау,KZATY,24.0
2010,пайыз,Қарағанды,KZKAR,73.0
2010,пайыз,Қостанай,KZKUS,50.0
2010,пайыз,Қызылорда,KZKZY,54.0
2010,пайыз,Маңғыстау,KZMAN,59.0
2010,пайыз,Солтүстік Қазақстан,KZSEV,40.0
2010,пайыз,Түркістан,KZYUZ,49.0
2011,пайыз,Ақмола,KZAKM,49.0
2011,пайыз,Алматы,KZALM,60.2
2011,пайыз,Атырау,KZATY,30.0
2011,пайыз,Қарағанды,KZKAR,73.0
2011,пайыз,Қостанай,KZKUS,52.0
2011,пайыз,Қызылорда,KZKZY,57.0
2011,пайыз,Маңғыстау,KZMAN,59.0
2011,пайыз,Павлодар,KZPAV,67.0
2011,пайыз,Солтүстік Қазақстан,KZSEV,42.0
2011,пайыз,Түркістан,KZYUZ,50.0
2011,пайыз,Шығыс Қазақстан,KZVOS,66.0
2011,пайыз,Алматы қаласы,KZALA,28.0
2012,пайыз,Ақмола,KZAKM,54.0
2012,пайыз,Алматы,KZALM,64.0
2012,пайыз,Атырау,KZATY,32.0
2012,пайыз,Қарағанды,KZKAR,73.0
2012,пайыз,Қостанай,KZKUS,54.0
2012,пайыз,Қызылорда,KZKZY,60.0
2012,пайыз,Маңғыстау,KZMAN,64.0
2012,пайыз,Павлодар,KZPAV,69.0
2012,пайыз,Солтүстік Қазақстан,KZSEV,46.0
2012,пайыз,Түркістан,KZYUZ,67.5
2012,пайыз,Шығыс Қазақстан,KZVOS,68.0
2012,пайыз,Алматы қаласы,KZALA,34.0
2013,пайыз,Ақмола,KZAKM,60.0
2013,пайыз,Ақтөбе,KZAKT,48.9
2013,пайыз,Алматы,KZALM,69.6
2013,пайыз,Атырау,KZATY,37.0
2013,пайыз,Батыс Қазақстан,KZZAP,23.0
2013,пайыз,Қарағанды,KZKAR,73.5
2013,пайыз,Қостанай,KZKUS,58.0
2013,пайыз,Қызылорда,KZKZY,54.0
2013,пайыз,Маңғыстау,KZMAN,67.0
2013,пайыз,Павлодар,KZPAV,71.0
2013,пайыз,Солтүстік Қазақстан,KZSEV,50.0
2013,пайыз,Түркістан,KZYUZ,70.0
2013,пайыз,Шығыс Қазақстан,KZVOS,74.0
2013,пайыз,Алматы қаласы,KZALA,37.0
2014,пайыз,Ақмола,KZAKM,65.0
2014,пайыз,Ақтөбе,KZAKT,44.5
2014,пайыз,Алматы,KZALM,74.6
2014,пайыз,Атырау,KZATY,42.0
