Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,пайыз,,,0.15
2010,пайыз,Ақмола,KZAKM,0.1
2010,пайыз,Ақтөбе,KZAKT,0.05
2010,пайыз,Алматы,KZALM,0.07
2010,пайыз,Атырау,KZATY,0.08
2010,пайыз,Батыс Қазақстан,KZZAP,0.02
2010,пайыз,Жамбыл,KZZHA,0.27
2010,пайыз,Қарағанды,KZKAR,0.05
2010,пайыз,Қостанай,KZKUS,0.03
2010,пайыз,Қызылорда,KZKZY,0.01
2010,пайыз,Маңғыстау,KZMAN,0.21
2010,пайыз,Оңтүстік Қазақстан,KZONT,0.04
2010,пайыз,Павлодар,KZPAV,0.02
2010,пайыз,Солтүстік Қазақстан,KZSEV,0.02
2010,пайыз,Шығыс Қазақстан,KZVOS,0.41
2010,пайыз,Астана қаласы,KZNS,0.25
2010,пайыз,Алматы қаласы,KZALA,0.34
2011,пайыз,,,0.15
2011,пайыз,Ақмола,KZAKM,0.06
2011,пайыз,Ақтөбе,KZAKT,0.04
2011,пайыз,Алматы,KZALM,0.08
2011,пайыз,Атырау,KZATY,0.08
2011,пайыз,Батыс Қазақстан,KZZAP,0.03
2011,пайыз,Жамбыл,KZZHA,0.03
2011,пайыз,Қарағанды,KZKAR,0.06
2011,пайыз,Қостанай,KZKUS,0.02
2011,пайыз,Қызылорда,KZKZY,0.01
2011,пайыз,Маңғыстау,KZMAN,0.28
2011,пайыз,Оңтүстік Қазақстан,KZONT,0.03
2011,пайыз,Павлодар,KZPAV,0.03
2011,пайыз,Солтүстік Қазақстан,KZSEV,0.02
2011,пайыз,Шығыс Қазақстан,KZVOS,0.26
2011,пайыз,Астана қаласы,KZNS,0.43
2011,пайыз,Алматы қаласы,KZALA,0.34
2012,пайыз,,,0.17
2012,пайыз,Ақмола,KZAKM,0.08
2012,пайыз,Ақтөбе,KZAKT,0.04
2012,пайыз,Алматы,KZALM,0.06
2012,пайыз,Атырау,KZATY,0.1
2012,пайыз,Батыс Қазақстан,KZZAP,0.03
2012,пайыз,Жамбыл,KZZHA,0.2
2012,пайыз,Қарағанды,KZKAR,0.12
2012,пайыз,Қостанай,KZKUS,0.03
2012,пайыз,Қызылорда,KZKZY,0.02
2012,пайыз,Маңғыстау,KZMAN,0.29
2012,пайыз,Оңтүстік Қазақстан,KZONT,0.05
2012,пайыз,Павлодар,KZPAV,0.03
2012,пайыз,Солтүстік Қазақстан,KZSEV,0.03
2012,пайыз,Шығыс Қазақстан,KZVOS,0.22
2012,пайыз,Астана қаласы,KZNS,0.39
2012,пайыз,Алматы қаласы,KZALA,0.33
2013,пайыз,,,0.17
2013,пайыз,Ақмола,KZAKM,0.08
2013,пайыз,Ақтөбе,KZAKT,0.03
2013,пайыз,Алматы,KZALM,0.06
2013,пайыз,Атырау,KZATY,0.05
2013,пайыз,Батыс Қазақстан,KZZAP,0.05
2013,пайыз,Жамбыл,KZZHA,0.12
2013,пайыз,Қарағанды,KZKAR,0.13
2013,пайыз,Қостанай,KZKUS,0.03
2013,пайыз,Қызылорда,KZKZY,0.01
2013,пайыз,Маңғыстау,KZMAN,0.25
2013,пайыз,Оңтүстік Қазақстан,KZONT,0.05
2013,пайыз,Павлодар,KZPAV,0.02
2013,пайыз,Солтүстік Қазақстан,KZSEV,0.03
2013,пайыз,Шығыс Қазақстан,KZVOS,0.18
2013,пайыз,Астана қаласы,KZNS,0.28
2013,пайыз,Алматы қаласы,KZALA,0.43
2014,пайыз,,,0.17
2014,пайыз,Ақмола,KZAKM,0.08
2014,пайыз,Ақтөбе,KZAKT,0.04
2014,пайыз,Алматы,KZALM,0.04
2014,пайыз,Атырау,KZATY,0.04
2014,пайыз,Батыс Қазақстан,KZZAP,0.03
2014,пайыз,Жамбыл,KZZHA,0.13
2014,пайыз,Қарағанды,KZKAR,0.14
2014,пайыз,Қостанай,KZKUS,0.04
2014,пайыз,Қызылорда,KZKZY,0.02
2014,пайыз,Маңғыстау,KZMAN,0.25
2014,пайыз,Оңтүстік Қазақстан,KZONT,0.05
2014,пайыз,Павлодар,KZPAV,0.02
2014,пайыз,Солтүстік Қазақстан,KZSEV,0.03
2014,пайыз,Шығыс Қазақстан,KZVOS,0.13
2014,пайыз,Астана қаласы,KZNS,0.25
2014,пайыз,Алматы қаласы,KZALA,0.42
2015,пайыз,,,0.17
2015,пайыз,Ақмола,KZAKM,0.1
2015,пайыз,Ақтөбе,KZAKT,0.04
2015,пайыз,Алматы,KZALM,0.05
2015,пайыз,Атырау,KZATY,0.06
2015,пайыз,Батыс Қазақстан,KZZAP,0.04
2015,пайыз,Жамбыл,KZZHA,0.07
2015,пайыз,Қарағанды,KZKAR,0.12
2015,пайыз,Қостанай,KZKUS,0.04
2015,пайыз,Қызылорда,KZKZY,0.02
2015,пайыз,Маңғыстау,KZMAN,0.36
2015,пайыз,Оңтүстік Қазақстан,KZONT,0.05
2015,пайыз,Павлодар,KZPAV,0.02
2015,пайыз,Солтүстік Қазақстан,KZSEV,0.03
2015,пайыз,Шығыс Қазақстан,KZVOS,0.14
2015,пайыз,Астана қаласы,KZNS,0.28
2015,пайыз,Алматы қаласы,KZALA,0.35
2016,пайыз,,,0.14
2016,пайыз,Ақмола,KZAKM,0.06
