Year,UNIT_MEASURE,Регионы,Местность,Пол,Возраст,GeoCode,Value
2010,процент,,,,,,5.8
2010,процент,Акмолинская,,,,KZAKM,5.8
2010,процент,Актюбинская,,,,KZAKT,5.3
2010,процент,Алматинская,,,,KZALM,5.6
2010,процент,Атырауская,,,,KZATY,5.4
2010,процент,Западно-Казахстанская,,,,KZZAP,5.6
2010,процент,Жымбылская,,,,KZZHA,5.7
2010,процент,Карагандинская,,,,KZKAR,5.5
2010,процент,Костанайская,,,,KZKUS,5.7
2010,процент,Кызылординская,,,,KZKZY,5.9
2010,процент,Мангистауская,,,,KZMAN,6.4
2010,процент,Южно-Казахстанская,,,,KZONT,5.9
2010,процент,Павлодарская,,,,KZPAV,5.6
2010,процент,Северо-Казахстанская,,,,KZSEV,5.8
2010,процент,Восточно-Казахстанская,,,,KZVOS,5.7
2010,процент,г_Астана,,,,KZNS,6.2
2010,процент,г_Алматы,,,,KZALA,6.3
2010,процент,,,мужчины,,,4.9
2010,процент,Акмолинская,,мужчины,,KZAKM,6.1
2010,процент,Актюбинская,,мужчины,,KZAKT,2.9
2010,процент,Алматинская,,мужчины,,KZALM,5.3
2010,процент,Атырауская,,мужчины,,KZATY,3.9
2010,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.7
2010,процент,Жымбылская,,мужчины,,KZZHA,5.5
2010,процент,Карагандинская,,мужчины,,KZKAR,4.5
2010,процент,Костанайская,,мужчины,,KZKUS,5.2
2010,процент,Кызылординская,,мужчины,,KZKZY,5.7
2010,процент,Мангистауская,,мужчины,,KZMAN,5.9
2010,процент,Южно-Казахстанская,,мужчины,,KZONT,4.8
2010,процент,Павлодарская,,мужчины,,KZPAV,4.6
2010,процент,Северо-Казахстанская,,мужчины,,KZSEV,6.1
2010,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.9
2010,процент,г_Астана,,мужчины,,KZNS,2.9
2010,процент,г_Алматы,,мужчины,,KZALA,5.5
2010,процент,,,женщины,,,6.6
2010,процент,Акмолинская,,женщины,,KZAKM,5.5
2010,процент,Актюбинская,,женщины,,KZAKT,7.7
2010,процент,Алматинская,,женщины,,KZALM,6.0
2010,процент,Атырауская,,женщины,,KZATY,7.0
2010,процент,Западно-Казахстанская,,женщины,,KZZAP,6.6
2010,процент,Жымбылская,,женщины,,KZZHA,5.9
2010,процент,Карагандинская,,женщины,,KZKAR,6.4
2010,процент,Костанайская,,женщины,,KZKUS,6.1
2010,процент,Кызылординская,,женщины,,KZKZY,6.1
2010,процент,Мангистауская,,женщины,,KZMAN,7.1
2010,процент,Южно-Казахстанская,,женщины,,KZONT,7.2
2010,процент,Павлодарская,,женщины,,KZPAV,6.7
2010,процент,Северо-Казахстанская,,женщины,,KZSEV,5.5
2010,процент,Восточно-Казахстанская,,женщины,,KZVOS,6.5
2010,процент,г_Астана,,женщины,,KZNS,9.7
2010,процент,г_Алматы,,женщины,,KZALA,7.0
2010,процент,,Город,,,,6.2
2010,процент,Акмолинская,Город,,,KZAKM,5.7
2010,процент,Актюбинская,Город,,,KZAKT,5.4
2010,процент,Алматинская,Город,,,KZALM,5.6
2010,процент,Атырауская,Город,,,KZATY,6.1
