Year,UNIT_MEASURE,SERIES,Sex,Regions,GeoCode,Value
2016,Percent,Proportion of children and young people achieving at least a minimum proficiency level,,,,98.0
2016,Percent,Proportion of children and young people achieving at least a minimum proficiency level,Male,,,98.0
2016,Percent,Proportion of children and young people achieving at least a minimum proficiency level,Female,,,98.0
2021,Percent,Proportion of children and young people achieving at least a minimum proficiency level,,,,91.0
2021,Percent,Proportion of children and young people achieving at least a minimum proficiency level,Male,,,88.0
2021,Percent,Proportion of children and young people achieving at least a minimum proficiency level,Female,,,94.0
2012,Percent,i) literacy (based on gender),,,,43.0
2012,Percent,i) literacy (based on gender),Male,,,33.0
2012,Percent,i) literacy (based on gender),Female,,,53.0
2015,Percent,i) literacy (based on gender),,,,58.7
2015,Percent,i) literacy (based on gender),Male,,,54.7
2015,Percent,i) literacy (based on gender),Female,,,63.0
2018,Percent,i) literacy (based on gender),,,,35.8
2018,Percent,i) literacy (based on gender),Male,,,29.3
2018,Percent,i) literacy (based on gender),Female,,,42.7
2022,Percent,i) literacy (based on gender),,,,36.3
2022,Percent,i) literacy (based on gender),Male,,,30.1
2022,Percent,i) literacy (based on gender),Female,,,42.8
2018,Percent,i) literacy (based on gender),,Akmola,KZAKM,43.0
2018,Percent,i) literacy (based on gender),Male,Akmola,KZAKM,37.3
2018,Percent,i) literacy (based on gender),Female,Akmola,KZAKM,48.8
2018,Percent,i) literacy (based on gender),,Aktobe,KZAKT,32.0
2018,Percent,i) literacy (based on gender),Male,Aktobe,KZAKT,22.5
2018,Percent,i) literacy (based on gender),Female,Aktobe,KZAKT,42.4
2018,Percent,i) literacy (based on gender),,Almaty,KZALM,23.0
2018,Percent,i) literacy (based on gender),Male,Almaty,KZALM,15.4
2018,Percent,i) literacy (based on gender),Female,Almaty,KZALM,30.1
2018,Percent,i) literacy (based on gender),,Atyrau,KZATY,16.0
2018,Percent,i) literacy (based on gender),Male,Atyrau,KZATY,9.9
2018,Percent,i) literacy (based on gender),Female,Atyrau,KZATY,23.0
2018,Percent,i) literacy (based on gender),,Batys Kazakhstan,KZZAP,32.0
2018,Percent,i) literacy (based on gender),Male,Batys Kazakhstan,KZZAP,23.7
2018,Percent,i) literacy (based on gender),Female,Batys Kazakhstan,KZZAP,39.0
2018,Percent,i) literacy (based on gender),,Zhambyl,KZZHA,24.0
2018,Percent,i) literacy (based on gender),Male,Zhambyl,KZZHA,20.9
2018,Percent,i) literacy (based on gender),Female,Zhambyl,KZZHA,28.5
2018,Percent,i) literacy (based on gender),,Karagandy,KZKAR,53.0
2018,Percent,i) literacy (based on gender),Male,Karagandy,KZKAR,45.6
2018,Percent,i) literacy (based on gender),Female,Karagandy,KZKAR,61.6
2018,Percent,i) literacy (based on gender),,Kostanay,KZKUS,54.0
2018,Percent,i) literacy (based on gender),Male,Kostanay,KZKUS,47.4
2018,Percent,i) literacy (based on gender),Female,Kostanay,KZKUS,60.8
2018,Percent,i) literacy (based on gender),,Kyzylorda,KZKZY,22.0
2018,Percent,i) literacy (based on gender),Male,Kyzylorda,KZKZY,15.9
2018,Percent,i) literacy (based on gender),Female,Kyzylorda,KZKZY,28.8
2018,Percent,i) literacy (based on gender),,Mangistau,KZMAN,22.0
2018,Percent,i) literacy (based on gender),Male,Mangistau,KZMAN,15.7
2018,Percent,i) literacy (based on gender),Female,Mangistau,KZMAN,28.1
2018,Percent,i) literacy (based on gender),,Ontustik Kazakhstan,KZONT,25.0
2018,Percent,i) literacy (based on gender),Male,Ontustik Kazakhstan,KZONT,18.0
2018,Percent,i) literacy (based on gender),Female,Ontustik Kazakhstan,KZONT,32.5
2018,Percent,i) literacy (based on gender),,Pavlodar,KZPAV,40.0
2018,Percent,i) literacy (based on gender),Male,Pavlodar,KZPAV,38.1
2018,Percent,i) literacy (based on gender),Female,Pavlodar,KZPAV,42.1
2018,Percent,i) literacy (based on gender),,Soltustik Kazakhstan,KZSEV,52.0
2018,Percent,i) literacy (based on gender),Male,Soltustik Kazakhstan,KZSEV,45.4
2018,Percent,i) literacy (based on gender),Female,Soltustik Kazakhstan,KZSEV,59.7
2018,Percent,i) literacy (based on gender),,Shygys Kazakhstan,KZVOS,47.0
2018,Percent,i) literacy (based on gender),Male,Shygys Kazakhstan,KZVOS,37.1
2018,Percent,i) literacy (based on gender),Female,Shygys Kazakhstan,KZVOS,55.9
2018,Percent,i) literacy (based on gender),,Astana city,KZNS,57.0
2018,Percent,i) literacy (based on gender),Male,Astana city,KZNS,53.4
2018,Percent,i) literacy (based on gender),Female,Astana city,KZNS,60.7
2018,Percent,i) literacy (based on gender),,Almaty city,KZALA,54.0
2018,Percent,i) literacy (based on gender),Male,Almaty city,KZALA,48.1
