Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2010,млн.тонн,Перевезено грузов всеми видами транспорта,,,2439.4
2010,млн.тонн,Трубопроводный,,,194.0
2010,млн.тонн,Железнодорожный,,,267.9
2010,млн.тонн,Автомобильный,,,1971.8
2010,млн.тонн,Воздушным,,,0.3
2010,млн.тонн,Внутренним водным,,,1.1
2010,млн.тонн,Морским,,,4.7
2010,млн.тонн,,Акмолинская,KZAKM,95.8
2010,млн.тонн,,Актюбинская,KZAKT,41.0
2010,млн.тонн,,Алматинская,KZALM,116.6
2010,млн.тонн,,Атырауская,KZATY,118.5
2010,млн.тонн,,Западно-Казахстанская,KZZAP,30.3
2010,млн.тонн,,Жымбылская,KZZHA,56.0
2010,млн.тонн,,Карагандинская,KZKAR,444.0
2010,млн.тонн,,Костанайская,KZKUS,221.5
2010,млн.тонн,,Кызылординская,KZKZY,66.3
2010,млн.тонн,,Мангистауская,KZMAN,141.5
2010,млн.тонн,,Южно-Казахстанская,KZONT,77.5
2010,млн.тонн,,Павлодарская,KZPAV,78.5
2010,млн.тонн,,Северо-Казахстанская,KZSEV,40.1
2010,млн.тонн,,Восточно-Казахстанская,KZVOS,327.3
2010,млн.тонн,,г_Астана,KZNS,66.7
2010,млн.тонн,,г_Алматы,KZALA,142.4
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,,,13186.5
2010,млн.человек,Железнодорожным транспортом,,,19.6
2010,млн.человек,Автомобильный,,,13083.9
2010,млн.человек,Внутренним водным,,,0.1
2010,млн.человек,Воздушным,,,3.4
2010,млн.человек,Городской электрический,,,79.5
2010,млн.человек,,Акмолинская,KZAKM,1057.9
2010,млн.человек,,Актюбинская,KZAKT,163.5
2010,млн.человек,,Алматинская,KZALM,436.6
2010,млн.человек,,Атырауская,KZATY,95.4
2010,млн.человек,,Западно-Казахстанская,KZZAP,270.4
2010,млн.человек,,Жымбылская,KZZHA,570.6
2010,млн.человек,,Карагандинская,KZKAR,1440.7
2010,млн.человек,,Костанайская,KZKUS,1153.4
2010,млн.человек,,Кызылординская,KZKZY,139.7
2010,млн.человек,,Мангистауская,KZMAN,60.2
2010,млн.человек,,Южно-Казахстанская,KZONT,1337.6
2010,млн.человек,,Павлодарская,KZPAV,798.3
2010,млн.человек,,Северо-Казахстанская,KZSEV,365.5
2010,млн.человек,,Восточно-Казахстанская,KZVOS,1272.7
2010,млн.человек,,г_Астана,KZNS,1408.9
2010,млн.человек,,г_Алматы,KZALA,2595.5
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,1971.8
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,95.8
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,41.0
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,116.6
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,52.1
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,30.0
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,56.0
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,444.0
