Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT,,,79.7
2010,PT,KZAKM,KZAKM,82.1
2010,PT,KZAKT,KZAKT,94.1
2010,PT,KZALM,KZALM,41.5
2010,PT,KZATY,KZATY,1.5
2010,PT,KZZAP,KZZAP,99.0
2010,PT,KZZHA,KZZHA,18.3
2010,PT,KZKAR,KZKAR,68.4
2010,PT,KZKUS,KZKUS,56.5
2010,PT,KZKZY,KZKZY,68.9
2010,PT,KZMAN,KZMAN,81.7
2010,PT,KZPAV,KZPAV,84.3
2010,PT,KZSEV,KZSEV,46.3
2010,PT,KZVOS,KZVOS,97.7
2010,PT,KZNS,KZNS,100.0
2010,PT,KZALA,KZALA,95.2
2011,PT,,,79.4
2011,PT,KZAKM,KZAKM,79.4
2011,PT,KZAKT,KZAKT,94.3
2011,PT,KZALM,KZALM,41.1
2011,PT,KZATY,KZATY,1.6
2011,PT,KZZAP,KZZAP,98.6
2011,PT,KZZHA,KZZHA,17.8
2011,PT,KZKAR,KZKAR,69.0
2011,PT,KZKUS,KZKUS,54.2
2011,PT,KZKZY,KZKZY,77.8
2011,PT,KZMAN,KZMAN,81.7
2011,PT,KZPAV,KZPAV,83.9
2011,PT,KZSEV,KZSEV,53.1
2011,PT,KZVOS,KZVOS,94.1
2011,PT,KZNS,KZNS,100.0
2011,PT,KZALA,KZALA,96.9
2012,PT,,,60.2
2012,PT,KZAKM,KZAKM,72.9
2012,PT,KZAKT,KZAKT,91.5
2012,PT,KZALM,KZALM,40.8
2012,PT,KZATY,KZATY,1.5
2012,PT,KZZAP,KZZAP,98.8
2012,PT,KZZHA,KZZHA,21.3
2012,PT,KZKAR,KZKAR,66.8
2012,PT,KZKUS,KZKUS,48.9
2012,PT,KZKZY,KZKZY,77.8
2012,PT,KZMAN,KZMAN,62.7
2012,PT,KZPAV,KZPAV,84.5
2012,PT,KZSEV,KZSEV,97.9
2012,PT,KZVOS,KZVOS,97.5
2012,PT,KZNS,KZNS,100.0
2012,PT,KZALA,KZALA,97.6
2013,PT,,,81.1
2013,PT,KZAKM,KZAKM,74.2
2013,PT,KZAKT,KZAKT,92.8
2013,PT,KZALM,KZALM,33.7
2013,PT,KZATY,KZATY,1.7
2013,PT,KZZAP,KZZAP,98.7
2013,PT,KZZHA,KZZHA,20.5
2013,PT,KZKAR,KZKAR,67.5
2013,PT,KZKUS,KZKUS,51.2
2013,PT,KZKZY,KZKZY,87.8
2013,PT,KZMAN,KZMAN,75.2
2013,PT,KZPAV,KZPAV,82.1
2013,PT,KZSEV,KZSEV,98.1
2013,PT,KZVOS,KZVOS,97.4
2013,PT,KZNS,KZNS,100.0
2013,PT,KZALA,KZALA,97.4
2014,PT,,,81.1
2014,PT,KZAKM,KZAKM,74.2
2014,PT,KZAKT,KZAKT,92.8
2014,PT,KZALM,KZALM,33.7
2014,PT,KZATY,KZATY,1.7
2014,PT,KZZAP,KZZAP,98.7
2014,PT,KZZHA,KZZHA,20.5
2014,PT,KZKAR,KZKAR,67.5
2014,PT,KZKUS,KZKUS,51.2
2014,PT,KZKZY,KZKZY,87.8
2014,PT,KZMAN,KZMAN,75.2
2014,PT,KZPAV,KZPAV,82.1
2014,PT,KZSEV,KZSEV,98.1
2014,PT,KZVOS,KZVOS,97.4
2014,PT,KZNS,KZNS,100.0
2014,PT,KZALA,KZALA,97.4
2015,PT,,,82.6
2015,PT,KZAKM,KZAKM,79.6
2015,PT,KZAKT,KZAKT,97.8
2015,PT,KZALM,KZALM,84.7
2015,PT,KZATY,KZATY,1.8
2015,PT,KZZAP,KZZAP,98.6
2015,PT,KZZHA,KZZHA,16.6
2015,PT,KZKAR,KZKAR,67.6
2015,PT,KZKUS,KZKUS,51.6
2015,PT,KZKZY,KZKZY,96.1
2015,PT,KZMAN,KZMAN,75.3
2015,PT,KZPAV,KZPAV,87.8
2015,PT,KZSEV,KZSEV,52.4
2015,PT,KZVOS,KZVOS,97.9
2015,PT,KZNS,KZNS,100.0
2015,PT,KZALA,KZALA,98.2
2016,PT,,,83.7
2016,PT,KZAKM,KZAKM,79.5
2016,PT,KZAKT,KZAKT,98.0
2016,PT,KZALM,KZALM,83.2
2016,PT,KZATY,KZATY,35.4
2016,PT,KZZAP,KZZAP,99.3
2016,PT,KZZHA,KZZHA,17.7
2016,PT,KZKAR,KZKAR,69.6
2016,PT,KZKUS,KZKUS,50.5
