Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,per 100000 population,,,,,0.78
2010,per 100000 population,Abai,,,KZABY,0.15
2010,per 100000 population,Akmola,,,KZAKM,0.14
2010,per 100000 population,Aktobe,,,KZAKT,0.39
2010,per 100000 population,Almaty,,,KZALM,0.97
2010,per 100000 population,Atyrau,,,KZATY,0.19
2010,per 100000 population,Batys Kazakhstan,,,KZZAP,0.17
2010,per 100000 population,Zhambyl,,,KZZHA,0.48
2010,per 100000 population,Zhetisu,,,KZZHS,1.11
2010,per 100000 population,Karagandy,,,KZKAR,0.27
2010,per 100000 population,Kostanay,,,KZKUS,0.23
2010,per 100000 population,Kyzylorda,,,KZKZY,2.45
2010,per 100000 population,Mangistau,,,KZMAN,0.58
2010,per 100000 population,Pavlodar,,,KZPAV,0.4
2010,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.17
2010,per 100000 population,Turkistan,,,KZYUZ,1.68
2010,per 100000 population,Ulytau,,,KZULU,2.68
2010,per 100000 population,Shygys Kazakhstan,,,KZVOS,0.81
2010,per 100000 population,Astana city,,,KZNS,0.44
2010,per 100000 population,Almaty city,,,KZALA,0.2
2010,per 100000 population,Shymkent city,,,KZSHY,2.65
2010,per 100000 population,,urban,,,0.62
2010,per 100000 population,Abai,urban,,KZABY,0.0
2010,per 100000 population,Akmola,urban,,KZAKM,0.0
2010,per 100000 population,Aktobe,urban,,KZAKT,0.39
2010,per 100000 population,Almaty,urban,,KZALM,0.55
2010,per 100000 population,Atyrau,urban,,KZATY,0.36
2010,per 100000 population,Batys Kazakhstan,urban,,KZZAP,0.0
2010,per 100000 population,Zhambyl,urban,,KZZHA,0.47
2010,per 100000 population,Zhetisu,urban,,KZZHS,0.0
2010,per 100000 population,Karagandy,urban,,KZKAR,0.11
2010,per 100000 population,Kostanay,urban,,KZKUS,0.0
2010,per 100000 population,Kyzylorda,urban,,KZKZY,1.02
2010,per 100000 population,Mangistau,urban,,KZMAN,0.78
2010,per 100000 population,Pavlodar,urban,,KZPAV,0.39
2010,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.0
2010,per 100000 population,Turkistan,urban,,KZYUZ,1.86
2010,per 100000 population,Ulytau,urban,,KZULU,2.87
2010,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,1.13
2010,per 100000 population,Astana city,urban,,KZNS,0.44
2010,per 100000 population,Almaty city,urban,,KZALA,0.2
2010,per 100000 population,Shymkent city,urban,,KZSHY,2.65
2010,per 100000 population,,rural,,,0.98
2010,per 100000 population,Abai,rural,,KZABY,0.34
2010,per 100000 population,Akmola,rural,,KZAKM,0.26
2010,per 100000 population,Aktobe,rural,,KZAKT,0.4
2010,per 100000 population,Almaty,rural,,KZALM,1.05
2010,per 100000 population,Atyrau,rural,,KZATY,0.0
2010,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.31
2010,per 100000 population,Zhambyl,rural,,KZZHA,0.49
2010,per 100000 population,Zhetisu,rural,,KZZHS,1.85
2010,per 100000 population,Karagandy,rural,,KZKAR,0.81
2010,per 100000 population,Kostanay,rural,,KZKUS,0.48
2010,per 100000 population,Kyzylorda,rural,,KZKZY,3.49
2010,per 100000 population,Mangistau,rural,,KZMAN,0.39
2010,per 100000 population,Pavlodar,rural,,KZPAV,0.43
2010,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.29
2010,per 100000 population,Turkistan,rural,,KZYUZ,1.64
2010,per 100000 population,Ulytau,rural,,KZULU,2.03
2010,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,0.34
2010,per 100000 population,,,Male,,0.9
2010,per 100000 population,Abai,,Male,KZABY,0.32
2010,per 100000 population,Akmola,,Male,KZAKM,0.28
2010,per 100000 population,Aktobe,,Male,KZAKT,0.54
2010,per 100000 population,Almaty,,Male,KZALM,0.89
2010,per 100000 population,Atyrau,,Male,KZATY,0.0
2010,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.0
2010,per 100000 population,Zhambyl,,Male,KZZHA,0.59
2010,per 100000 population,Karagandy,,Male,KZKAR,0.19
2010,per 100000 population,Kostanay,,Male,KZKUS,0.24
2010,per 100000 population,Kyzylorda,,Male,KZKZY,2.31
2010,per 100000 population,Mangistau,,Male,KZMAN,0.39
2010,per 100000 population,Pavlodar,,Male,KZPAV,0.57
2010,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.36
2010,per 100000 population,Turkistan,,Male,KZYUZ,1.9
2010,per 100000 population,Ulytau,,Male,KZULU,5.55
2010,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,1.43
2010,per 100000 population,Astana city,,Male,KZNS,0.3
2010,per 100000 population,Almaty city,,Male,KZALA,0.29
2010,per 100000 population,Shymkent city,,Male,KZSHY,3.05
2010,per 100000 population,,urban,Male,,0.83
2010,per 100000 population,Abai,urban,Male,KZABY,0.0
2010,per 100000 population,Akmola,urban,Male,KZAKM,0.0
2010,per 100000 population,Aktobe,urban,Male,KZAKT,0.41
2010,per 100000 population,Almaty,urban,Male,KZALM,0.0
2010,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2010,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,0.0
