Year,UNIT_MEASURE,SERIES,Аймақ,Өңірлер,GeoCode,Value
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,27.7
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,25.9
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,11.4
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,18.2
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,21.0
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,17.5
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,33.1
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,43.5
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,14.0
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,21.4
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,33.9
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Оңтүстік Қазақстан,KZONT,15.8
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,39.0
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,45.5
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,29.8
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Астана қаласы,KZNS,25.0
2015,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,100.0
2015,пайыз,базалық ауыз су көздерімен,,,,100.0
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,34.6
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,42.4
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,27.0
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,22.7
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,64.1
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,24.2
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,38.0
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,46.2
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,26.1
