Year,UNIT_MEASURE,Өңірлер,Жынысы,Аймақ,Жасы,GeoCode,Value
2013,пайыз,,,,,,11.8
2013,пайыз,Ақмола,,,,KZAKM,9.7
2013,пайыз,Ақтөбе,,,,KZAKT,13.9
2013,пайыз,Алматы,,,,KZALM,14.6
2013,пайыз,Атырау,,,,KZATY,1.7
2013,пайыз,Батыс Қазақстан,,,,KZZAP,10.8
2013,пайыз,Жамбыл,,,,KZZHA,20.2
2013,пайыз,Қарағанды,,,,KZKAR,8.0
2013,пайыз,Қостанай,,,,KZKUS,19.8
2013,пайыз,Қызылорда,,,,KZKZY,12.7
2013,пайыз,Маңғыстау,,,,KZMAN,3.5
2013,пайыз,Оңтүстік Қазақстан,,,,KZONT,14.2
2013,пайыз,Павлодар,,,,KZPAV,14.6
2013,пайыз,Солтүстік Қазақстан,,,,KZSEV,24.8
2013,пайыз,Шығыс Қазақстан,,,,KZVOS,12.5
2013,пайыз,Астана қаласы,,,,KZNS,0.2
2013,пайыз,Алматы қаласы,,,,KZALA,1.2
2013,пайыз,,ерлер,,,,10.9
2013,пайыз,Ақмола,ерлер,,,KZAKM,9.1
2013,пайыз,Ақтөбе,ерлер,,,KZAKT,15.2
2013,пайыз,Алматы,ерлер,,,KZALM,14.4
2013,пайыз,Атырау,ерлер,,,KZATY,1.9
2013,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,13.1
2013,пайыз,Жамбыл,ерлер,,,KZZHA,19.8
2013,пайыз,Қарағанды,ерлер,,,KZKAR,6.8
2013,пайыз,Қостанай,ерлер,,,KZKUS,17.0
2013,пайыз,Қызылорда,ерлер,,,KZKZY,11.3
2013,пайыз,Маңғыстау,ерлер,,,KZMAN,2.6
2013,пайыз,Оңтүстік Қазақстан,ерлер,,,KZONT,12.2
2013,пайыз,Павлодар,ерлер,,,KZPAV,12.6
2013,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,20.2
2013,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,11.7
2013,пайыз,Астана қаласы,ерлер,,,KZNS,0.0
2013,пайыз,Алматы қаласы,ерлер,,,KZALA,1.5
2013,пайыз,,әйелдер,,,,12.7
2013,пайыз,Ақмола,әйелдер,,,KZAKM,10.2
2013,пайыз,Ақтөбе,әйелдер,,,KZAKT,12.6
2013,пайыз,Алматы,әйелдер,,,KZALM,14.8
2013,пайыз,Атырау,әйелдер,,,KZATY,1.5
2013,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,8.4
2013,пайыз,Жамбыл,әйелдер,,,KZZHA,20.6
2013,пайыз,Қарағанды,әйелдер,,,KZKAR,9.2
2013,пайыз,Қостанай,әйелдер,,,KZKUS,22.4
2013,пайыз,Қызылорда,әйелдер,,,KZKZY,14.4
2013,пайыз,Маңғыстау,әйелдер,,,KZMAN,4.7
2013,пайыз,Оңтүстік Қазақстан,әйелдер,,,KZONT,16.7
2013,пайыз,Павлодар,әйелдер,,,KZPAV,16.6
