Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2014,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,KZBOR,0.0648
2014,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,KZSHB,0.0549
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Астана қаласы,KZNS,0.018
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,KZKSH,0.268
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,KZBOR,0.0709
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,KZSHB,0.0585
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZATB,0.039
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,KZALA,0.012
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,KZTDK,0.082
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,KZATR,0.456
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Көлсары кенті,KZKLS,0.0212
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,KZUSK,0.092
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,KZRDD,0.154
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,KZSEM,0.215
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,KZZRV,0.013
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,KZTRZ,0.047
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,KZURL,0.027
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,KZAKS,0.016
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,KZKRG,0.023
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,KZTMT,0.002
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,KZKOS,0.049
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,KZRDN,0.012
