Year,UNIT_MEASURE,Пол,Value
2010,процент,,30.48
2010,процент,мужчины,41.19
2010,процент,женщины,21.3
2011,процент,,27.63
2011,процент,мужчины,32.09
2011,процент,женщины,22.14
2012,процент,,27.14
2012,процент,мужчины,31.44
2012,процент,женщины,21.84
2013,процент,,25.34
2013,процент,мужчины,29.44
2013,процент,женщины,20.32
2014,процент,,24.93
2014,процент,мужчины,28.99
2014,процент,женщины,20.03
2015,процент,,25.47
2015,процент,мужчины,29.56
2015,процент,женщины,20.57
2016,процент,,26.0
2016,процент,мужчины,30.59
2016,процент,женщины,20.56
2017,процент,,25.77
2017,процент,мужчины,30.52
2017,процент,женщины,20.29
2018,процент,,25.67
2018,процент,мужчины,30.37
2018,процент,женщины,20.2
2019,процент,,25.24
2019,процент,мужчины,30.04
2019,процент,женщины,19.56
2020,процент,,23.38
2020,процент,мужчины,27.82
2020,процент,женщины,18.21
2021,процент,,22.42
2021,процент,мужчины,26.95
2021,процент,женщины,17.53
2022,процент,,24.52
2022,процент,мужчины,29.47
2022,процент,женщины,18.63
2023,процент,,24.81
2023,процент,мужчины,29.8
2023,процент,женщины,18.79
2024,процент,,24.52
2024,процент,мужчины,29.5
2024,процент,женщины,18.48
