Year,UNIT_MEASURE,Area,Sex,Regions,GeoCode,Value
2011,Percent,,,,,50.6
2011,Percent,urban,,,,60.4
2011,Percent,rural,,,,38.6
2011,Percent,,,Akmola,KZAKM,53.03666306196898
2011,Percent,,,Aktobe,KZAKT,58.92850532674924
2011,Percent,,,Almaty,KZALM,47.62188460809093
2011,Percent,,,Atyrau,KZATY,62.4203731258884
2011,Percent,,,Batys Kazakhstan,KZZAP,59.9
2011,Percent,,,Zhambyl,KZZHA,33.94220855041687
2011,Percent,,,Karagandy,KZKAR,56.25476449021433
2011,Percent,,,Kostanay,KZKUS,48.97294426634738
2011,Percent,,,Kyzylorda,KZKZY,36.28273873157986
2011,Percent,,,Mangistau,KZMAN,50.73488145241394
2011,Percent,,,Ontustik Kazakhstan,KZONT,44.01688913992825
2011,Percent,,,Pavlodar,KZPAV,60.81099609136436
2011,Percent,,,Soltustik Kazakhstan,KZSEV,50.7838705654966
2011,Percent,,,Shygys Kazakhstan,KZVOS,44.875610801261054
2011,Percent,,,Astana city,KZNS,54.313469785419386
2011,Percent,,,Almaty city,KZALA,63.683357235146765
2012,Percent,,,,,61.90662401932264
2012,Percent,urban,,,,73.9
2012,Percent,rural,,,,47.2
2012,Percent,,,Akmola,KZAKM,70.25494713852555
2012,Percent,,,Aktobe,KZAKT,72.90223910400472
2012,Percent,,,Almaty,KZALM,51.84361247256734
2012,Percent,,,Atyrau,KZATY,73.68455305533746
2012,Percent,,,Batys Kazakhstan,KZZAP,66.55557347937993
2012,Percent,,,Zhambyl,KZZHA,52.826835391720095
2012,Percent,,,Karagandy,KZKAR,64.93976060118634
2012,Percent,,,Kostanay,KZKUS,75.62765366457826
2012,Percent,,,Kyzylorda,KZKZY,62.55566923996232
2012,Percent,,,Mangistau,KZMAN,55.18785900474189
2012,Percent,,,Ontustik Kazakhstan,KZONT,48.49678736871316
2012,Percent,,,Pavlodar,KZPAV,65.24373555488417
2012,Percent,,,Soltustik Kazakhstan,KZSEV,70.44639043135521
2012,Percent,,,Shygys Kazakhstan,KZVOS,66.38400412010571
2012,Percent,,,Astana city,KZNS,64.3023319712125
2012,Percent,,,Almaty city,KZALA,68.24678063201104
2013,Percent,,,,,63.3
2013,Percent,urban,,,,73.2
