Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2012,TH_UNITS,,,1571.7
2012,TH_UNITS,_L_KZ_170602_1C,,470.2
2012,TH_UNITS,_L_KZ_170602_1C,KZAKM,19.5
2012,TH_UNITS,_L_KZ_170602_1C,KZAKT,14.8
2012,TH_UNITS,_L_KZ_170602_1C,KZALM,70.1
2012,TH_UNITS,_L_KZ_170602_1C,KZATY,9.3
2012,TH_UNITS,_L_KZ_170602_1C,KZZAP,11.6
2012,TH_UNITS,_L_KZ_170602_1C,KZZHA,14.0
2012,TH_UNITS,_L_KZ_170602_1C,KZKAR,96.1
2012,TH_UNITS,_L_KZ_170602_1C,KZKUS,17.0
2012,TH_UNITS,_L_KZ_170602_1C,KZKZY,13.5
2012,TH_UNITS,_L_KZ_170602_1C,KZMAN,17.9
2012,TH_UNITS,_L_KZ_170602_1C,KZONT,31.8
2012,TH_UNITS,_L_KZ_170602_1C,KZPAV,26.8
2012,TH_UNITS,_L_KZ_170602_1C,KZSEV,26.6
2012,TH_UNITS,_L_KZ_170602_1C,KZVOS,16.9
2012,TH_UNITS,_L_KZ_170602_1C,KZNS,21.7
2012,TH_UNITS,_L_KZ_170602_1C,KZALA,62.7
2012,TH_UNITS,_L_KZ_170602_1B,,720.8
2012,TH_UNITS,_L_KZ_170602_1B,KZAKM,34.9
2012,TH_UNITS,_L_KZ_170602_1B,KZAKT,38.5
2012,TH_UNITS,_L_KZ_170602_1B,KZALM,4.5
2012,TH_UNITS,_L_KZ_170602_1B,KZATY,40.3
2012,TH_UNITS,_L_KZ_170602_1B,KZZAP,26.4
2012,TH_UNITS,_L_KZ_170602_1B,KZZHA,24.3
2012,TH_UNITS,_L_KZ_170602_1B,KZKAR,26.7
2012,TH_UNITS,_L_KZ_170602_1B,KZKUS,51.3
2012,TH_UNITS,_L_KZ_170602_1B,KZKZY,15.6
2012,TH_UNITS,_L_KZ_170602_1B,KZMAN,18.1
2012,TH_UNITS,_L_KZ_170602_1B,KZONT,24.9
2012,TH_UNITS,_L_KZ_170602_1B,KZPAV,45.1
2012,TH_UNITS,_L_KZ_170602_1B,KZSEV,27.4
2012,TH_UNITS,_L_KZ_170602_1B,KZVOS,71.8
2012,TH_UNITS,_L_KZ_170602_1B,KZNS,75.2
2012,TH_UNITS,_L_KZ_170602_1B,KZALA,195.9
2012,TH_UNITS,_L_KZ_170602_1A,KZAKM,6.3
2012,TH_UNITS,_L_KZ_170602_1A,KZAKT,2.1
2012,TH_UNITS,_L_KZ_170602_1A,KZALM,5.6
2012,TH_UNITS,_L_KZ_170602_1A,KZATY,6.9
2012,TH_UNITS,_L_KZ_170602_1A,KZZAP,2.0
2012,TH_UNITS,_L_KZ_170602_1A,KZZHA,1.4
2012,TH_UNITS,_L_KZ_170602_1A,KZKAR,16.4
2012,TH_UNITS,_L_KZ_170602_1A,KZKUS,10.9
2012,TH_UNITS,_L_KZ_170602_1A,KZKZY,2.4
2012,TH_UNITS,_L_KZ_170602_1A,KZMAN,2.5
2012,TH_UNITS,_L_KZ_170602_1A,KZONT,4.8
2012,TH_UNITS,_L_KZ_170602_1A,KZPAV,9.6
2012,TH_UNITS,_L_KZ_170602_1A,KZSEV,1.3
2012,TH_UNITS,_L_KZ_170602_1A,KZVOS,8.0
2012,TH_UNITS,_L_KZ_170602_1A,KZNS,11.8
2012,TH_UNITS,_L_KZ_170602_1A,KZALA,243.6
2013,TH_UNITS,,,1958.8
2013,TH_UNITS,_L_KZ_170602_1C,,294.0
2013,TH_UNITS,_L_KZ_170602_1C,KZAKM,20.9
2013,TH_UNITS,_L_KZ_170602_1C,KZAKT,15.8
2013,TH_UNITS,_L_KZ_170602_1C,KZALM,11.2
2013,TH_UNITS,_L_KZ_170602_1C,KZATY,10.2
2013,TH_UNITS,_L_KZ_170602_1C,KZZAP,10.1
2013,TH_UNITS,_L_KZ_170602_1C,KZZHA,13.1
2013,TH_UNITS,_L_KZ_170602_1C,KZKAR,23.2
2013,TH_UNITS,_L_KZ_170602_1C,KZKUS,15.8
2013,TH_UNITS,_L_KZ_170602_1C,KZKZY,13.9
2013,TH_UNITS,_L_KZ_170602_1C,KZMAN,8.1
2013,TH_UNITS,_L_KZ_170602_1C,KZONT,0.9
2013,TH_UNITS,_L_KZ_170602_1C,KZPAV,23.7
2013,TH_UNITS,_L_KZ_170602_1C,KZSEV,24.5
2013,TH_UNITS,_L_KZ_170602_1C,KZVOS,22.4
2013,TH_UNITS,_L_KZ_170602_1C,KZNS,18.0
2013,TH_UNITS,_L_KZ_170602_1C,KZALA,62.3
2013,TH_UNITS,_L_KZ_170602_1B,,906.6
2013,TH_UNITS,_L_KZ_170602_1B,KZAKM,41.4
2013,TH_UNITS,_L_KZ_170602_1B,KZAKT,40.5
2013,TH_UNITS,_L_KZ_170602_1B,KZALM,83.1
2013,TH_UNITS,_L_KZ_170602_1B,KZATY,45.9
