Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2015,пайыз,,,9.1
2016,пайыз,,,10.0
2017,пайыз,,,15.0
2017,пайыз,Ақмола,KZAKM,23.0
2017,пайыз,Ақтөбе,KZAKT,13.0
2017,пайыз,Алматы,KZALM,10.9
2017,пайыз,Атырау,KZATY,7.9
2017,пайыз,Батыс Қазақстан,KZZAP,18.1
2017,пайыз,Жамбыл,KZZHA,21.3
2017,пайыз,Қарағанды,KZKAR,34.4
2017,пайыз,Қостанай,KZKUS,26.9
2017,пайыз,Қызылорда,KZKZY,10.1
2017,пайыз,Маңғыстау,KZMAN,10.0
2017,пайыз,Оңтүстік Қазақстан,KZONT,9.8
2017,пайыз,Павлодар,KZPAV,24.4
2017,пайыз,Солтүстік Қазақстан,KZSEV,26.9
2017,пайыз,Шығыс Қазақстан,KZVOS,20.6
2017,пайыз,Астана қаласы,KZNS,20.0
2017,пайыз,Алматы қаласы,KZALA,12.0
2018,пайыз,,,20.1
2018,пайыз,Ақмола,KZAKM,20.3
2018,пайыз,Ақтөбе,KZAKT,20.5
2018,пайыз,Алматы,KZALM,10.1
2018,пайыз,Атырау,KZATY,20.2
2018,пайыз,Батыс Қазақстан,KZZAP,22.1
2018,пайыз,Жамбыл,KZZHA,29.9
2018,пайыз,Қарағанды,KZKAR,31.4
2018,пайыз,Қостанай,KZKUS,20.1
2018,пайыз,Қызылорда,KZKZY,21.0
2018,пайыз,Маңғыстау,KZMAN,20.2
2018,пайыз,Павлодар,KZPAV,73.4
2018,пайыз,Солтүстік Қазақстан,KZSEV,16.0
2018,пайыз,Түркістан,KZYUZ,9.0
2018,пайыз,Шығыс Қазақстан,KZVOS,20.5
2018,пайыз,Астана қаласы,KZNS,10.3
2018,пайыз,Алматы қаласы,KZALA,41.2
2018,пайыз,Шымкент қаласы,KZSHY,9.1
2019,пайыз,,,28.7
2019,пайыз,Ақмола,KZAKM,51.6
2019,пайыз,Ақтөбе,KZAKT,35.4
2019,пайыз,Алматы,KZALM,16.7
2019,пайыз,Атырау,KZATY,24.4
2019,пайыз,Батыс Қазақстан,KZZAP,39.3
2019,пайыз,Жамбыл,KZZHA,37.3
2019,пайыз,Қарағанды,KZKAR,37.5
2019,пайыз,Қостанай,KZKUS,47.6
2019,пайыз,Қызылорда,KZKZY,18.5
2019,пайыз,Маңғыстау,KZMAN,33.0
2019,пайыз,Павлодар,KZPAV,89.2
2019,пайыз,Солтүстік Қазақстан,KZSEV,65.4
2019,пайыз,Түркістан,KZYUZ,12.7
2019,пайыз,Шығыс Қазақстан,KZVOS,33.3
2019,пайыз,Астана қаласы,KZNS,32.9
2019,пайыз,Алматы қаласы,KZALA,30.8
2019,пайыз,Шымкент қаласы,KZSHY,23.9
2020,пайыз,,,53.3
2020,пайыз,Ақмола,KZAKM,63.5
2020,пайыз,Ақтөбе,KZAKT,47.7
2020,пайыз,Алматы,KZALM,58.6
2020,пайыз,Атырау,KZATY,25.7
2020,пайыз,Батыс Қазақстан,KZZAP,39.7
2020,пайыз,Жамбыл,KZZHA,49.3
2020,пайыз,Қарағанды,KZKAR,51.6
2020,пайыз,Қостанай,KZKUS,63.9
2020,пайыз,Қызылорда,KZKZY,62.1
2020,пайыз,Маңғыстау,KZMAN,38.2
2020,пайыз,Павлодар,KZPAV,97.1
2020,пайыз,Солтүстік Қазақстан,KZSEV,68.1
2020,пайыз,Түркістан,KZYUZ,28.5
2020,пайыз,Шығыс Қазақстан,KZVOS,43.8
2020,пайыз,Астана қаласы,KZNS,66.3
2020,пайыз,Алматы қаласы,KZALA,83.1
2020,пайыз,Шымкент қаласы,KZSHY,71.6
2021,пайыз,,,40.8
2021,пайыз,Ақмола,KZAKM,29.5
2021,пайыз,Ақтөбе,KZAKT,33.9
2021,пайыз,Алматы,KZALM,25.2
2021,пайыз,Атырау,KZATY,19.9
2021,пайыз,Батыс Қазақстан,KZZAP,43.5
2021,пайыз,Жамбыл,KZZHA,33.2
2021,пайыз,Қарағанды,KZKAR,51.5
2021,пайыз,Қостанай,KZKUS,36.5
2021,пайыз,Қызылорда,KZKZY,63.5
2021,пайыз,Маңғыстау,KZMAN,54.0
2021,пайыз,Павлодар,KZPAV,57.7
2021,пайыз,Солтүстік Қазақстан,KZSEV,42.5
2021,пайыз,Түркістан,KZYUZ,19.3
2021,пайыз,Шығыс Қазақстан,KZVOS,42.2
2021,пайыз,Астана қаласы,KZNS,72.7
2021,пайыз,Алматы қаласы,KZALA,82.5
2021,пайыз,Шымкент қаласы,KZSHY,79.2
2022,пайыз,,,55.4
2022,пайыз,Абай,KZABY,73.9
2022,пайыз,Ақмола,KZAKM,56.4
2022,пайыз,Ақтөбе,KZAKT,58.1
2022,пайыз,Алматы,KZALM,41.3
2022,пайыз,Атырау,KZATY,63.1
2022,пайыз,Батыс Қазақстан,KZZAP,63.9
2022,пайыз,Жамбыл,KZZHA,67.6
2022,пайыз,Жетісу,KZZHS,66.5
2022,пайыз,Қарағанды,KZKAR,80.5
2022,пайыз,Қостанай,KZKUS,69.9
2022,пайыз,Қызылорда,KZKZY,59.9
2022,пайыз,Маңғыстау,KZMAN,59.4
2022,пайыз,Павлодар,KZPAV,96.0
2022,пайыз,Солтүстік Қазақстан,KZSEV,86.9
2022,пайыз,Түркістан,KZYUZ,48.5
2022,пайыз,Ұлытау,KZULU,87.8
2022,пайыз,Шығыс Қазақстан,KZVOS,69.2
2022,пайыз,Астана қаласы,KZNS,44.7
2022,пайыз,Алматы қаласы,KZALA,46.6
2022,пайыз,Шымкент қаласы,KZSHY,43.1
2023,пайыз,,,65.3
2023,пайыз,Абай,KZABY,69.2
2023,пайыз,Ақмола,KZAKM,77.4
2023,пайыз,Ақтөбе,KZAKT,56.1
2023,пайыз,Алматы,KZALM,66.3
2023,пайыз,Атырау,KZATY,31.3
2023,пайыз,Батыс Қазақстан,KZZAP,60.8
2023,пайыз,Жамбыл,KZZHA,42.4
2023,пайыз,Жетісу,KZZHS,53.8
2023,пайыз,Қарағанды,KZKAR,88.1
2023,пайыз,Қостанай,KZKUS,74.6
2023,пайыз,Қызылорда,KZKZY,88.7
2023,пайыз,Маңғыстау,KZMAN,70.5
2023,пайыз,Павлодар,KZPAV,91.3
2023,пайыз,Солтүстік Қазақстан,KZSEV,84.3
2023,пайыз,Түркістан,KZYUZ,31.4
2023,пайыз,Ұлытау,KZULU,78.6
2023,пайыз,Шығыс Қазақстан,KZVOS,68.5
2023,пайыз,Астана қаласы,KZNS,86.0
2023,пайыз,Алматы қаласы,KZALA,83.5
2023,пайыз,Шымкент қаласы,KZSHY,92.4
2024,пайыз,,,70.0
2024,пайыз,Абай,KZABY,70.0
2024,пайыз,Ақмола,KZAKM,85.0
2024,пайыз,Ақтөбе,KZAKT,57.0
2024,пайыз,Алматы,KZALM,73.0
2024,пайыз,Атырау,KZATY,37.0
2024,пайыз,Батыс Қазақстан,KZZAP,60.0
2024,пайыз,Жамбыл,KZZHA,49.0
2024,пайыз,Жетісу,KZZHS,67.0
2024,пайыз,Қарағанды,KZKAR,89.0
2024,пайыз,Қостанай,KZKUS,81.0
2024,пайыз,Қызылорда,KZKZY,91.0
2024,пайыз,Маңғыстау,KZMAN,80.0
2024,пайыз,Павлодар,KZPAV,96.0
2024,пайыз,Солтүстік Қазақстан,KZSEV,84.0
2024,пайыз,Түркістан,KZYUZ,34.0
2024,пайыз,Ұлытау,KZULU,86.0
2024,пайыз,Шығыс Қазақстан,KZVOS,77.0
2024,пайыз,Астана қаласы,KZNS,89.0
2024,пайыз,Алматы қаласы,KZALA,87.0
2024,пайыз,Шымкент қаласы,KZSHY,94.0
