Year,UNIT_MEASURE,URBANISATION,REF_AREA,AGE,EDUCATION_LEV,INCOME_WEALTH_QUANTILE,GeoCode,Value
2010,PT,,,,,,,51.0
2010,PT,U,,,,,,53.9
2010,PT,R,,,,,,47.7
2010,PT,,KZAKM,,,,KZAKM,45.5
2010,PT,,KZAKT,,,,KZAKT,35.7
2010,PT,,KZALM,,,,KZALM,43.1
2010,PT,,KZATY,,,,KZATY,48.2
2010,PT,,KZZAP,,,,KZZAP,61.9
2010,PT,,KZZHA,,,,KZZHA,44.4
2010,PT,,KZKAR,,,,KZKAR,54.6
2010,PT,,KZKUS,,,,KZKUS,63.1
2010,PT,,KZKZY,,,,KZKZY,44.1
2010,PT,,KZMAN,,,,KZMAN,57.1
2010,PT,,KZONT,,,,KZONT,43.1
2010,PT,,KZPAV,,,,KZPAV,58.3
2010,PT,,KZSEV,,,,KZSEV,60.5
2010,PT,,KZVOS,,,,KZVOS,50.2
2010,PT,,KZNS,,,,KZNS,72.7
2010,PT,,KZALA,,,,KZALA,62.6
2010,PT,,,Y15T19,,,,19.2
2010,PT,,,Y20T24,,,,35.3
2010,PT,,,Y25T29,,,,52.9
2010,PT,,,Y30T34,,,,56.8
2010,PT,,,Y35T39,,,,61.0
2010,PT,,,Y40T44,,,,57.0
2010,PT,,,Y45T49,,,,39.1
2010,PT,,,,ISCED11_1,,,46.0
2010,PT,,,,ISCED11_34,,,49.1
2010,PT,,,,ISCED11_25_35_45,,,51.5
2010,PT,,,,AGG_5T8,,,52.9
2010,PT,,,,,Q1,,45.6
2010,PT,,,,,Q2,,46.1
2010,PT,,,,,Q3,,50.3
2010,PT,,,,,Q4,,55.7
2010,PT,,,,,Q5,,56.8
2015,PT,,,,,,,55.7
2015,PT,U,,,,,,55.8
2015,PT,R,,,,,,55.6
2015,PT,,KZAKM,,,,KZAKM,53.9
2015,PT,,KZAKT,,,,KZAKT,52.0
2015,PT,,KZALM,,,,KZALM,62.4
2015,PT,,KZATY,,,,KZATY,48.4
2015,PT,,KZZAP,,,,KZZAP,57.6
2015,PT,,KZZHA,,,,KZZHA,50.6
2015,PT,,KZKAR,,,,KZKAR,55.4
2015,PT,,KZKUS,,,,KZKUS,60.4
2015,PT,,KZKZY,,,,KZKZY,54.9
2015,PT,,KZMAN,,,,KZMAN,37.1
2015,PT,,KZONT,,,,KZONT,60.4
2015,PT,,KZPAV,,,,KZPAV,45.4
2015,PT,,KZSEV,,,,KZSEV,62.5
2015,PT,,KZVOS,,,,KZVOS,57.8
2015,PT,,KZNS,,,,KZNS,48.8
2015,PT,,KZALA,,,,KZALA,63.0
2015,PT,,,Y15T19,,,,28.6
2015,PT,,,Y20T24,,,,44.3
2015,PT,,,Y25T29,,,,56.3
2015,PT,,,Y30T34,,,,60.8
2015,PT,,,Y35T39,,,,65.6
2015,PT,,,Y40T44,,,,61.9
2015,PT,,,Y45T49,,,,39.8
2015,PT,,,,_L_EDU_BS_MS,,,55.6
2015,PT,,,,ISCED11_34,,,55.5
2015,PT,,,,ISCED11_25_35_45,,,53.6
2015,PT,,,,AGG_5T8,,,57.7
2015,PT,,,,,Q1,,54.8
2015,PT,,,,,Q2,,56.1
2015,PT,,,,,Q3,,55.4
2015,PT,,,,,Q4,,56.2
2015,PT,,,,,Q5,,56.2
2024,PT,,,,,,,69.2
2024,PT,U,,,,,,69.1
2024,PT,R,,,,,,69.4
2024,PT,,KZABY,,,,KZABY,81.7
2024,PT,,KZAKM,,,,KZAKM,64.9
2024,PT,,KZAKT,,,,KZAKT,61.0
2024,PT,,KZALM,,,,KZALM,64.8
2024,PT,,KZATY,,,,KZATY,57.0
2024,PT,,KZZAP,,,,KZZAP,53.9
2024,PT,,KZZHA,,,,KZZHA,70.7
2024,PT,,KZZHS,,,,KZZHS,63.5
2024,PT,,KZKAR,,,,KZKAR,71.9
2024,PT,,KZKUS,,,,KZKUS,70.4
2024,PT,,KZKZY,,,,KZKZY,73.4
2024,PT,,KZMAN,,,,KZMAN,77.4
2024,PT,,KZPAV,,,,KZPAV,63.2
2024,PT,,KZSEV,,,,KZSEV,74.7
2024,PT,,KZYUZ,,,,KZYUZ,77.6
2024,PT,,KZULU,,,,KZULU,73.5
2024,PT,,KZVOS,,,,KZVOS,70.5
2024,PT,,KZNS,,,,KZNS,66.2
2024,PT,,KZALA,,,,KZALA,77.6
2024,PT,,KZSHY,,,,KZSHY,66.5
2024,PT,,,Y15T19,,,,63.0
2024,PT,,,Y18T19,,,,67.4
2024,PT,,,Y20T24,,,,52.1
2024,PT,,,Y25T29,,,,60.6
2024,PT,,,Y30T34,,,,67.4
2024,PT,,,Y35T39,,,,73.1
2024,PT,,,Y40T44,,,,76.2
2024,PT,,,Y45T49,,,,75.2
2024,PT,,,,_L_EDU_BS_MS,,,64.6
2024,PT,,,,ISCED11_34,,,71.4
2024,PT,,,,ISCED11_25_35_45,,,56.4
2024,PT,,,,AGG_5T8,,,69.0
2024,PT,,,,,Q1,,67.6
2024,PT,,,,,Q2,,66.9
2024,PT,,,,,Q3,,67.8
2024,PT,,,,,Q4,,69.0
2024,PT,,,,,Q5,,73.0
