Year,UNIT_MEASURE,Жынысы,Өңірлер,GeoCode,Value
2015,пайыз,,,,99.8
2015,пайыз,ерлер,,,100.0
2015,пайыз,әйелдер,,,95.5
2015,пайыз,,Ақмола,KZAKM,100.0
2015,пайыз,,Ақтөбе,KZAKT,100.0
2015,пайыз,,Алматы,KZALM,97.8
2015,пайыз,,Атырау,KZATY,100.0
2015,пайыз,,Батыс Қазақстан,KZZAP,100.0
2015,пайыз,,Жамбыл,KZZHA,100.0
2015,пайыз,,Қарағанды,KZKAR,100.0
2015,пайыз,,Қостанай,KZKUS,100.0
2015,пайыз,,Қызылорда,KZKZY,100.0
2015,пайыз,,Маңғыстау,KZMAN,100.0
2015,пайыз,,Оңтүстік Қазақстан,KZONT,99.5
2015,пайыз,,Павлодар,KZPAV,100.0
2015,пайыз,,Солтүстік Қазақстан,KZSEV,100.0
2015,пайыз,,Шығыс Қазақстан,KZVOS,100.0
2015,пайыз,,Астана қаласы,KZNS,99.7
2015,пайыз,,Алматы қаласы,KZALA,99.8
2015,пайыз,ерлер,Ақмола,KZAKM,100.0
2015,пайыз,әйелдер,Ақмола,KZAKM,100.0
2015,пайыз,ерлер,Ақтөбе,KZAKT,100.0
2015,пайыз,әйелдер,Ақтөбе,KZAKT,100.0
2015,пайыз,ерлер,Алматы,KZALM,97.9
2015,пайыз,әйелдер,Алматы,KZALM,97.7
2015,пайыз,ерлер,Атырау,KZATY,100.0
2015,пайыз,әйелдер,Атырау,KZATY,100.0
2015,пайыз,ерлер,Батыс Қазақстан,KZZAP,100.0
2015,пайыз,әйелдер,Батыс Қазақстан,KZZAP,100.0
2015,пайыз,ерлер,Жамбыл,KZZHA,100.0
2015,пайыз,әйелдер,Жамбыл,KZZHA,100.0
2015,пайыз,ерлер,Қарағанды,KZKAR,100.0
2015,пайыз,әйелдер,Қарағанды,KZKAR,100.0
2015,пайыз,ерлер,Қостанай,KZKUS,100.0
2015,пайыз,әйелдер,Қостанай,KZKUS,100.0
2015,пайыз,ерлер,Қызылорда,KZKZY,100.0
2015,пайыз,әйелдер,Қызылорда,KZKZY,100.0
2015,пайыз,ерлер,Маңғыстау,KZMAN,100.0
2015,пайыз,әйелдер,Маңғыстау,KZMAN,100.0
2015,пайыз,ерлер,Оңтүстік Қазақстан,KZONT,99.0
2015,пайыз,әйелдер,Оңтүстік Қазақстан,KZONT,100.0
2015,пайыз,ерлер,Павлодар,KZPAV,100.0
2015,пайыз,әйелдер,Павлодар,KZPAV,100.0
2015,пайыз,ерлер,Солтүстік Қазақстан,KZSEV,100.0
2015,пайыз,әйелдер,Солтүстік Қазақстан,KZSEV,100.0
2015,пайыз,ерлер,Шығыс Қазақстан,KZVOS,100.0
2015,пайыз,әйелдер,Шығыс Қазақстан,KZVOS,100.0
2015,пайыз,ерлер,Астана қаласы,KZNS,100.0
2015,пайыз,әйелдер,Астана қаласы,KZNS,82.8
2015,пайыз,ерлер,Алматы қаласы,KZALA,100.0
2015,пайыз,әйелдер,Алматы қаласы,KZALA,93.8
2016,пайыз,,,,95.9
2016,пайыз,ерлер,,,98.8
2016,пайыз,әйелдер,,,92.9
2016,пайыз,,Ақмола,KZAKM,100.0
2016,пайыз,,Ақтөбе,KZAKT,100.0
2016,пайыз,,Алматы,KZALM,100.0
2016,пайыз,,Атырау,KZATY,100.0
2016,пайыз,,Батыс Қазақстан,KZZAP,100.0
2016,пайыз,,Жамбыл,KZZHA,100.0
2016,пайыз,,Қарағанды,KZKAR,96.8
2016,пайыз,,Қостанай,KZKUS,100.0
2016,пайыз,,Қызылорда,KZKZY,100.0
2016,пайыз,,Маңғыстау,KZMAN,100.0
2016,пайыз,,Оңтүстік Қазақстан,KZONT,88.1
2016,пайыз,,Павлодар,KZPAV,100.0
2016,пайыз,,Солтүстік Қазақстан,KZSEV,100.0
2016,пайыз,,Шығыс Қазақстан,KZVOS,100.0
2016,пайыз,,Астана қаласы,KZNS,84.9
2016,пайыз,,Алматы қаласы,KZALA,89.5
2016,пайыз,ерлер,Ақмола,KZAKM,100.0
2016,пайыз,әйелдер,Ақмола,KZAKM,100.0
2016,пайыз,ерлер,Ақтөбе,KZAKT,100.0
2016,пайыз,әйелдер,Ақтөбе,KZAKT,100.0
2016,пайыз,ерлер,Алматы,KZALM,100.0
2016,пайыз,әйелдер,Алматы,KZALM,100.0
2016,пайыз,ерлер,Атырау,KZATY,100.0
2016,пайыз,әйелдер,Атырау,KZATY,100.0
2016,пайыз,ерлер,Батыс Қазақстан,KZZAP,100.0
2016,пайыз,әйелдер,Батыс Қазақстан,KZZAP,100.0
2016,пайыз,ерлер,Жамбыл,KZZHA,100.0
2016,пайыз,әйелдер,Жамбыл,KZZHA,100.0
2016,пайыз,ерлер,Қарағанды,KZKAR,97.2
2016,пайыз,әйелдер,Қарағанды,KZKAR,96.3
2016,пайыз,ерлер,Қостанай,KZKUS,100.0
2016,пайыз,әйелдер,Қостанай,KZKUS,100.0
2016,пайыз,ерлер,Қызылорда,KZKZY,100.0
2016,пайыз,әйелдер,Қызылорда,KZKZY,100.0
2016,пайыз,ерлер,Маңғыстау,KZMAN,100.0
2016,пайыз,әйелдер,Маңғыстау,KZMAN,100.0
2016,пайыз,ерлер,Оңтүстік Қазақстан,KZONT,86.0
2016,пайыз,әйелдер,Оңтүстік Қазақстан,KZONT,90.5
2016,пайыз,ерлер,Павлодар,KZPAV,100.0
2016,пайыз,әйелдер,Павлодар,KZPAV,100.0
2016,пайыз,ерлер,Солтүстік Қазақстан,KZSEV,100.0
2016,пайыз,әйелдер,Солтүстік Қазақстан,KZSEV,100.0
2016,пайыз,ерлер,Шығыс Қазақстан,KZVOS,100.0
2016,пайыз,әйелдер,Шығыс Қазақстан,KZVOS,100.0
2016,пайыз,ерлер,Астана қаласы,KZNS,92.8
2016,пайыз,әйелдер,Астана қаласы,KZNS,77.9
2016,пайыз,ерлер,Алматы қаласы,KZALA,97.8
2016,пайыз,әйелдер,Алматы қаласы,KZALA,82.0
2017,пайыз,,,,99.2
2017,пайыз,ерлер,,,99.8
2017,пайыз,әйелдер,,,98.6
2017,пайыз,,Ақмола,KZAKM,100.0
2017,пайыз,,Ақтөбе,KZAKT,100.0
2017,пайыз,,Алматы,KZALM,100.0
2017,пайыз,,Атырау,KZATY,100.0
2017,пайыз,,Батыс Қазақстан,KZZAP,100.0
2017,пайыз,,Жамбыл,KZZHA,100.0
2017,пайыз,,Қарағанды,KZKAR,100.0
2017,пайыз,,Қостанай,KZKUS,100.0
