Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,948.3
2011,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,3166.8
2012,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,932.5
2013,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,4586.1
2013,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,8.5
2014,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,1892.8
2014,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,33.4
2015,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,4428.9
2015,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,43.0
2016,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,418.7
2016,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,30.8
2017,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,-3796.5
2017,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,35.2
2018,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,-8081.3
2018,млн АҚШ доллары,Донор ретінде Қазақстан бойынша деректер,40.34
2019,млн АҚШ доллары,Алушы ретінде Қазақстан бойынша деректер,-1023.3
