Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2014,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),3.95
2014,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,7.17
2014,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.37
2014,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.81
2015,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),3.95
2015,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,7.22
2015,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.36
2015,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.81
2016,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),4.16
2016,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,7.28
2016,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.42
2016,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.69
2017,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),3.97
2017,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,7.56
2017,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.37
2017,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.49
2018,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),3.96
2018,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,7.47
2018,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.38
2018,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.46
2019,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),3.97
2019,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,7.4
2019,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.36
2019,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.3
2020,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),4.1
2020,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,7.5
2020,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.4
2020,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.4
2021,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),3.8
2021,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,7.5
2021,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.4
2021,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.4
2022,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),3.8
2022,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,7.4
2022,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.4
2022,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.3
2023,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),3.8
2023,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,7.3
2023,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.4
2023,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.3
2024,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),4.1
2024,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,9.4
2024,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.4
2024,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.3
2025,1000 халыққа,Дәрігерлермен қамтамасыз етілуі (тіс дәрігерсіз),3.8
2025,1000 халыққа,1 000 халыққа шаққандағы орта медициналық персоналмен қамтамасыз етілу,9.2
2025,1000 халыққа,1 000 халыққа шаққандағы стоматологтармен қамтамасыз етілу (тіс техниктерін қоса алғанда),0.3
2025,1000 халыққа,Фармацевтика қызметкерлеімен қамтамасыз етілуі (провизор қоса алғанда),0.4
