Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,на 100 000 населения,,,,,19.23
2010,на 100 000 населения,Абай,,,KZABY,18.47
2010,на 100 000 населения,Акмолинская,,,KZAKM,19.1
2010,на 100 000 населения,Актюбинская,,,KZAKT,3.64
2010,на 100 000 населения,Алматинская,,,KZALM,27.05
2010,на 100 000 населения,Атырауская,,,KZATY,3.04
2010,на 100 000 населения,Западно-Казахстанская,,,KZZAP,14.19
2010,на 100 000 населения,Жымбылская,,,KZZHA,31.37
2010,на 100 000 населения,Жетісу,,,KZZHS,22.1
2010,на 100 000 населения,Карагандинская,,,KZKAR,19.55
2010,на 100 000 населения,Костанайская,,,KZKUS,11.45
2010,на 100 000 населения,Кызылординская,,,KZKZY,20.75
2010,на 100 000 населения,Мангистауская,,,KZMAN,21.39
2010,на 100 000 населения,Павлодарская,,,KZPAV,15.84
2010,на 100 000 населения,Северо-Казахстанская,,,KZSEV,17.44
2010,на 100 000 населения,KZ YUZ,,,KZ YUZ,32.91
2010,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,15.09
2010,на 100 000 населения,Ұлытау,,,KZULU,19.68
2010,на 100 000 населения,г_Астана,,,KZNS,14.13
2010,на 100 000 населения,г_Алматы,,,KZALA,7.04
2010,на 100 000 населения,г_Шымкент,,,KZSHY,31.18
2010,на 100 000 населения,,Город,,,16.52
2010,на 100 000 населения,Абай,Город,,KZABY,16.81
2010,на 100 000 населения,Акмолинская,Город,,KZAKM,19.88
2010,на 100 000 населения,Актюбинская,Город,,KZAKT,4.24
2010,на 100 000 населения,Алматинская,Город,,KZALM,32.74
2010,на 100 000 населения,Атырауская,Город,,KZATY,3.61
2010,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,12.62
2010,на 100 000 населения,Жымбылская,Город,,KZZHA,30.61
2010,на 100 000 населения,Жетісу,Город,,KZZHS,21.91
2010,на 100 000 населения,Карагандинская,Город,,KZKAR,18.67
2010,на 100 000 населения,Костанайская,Город,,KZKUS,10.31
2010,на 100 000 населения,Кызылординская,Город,,KZKZY,17.42
2010,на 100 000 населения,Мангистауская,Город,,KZMAN,23.76
2010,на 100 000 населения,Павлодарская,Город,,KZPAV,13.32
2010,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,15.44
2010,на 100 000 населения,Туркестанская,Город,,KZYUZ,33.66
2010,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,12.39
2010,на 100 000 населения,Ұлытау,Город,,KZULU,18.93
2010,на 100 000 населения,г_Астана,Город,,KZNS,14.13
2010,на 100 000 населения,г_Алматы,Город,,KZALA,7.04
2010,на 100 000 населения,г_Шымкент,Город,,KZSHY,31.18
2010,на 100 000 населения,,Село,,,22.74
2010,на 100 000 населения,Абай,Село,,KZABY,20.53
2010,на 100 000 населения,Акмолинская,Село,,KZAKM,18.4
2010,на 100 000 населения,Актюбинская,Село,,KZAKT,2.39
2010,на 100 000 населения,Алматинская,Село,,KZALM,25.96
2010,на 100 000 населения,Атырауская,Село,,KZATY,2.41
2010,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,15.59
2010,на 100 000 населения,Жымбылская,Село,,KZZHA,31.89
2010,на 100 000 населения,Жетісу,Село,,KZZHS,22.22
2010,на 100 000 населения,Карагандинская,Село,,KZKAR,22.65
2010,на 100 000 населения,Костанайская,Село,,KZKUS,12.74
2010,на 100 000 населения,Кызылординская,Село,,KZKZY,23.17
2010,на 100 000 населения,Мангистауская,Село,,KZMAN,19.03
2010,на 100 000 населения,Павлодарская,Село,,KZPAV,21.33
2010,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,18.81
2010,на 100 000 населения,Туркестанская,Село,,KZYUZ,32.71
2010,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,19.12
