Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,million US dollars,Kazakhstan as beneficiary,948.3
2011,million US dollars,Kazakhstan as beneficiary,3166.8
2012,million US dollars,Kazakhstan as beneficiary,931.5
2013,million US dollars,Kazakhstan as beneficiary,4586.0
2013,million US dollars,Kazakhstan as donor,5.3
2014,million US dollars,Kazakhstan as beneficiary,1892.3
2014,million US dollars,Kazakhstan as donor,27.1
2015,million US dollars,Kazakhstan as beneficiary,4428.9
2015,million US dollars,Kazakhstan as donor,34.0
2016,million US dollars,Kazakhstan as beneficiary,418.4
2016,million US dollars,Kazakhstan as donor,19.8
2017,million US dollars,Kazakhstan as beneficiary,-3794.4
2017,million US dollars,Kazakhstan as donor,23.5
2018,million US dollars,Kazakhstan as beneficiary,-8082.6
2018,million US dollars,Kazakhstan as donor,33.4
2019,million US dollars,Kazakhstan as beneficiary,-1021.0
2019,million US dollars,Kazakhstan as donor,26.7
2020,million US dollars,Kazakhstan as beneficiary,3709.3
2020,million US dollars,Kazakhstan as donor,30.2
