Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,persons,,,107786.0
2010,persons,Akmola,KZAKM,1423.0
2010,persons,Aktobe,KZAKT,5642.0
2010,persons,Almaty,KZALM,3869.0
2010,persons,Atyrau,KZATY,1558.0
2010,persons,Batys Kazakhstan,KZZAP,3019.0
2010,persons,Karagandy,KZKAR,9640.0
2010,persons,Kostanay,KZKUS,6198.0
2010,persons,Kyzylorda,KZKZY,10565.0
2010,persons,Mangistau,KZMAN,15848.0
2010,persons,Ontustik Kazakhstan,KZONT,8500.0
2010,persons,Pavlodar,KZPAV,1040.0
2010,persons,Soltustik Kazakhstan,KZSEV,497.0
2010,persons,Shygys Kazakhstan,KZVOS,25021.0
2010,persons,Astana city,KZNS,3.0
2010,persons,Almaty city,KZALA,16347.0
2011,persons,,,134568.0
2011,persons,Akmola,KZAKM,1192.0
2011,persons,Aktobe,KZAKT,2221.0
2011,persons,Almaty,KZALM,3475.0
2011,persons,Atyrau,KZATY,1720.0
2011,persons,Batys Kazakhstan,KZZAP,3059.0
2011,persons,Zhambyl,KZZHA,286.0
2011,persons,Karagandy,KZKAR,9270.0
2011,persons,Kostanay,KZKUS,6106.0
2011,persons,Kyzylorda,KZKZY,12262.0
2011,persons,Mangistau,KZMAN,16563.0
2011,persons,Ontustik Kazakhstan,KZONT,1638.0
2011,persons,Pavlodar,KZPAV,857.0
2011,persons,Soltustik Kazakhstan,KZSEV,3381.0
2011,persons,Shygys Kazakhstan,KZVOS,25250.0
2011,persons,Astana city,KZNS,6545.0
2011,persons,Almaty city,KZALA,40743.0
2012,persons,,,114150.0
2012,persons,Akmola,KZAKM,786.0
2012,persons,Aktobe,KZAKT,2229.0
2012,persons,Almaty,KZALM,2680.0
2012,persons,Atyrau,KZATY,2802.0
2012,persons,Batys Kazakhstan,KZZAP,2698.0
2012,persons,Zhambyl,KZZHA,534.0
2012,persons,Karagandy,KZKAR,7768.0
2012,persons,Kostanay,KZKUS,5938.0
2012,persons,Kyzylorda,KZKZY,1262.0
2012,persons,Mangistau,KZMAN,16012.0
2012,persons,Ontustik Kazakhstan,KZONT,874.0
2012,persons,Pavlodar,KZPAV,826.0
2012,persons,Soltustik Kazakhstan,KZSEV,3586.0
2012,persons,Shygys Kazakhstan,KZVOS,16438.0
2012,persons,Astana city,KZNS,6791.0
2012,persons,Almaty city,KZALA,42926.0
2013,persons,,,111466.0
2013,persons,Akmola,KZAKM,581.0
2013,persons,Aktobe,KZAKT,2172.0
2013,persons,Almaty,KZALM,2287.0
2013,persons,Atyrau,KZATY,2818.0
2013,persons,Batys Kazakhstan,KZZAP,2643.0
2013,persons,Zhambyl,KZZHA,679.0
2013,persons,Karagandy,KZKAR,7451.0
2013,persons,Kostanay,KZKUS,5947.0
2013,persons,Kyzylorda,KZKZY,1117.0
2013,persons,Mangistau,KZMAN,15653.0
2013,persons,Ontustik Kazakhstan,KZONT,898.0
2013,persons,Pavlodar,KZPAV,810.0
2013,persons,Soltustik Kazakhstan,KZSEV,3915.0
2013,persons,Shygys Kazakhstan,KZVOS,13382.0
2013,persons,Astana city,KZNS,6918.0
2013,persons,Almaty city,KZALA,44195.0
2014,persons,,,120609.0
2014,persons,Akmola,KZAKM,595.0
2014,persons,Aktobe,KZAKT,1047.0
2014,persons,Almaty,KZALM,1908.0
2014,persons,Atyrau,KZATY,2760.0
2014,persons,Batys Kazakhstan,KZZAP,2580.0
2014,persons,Zhambyl,KZZHA,3561.0
2014,persons,Karagandy,KZKAR,7919.0
2014,persons,Kostanay,KZKUS,5847.0
2014,persons,Kyzylorda,KZKZY,1195.0
2014,persons,Mangistau,KZMAN,15743.0
2014,persons,Ontustik Kazakhstan,KZONT,521.0
2014,persons,Pavlodar,KZPAV,802.0
2014,persons,Soltustik Kazakhstan,KZSEV,3946.0
2014,persons,Shygys Kazakhstan,KZVOS,13508.0
2014,persons,Astana city,KZNS,9393.0
2014,persons,Almaty city,KZALA,49284.0
2015,persons,,,108673.0
2015,persons,Akmola,KZAKM,1586.0
2015,persons,Aktobe,KZAKT,1182.0
2015,persons,Almaty,KZALM,1607.0
2015,persons,Atyrau,KZATY,3124.0
2015,persons,Batys Kazakhstan,KZZAP,2414.0
2015,persons,Zhambyl,KZZHA,3376.0
2015,persons,Karagandy,KZKAR,7120.0
2015,persons,Kostanay,KZKUS,6202.0
2015,persons,Kyzylorda,KZKZY,1338.0
2015,persons,Mangistau,KZMAN,13938.0
2015,persons,Ontustik Kazakhstan,KZONT,585.0
2015,persons,Pavlodar,KZPAV,784.0
2015,persons,Soltustik Kazakhstan,KZSEV,1239.0
2015,persons,Shygys Kazakhstan,KZVOS,6051.0
2015,persons,Astana city,KZNS,7881.0
2015,persons,Almaty city,KZALA,50246.0
2016,persons,,,77947.0
2016,persons,Akmola,KZAKM,371.0
2016,persons,Aktobe,KZAKT,451.0
2016,persons,Almaty,KZALM,1686.0
2016,persons,Atyrau,KZATY,1309.0
2016,persons,Batys Kazakhstan,KZZAP,2633.0
2016,persons,Zhambyl,KZZHA,3.0
2016,persons,Karagandy,KZKAR,1678.0
2016,persons,Kostanay,KZKUS,3731.0
2016,persons,Kyzylorda,KZKZY,1332.0
2016,persons,Mangistau,KZMAN,426.0
2016,persons,Ontustik Kazakhstan,KZONT,340.0
