Year,UNIT_MEASURE,ACTIVITY,REF_AREA,SEX,AGE,GeoCode,Value
2014,PT,,,,,,837.0
2015,PT,,,,,,880.0
2016,PT,,,,,,950.0
2017,PT,,,,,,927.0
2018,PT,,,,,,959.0
2018,PT,,KZAKM,,,KZAKM,706.0
2018,PT,,KZAKT,,,KZAKT,750.0
2018,PT,,KZALM,,,KZALM,713.0
2018,PT,,KZATY,,,KZATY,1718.0
2018,PT,,KZZAP,,,KZZAP,1202.0
2018,PT,,KZZHA,,,KZZHA,613.0
2018,PT,,KZKAR,,,KZKAR,808.0
2018,PT,,KZKUS,,,KZKUS,685.0
2018,PT,,KZKZY,,,KZKZY,720.0
2018,PT,,KZMAN,,,KZMAN,1411.0
2018,PT,,KZONT,,,KZONT,630.0
2018,PT,,KZPAV,,,KZPAV,774.0
2018,PT,,KZSEV,,,KZSEV,636.0
2018,PT,,KZVOS,,,KZVOS,741.0
2018,PT,,KZNS,,,KZNS,1422.0
2018,PT,,KZALA,,,KZALA,1335.0
2018,PT,,,M,,,1122.0
2018,PT,,KZAKM,M,,KZAKM,792.0
2018,PT,,KZAKT,M,,KZAKT,850.0
2018,PT,,KZALM,M,,KZALM,813.0
2018,PT,,KZATY,M,,KZATY,2105.0
2018,PT,,KZZAP,M,,KZZAP,1588.0
2018,PT,,KZZHA,M,,KZZHA,690.0
2018,PT,,KZKAR,M,,KZKAR,913.0
2018,PT,,KZKUS,M,,KZKUS,752.0
2018,PT,,KZKZY,M,,KZKZY,811.0
2018,PT,,KZMAN,M,,KZMAN,1827.0
2018,PT,,KZONT,M,,KZONT,686.0
2018,PT,,KZPAV,M,,KZPAV,873.0
2018,PT,,KZSEV,M,,KZSEV,682.0
2018,PT,,KZVOS,M,,KZVOS,828.0
2018,PT,,KZNS,M,,KZNS,1637.0
2018,PT,,KZALA,M,,KZALA,1438.0
2018,PT,,,F,,,785.0
2018,PT,,KZAKM,F,,KZAKM,602.0
2018,PT,,KZAKT,F,,KZAKT,639.0
2018,PT,,KZALM,F,,KZALM,630.0
2018,PT,,KZATY,F,,KZATY,1146.0
2018,PT,,KZZAP,F,,KZZAP,743.0
2018,PT,,KZZHA,F,,KZZHA,543.0
2018,PT,,KZKAR,F,,KZKAR,682.0
2018,PT,,KZKUS,F,,KZKUS,604.0
2018,PT,,KZKZY,F,,KZKZY,609.0
2018,PT,,KZMAN,F,,KZMAN,899.0
2018,PT,,KZONT,F,,KZONT,588.0
2018,PT,,KZPAV,F,,KZPAV,667.0
2018,PT,,KZSEV,F,,KZSEV,590.0
2018,PT,,KZVOS,F,,KZVOS,644.0
2018,PT,,KZNS,F,,KZNS,1179.0
2018,PT,,KZALA,F,,KZALA,1217.0
2018,PT,,,,Y16T24,,577.0
2018,PT,,,,M25T28,,764.0
2018,PT,,,,M29T34,,961.0
2018,PT,,,,Y35T44,,1102.0
2018,PT,,,,Y45T54,,977.0
2018,PT,,,,Y55T64,,951.0
2018,PT,,,,Y_GE65,,1159.0
2018,PT,,KZAKM,,Y16T24,KZAKM,485.0
2018,PT,,KZAKM,,M25T28,KZAKM,598.0
2018,PT,,KZAKM,,M29T34,KZAKM,739.0
2018,PT,,KZAKM,,Y35T44,KZAKM,792.0
2018,PT,,KZAKM,,Y45T54,KZAKM,716.0
2018,PT,,KZAKM,,Y55T64,KZAKM,670.0
2018,PT,,KZAKM,,Y_GE65,KZAKM,674.0
2018,PT,,KZAKT,,Y16T24,KZAKT,478.0
2018,PT,,KZAKT,,M25T28,KZAKT,622.0
2018,PT,,KZAKT,,M29T34,KZAKT,747.0
2018,PT,,KZAKT,,Y35T44,KZAKT,819.0
2018,PT,,KZAKT,,Y45T54,KZAKT,773.0
2018,PT,,KZAKT,,Y55T64,KZAKT,796.0
2018,PT,,KZAKT,,Y_GE65,KZAKT,798.0
2018,PT,,KZALM,,Y16T24,KZALM,497.0
2018,PT,,KZALM,,M25T28,KZALM,608.0
2018,PT,,KZALM,,M29T34,KZALM,711.0
2018,PT,,KZALM,,Y35T44,KZALM,791.0
2018,PT,,KZALM,,Y45T54,KZALM,708.0
2018,PT,,KZALM,,Y55T64,KZALM,732.0
2018,PT,,KZALM,,Y_GE65,KZALM,810.0
2018,PT,,KZATY,,Y16T24,KZATY,768.0
2018,PT,,KZATY,,M25T28,KZATY,1231.0
2018,PT,,KZATY,,M29T34,KZATY,1571.0
2018,PT,,KZATY,,Y35T44,KZATY,1917.0
2018,PT,,KZATY,,Y45T54,KZATY,1855.0
2018,PT,,KZATY,,Y55T64,KZATY,2077.0
2018,PT,,KZATY,,Y_GE65,KZATY,6563.0
2018,PT,,KZZAP,,Y16T24,KZZAP,490.0
2018,PT,,KZZAP,,M25T28,KZZAP,621.0
2018,PT,,KZZAP,,M29T34,KZZAP,894.0
2018,PT,,KZZAP,,Y35T44,KZZAP,1586.0
2018,PT,,KZZAP,,Y45T54,KZZAP,1341.0
2018,PT,,KZZAP,,Y55T64,KZZAP,1276.0
2018,PT,,KZZAP,,Y_GE65,KZZAP,1028.0
2018,PT,,KZZHA,,Y16T24,KZZHA,443.0
2018,PT,,KZZHA,,M25T28,KZZHA,532.0
2018,PT,,KZZHA,,M29T34,KZZHA,619.0
2018,PT,,KZZHA,,Y35T44,KZZHA,649.0
2018,PT,,KZZHA,,Y45T54,KZZHA,630.0
2018,PT,,KZZHA,,Y55T64,KZZHA,636.0
2018,PT,,KZZHA,,Y_GE65,KZZHA,661.0
2018,PT,,KZKAR,,Y16T24,KZKAR,521.0
2018,PT,,KZKAR,,M25T28,KZKAR,708.0
2018,PT,,KZKAR,,M29T34,KZKAR,830.0
2018,PT,,KZKAR,,Y35T44,KZKAR,890.0
2018,PT,,KZKAR,,Y45T54,KZKAR,807.0
2018,PT,,KZKAR,,Y55T64,KZKAR,817.0
2018,PT,,KZKAR,,Y_GE65,KZKAR,837.0
2018,PT,,KZKUS,,Y16T24,KZKUS,472.0
2018,PT,,KZKUS,,M25T28,KZKUS,622.0
2018,PT,,KZKUS,,M29T34,KZKUS,728.0
2018,PT,,KZKUS,,Y35T44,KZKUS,761.0
2018,PT,,KZKUS,,Y45T54,KZKUS,679.0
2018,PT,,KZKUS,,Y55T64,KZKUS,653.0
2018,PT,,KZKUS,,Y_GE65,KZKUS,789.0
2018,PT,,KZKZY,,Y16T24,KZKZY,460.0
2018,PT,,KZKZY,,M25T28,KZKZY,594.0
2018,PT,,KZKZY,,M29T34,KZKZY,696.0
2018,PT,,KZKZY,,Y35T44,KZKZY,784.0
2018,PT,,KZKZY,,Y45T54,KZKZY,726.0
2018,PT,,KZKZY,,Y55T64,KZKZY,810.0
2018,PT,,KZKZY,,Y_GE65,KZKZY,941.0
2018,PT,,KZMAN,,Y16T24,KZMAN,538.0
2018,PT,,KZMAN,,M25T28,KZMAN,867.0
2018,PT,,KZMAN,,M29T34,KZMAN,1351.0
2018,PT,,KZMAN,,Y35T44,KZMAN,1585.0
2018,PT,,KZMAN,,Y45T54,KZMAN,1641.0
2018,PT,,KZMAN,,Y55T64,KZMAN,1662.0
2018,PT,,KZMAN,,Y_GE65,KZMAN,1421.0
2018,PT,,KZONT,,Y16T24,KZONT,436.0
2018,PT,,KZONT,,M25T28,KZONT,514.0
2018,PT,,KZONT,,M29T34,KZONT,608.0
2018,PT,,KZONT,,Y35T44,KZONT,651.0
2018,PT,,KZONT,,Y45T54,KZONT,666.0
2018,PT,,KZONT,,Y55T64,KZONT,672.0
2018,PT,,KZONT,,Y_GE65,KZONT,864.0
2018,PT,,KZPAV,,Y16T24,KZPAV,515.0
2018,PT,,KZPAV,,M25T28,KZPAV,638.0
2018,PT,,KZPAV,,M29T34,KZPAV,765.0
2018,PT,,KZPAV,,Y35T44,KZPAV,828.0
2018,PT,,KZPAV,,Y45T54,KZPAV,787.0
2018,PT,,KZPAV,,Y55T64,KZPAV,815.0
2018,PT,,KZPAV,,Y_GE65,KZPAV,788.0
2018,PT,,KZSEV,,Y16T24,KZSEV,465.0
2018,PT,,KZSEV,,M25T28,KZSEV,566.0
2018,PT,,KZSEV,,M29T34,KZSEV,662.0
2018,PT,,KZSEV,,Y35T44,KZSEV,697.0
2018,PT,,KZSEV,,Y45T54,KZSEV,629.0
2018,PT,,KZSEV,,Y55T64,KZSEV,607.0
2018,PT,,KZSEV,,Y_GE65,KZSEV,639.0
2018,PT,,KZVOS,,Y16T24,KZVOS,531.0
2018,PT,,KZVOS,,M25T28,KZVOS,628.0
2018,PT,,KZVOS,,M29T34,KZVOS,738.0
2018,PT,,KZVOS,,Y35T44,KZVOS,827.0
