Year,Value,SERIES,UNIT_MEASURE
2016,100.0,,процент
2016,42.4,в полной безопасности,процент
2016,48.7,достаточно безопасно,процент
2016,8.9,не безопасно,процент
2019,100.0,,процент
2019,49.6,в полной безопасности,процент
2019,42.8,достаточно безопасно,процент
2019,5.4,не безопасно,процент
2019,0.9,совсем не безопасно,процент
2019,1.2,затруднились ответить,процент
2020,57.4,в полной безопасности,процент
2020,38.5,достаточно безопасно,процент
2020,2.9,не безопасно,процент
2020,0.6,совсем не безопасно,процент
2020,0.6,затруднились ответить,процент
2021,58.8,в полной безопасности,процент
2021,38.1,достаточно безопасно,процент
2021,2.3,не безопасно,процент
2021,0.4,совсем не безопасно,процент
2021,0.4,затруднились ответить,процент
2022,100.0,,процент
2022,58.6,в полной безопасности,процент
2022,37.8,достаточно безопасно,процент
2022,2.5,не безопасно,процент
2022,0.6,совсем не безопасно,процент
2022,0.6,затруднились ответить,процент
