Year,Value,SERIES,UNIT_MEASURE
2010,50.5,Всего,процент
2010,15.9,Образование,процент
2010,11.3,Здравоохранение,процент
2010,18.4,Социальная помощь и социальное обеспечение,процент
2010,4.9,"Культура, спорт, туризм и информационное пространство",процент
2011,50.3,Всего,процент
2011,17.0,Образование,процент
2011,10.4,Здравоохранение,процент
2011,18.9,Социальная помощь и социальное обеспечение,процент
2011,4.0,"Культура, спорт, туризм и информационное пространство",процент
2012,50.2,Всего,процент
2012,17.8,Образование,процент
2012,10.7,Здравоохранение,процент
2012,18.2,Социальная помощь и социальное обеспечение,процент
2012,3.5,"Культура, спорт, туризм и информационное пространство",процент
2013,51.3,Всего,процент
2013,17.3,Образование,процент
2013,11.1,Здравоохранение,процент
2013,19.3,Социальная помощь и социальное обеспечение,процент
2013,3.6,"Культура, спорт, туризм и информационное пространство",процент
2014,48.4,Всего,процент
2014,16.1,Образование,процент
2014,10.2,Здравоохранение,процент
2014,18.6,Социальная помощь и социальное обеспечение,процент
2014,3.5,"Культура, спорт, туризм и информационное пространство",процент
2015,49.2,Всего,процент
2015,15.8,Образование,процент
2015,10.0,Здравоохранение,процент
2015,20.0,Социальная помощь и социальное обеспечение,процент
2015,3.4,"Культура, спорт, туризм и информационное пространство",процент
2016,49.8,Всего,процент
2016,16.5,Образование,процент
2016,10.3,Здравоохранение,процент
2016,19.8,Социальная помощь и социальное обеспечение,процент
2016,3.2,"Культура, спорт, туризм и информационное пространство",процент
2017,43.2,Всего,процент
2017,14.0,Образование,процент
2017,8.6,Здравоохранение,процент
2017,17.6,Социальная помощь и социальное обеспечение,процент
2017,3.0,"Культура, спорт, туризм и информационное пространство",процент
2018,53.8,Всего,процент
2018,16.6,Образование,процент
2018,10.0,Здравоохранение,процент
2018,23.4,Социальная помощь и социальное обеспечение,процент
2018,3.8,"Культура, спорт, туризм и информационное пространство",процент
2019,53.2,Всего,процент
2019,16.4,Образование,процент
2019,9.1,Здравоохранение,процент
2019,24.5,Социальная помощь и социальное обеспечение,процент
2019,3.2,"Культура, спорт, туризм и информационное пространство",процент
2020,53.7,Всего,процент
2020,18.0,Образование,процент
2020,11.2,Здравоохранение,процент
2020,21.6,Социальная помощь и социальное обеспечение,процент
2020,2.9,"Культура, спорт, туризм и информационное пространство",процент
2021,56.6,Всего,процент
2021,19.8,Образование,процент
2021,12.2,Здравоохранение,процент
2021,21.7,Социальная помощь и социальное обеспечение,процент
2021,2.9,"Культура, спорт, туризм и информационное пространство",процент
2022,52.5,Всего,процент
2022,20.1,Образование,процент
2022,9.4,Здравоохранение,процент
2022,19.9,Социальная помощь и социальное обеспечение,процент
2022,3.1,"Культура, спорт, туризм и информационное пространство",процент
2023,51.8,Всего,процент
2023,20.8,Образование,процент
2023,8.9,Здравоохранение,процент
2023,19.0,Социальная помощь и социальное обеспечение,процент
2023,3.1,"Культура, спорт, туризм и информационное пространство",процент
