Year,Value,GeoCode,UNIT_MEASURE
2010,0.78,,на 100 000 населения
2011,1.09,,на 100 000 населения
2012,0.58,,на 100 000 населения
2013,0.66,,на 100 000 населения
2014,0.57,,на 100 000 населения
2015,0.67,,на 100 000 населения
2016,0.81,,на 100 000 населения
2017,0.99,,на 100 000 населения
2018,0.83,,на 100 000 населения
2019,1.27,,на 100 000 населения
2020,1.28,,на 100 000 населения
2021,1.27,,на 100 000 населения
2022,0.6,,на 100 000 населения
2023,0.78,,на 100 000 населения
2024,0.75,,на 100 000 населения
2025,0.85,,на 100 000 населения
