Year,Value,GeoCode,UNIT_MEASURE
2010,15.0,,процент
2011,13.7,,процент
2012,13.9,,процент
2013,10.2,,процент
2014,10.8,,процент
2015,8.3,,процент
2016,15.6,,процент
2017,12.6,,процент
2018,13.5,,процент
2019,13.5,,процент
2020,10.0,,процент
2021,12.1,,процент
2022,12.5,,процент
2023,9.0,,процент
2014,23809.0,,млн.долл.США
2015,15367.9,,млн.долл.США
2016,21366.7,,млн.долл.США
2017,20960.4,,млн.долл.США
2018,24271.3,,млн.долл.США
2019,24436.9,,млн.долл.США
2020,17155.1,,млн.долл.США
2021,23809.9,,млн.долл.США
2022,28166.2,,млн.долл.США
2023,23612.1,,млн.долл.США
